0:34:6, 438,442,447,462,470,497,450,456,459,485,474,493,465,471,478,484,479,512,496,490,518,488,480,510,477,470,531,474,454,480,479,489,491,472,458,478
0:34:36, 438,443,447,463,470,497,449,456,460,486,474,493,466,472,479,484,479,511,496,490,519,486,480,510,477,471,532,474,455,480,479,488,491,472,458,478
0:35:6, 439,443,447,462,470,497,450,456,460,486,474,494,466,472,478,484,478,512,497,490,519,487,480,510,477,472,532,474,454,480,480,489,492,472,458,478
0:35:36, 438,443,448,463,470,498,450,456,459,487,475,494,466,471,478,485,479,511,496,490,518,487,480,510,477,471,532,475,455,479,480,488,492,473,458,478
0:36:6, 438,442,448,463,470,498,450,457,459,486,474,494,467,472,479,484,479,511,497,490,519,487,480,510,477,471,532,475,455,480,479,488,492,473,458,479
0:36:36, 439,443,447,463,470,497,450,457,460,486,474,494,465,472,479,484,479,511,496,490,519,487,481,510,477,471,531,475,455,480,480,488,492,472,458,479
0:37:6, 439,442,447,462,471,498,450,456,459,485,474,493,465,471,478,485,479,511,497,490,518,487,480,511,476,471,531,474,455,480,479,488,491,472,458,479
0:37:36, 439,442,447,462,471,498,450,456,459,485,475,494,465,471,479,485,479,511,496,491,518,487,481,512,477,470,531,475,454,479,479,488,492,473,458,479
0:38:6, 439,443,447,464,470,497,449,457,459,486,475,494,466,472,479,486,479,512,496,490,519,486,481,510,478,470,531,475,454,480,480,488,492,473,458,479
0:38:36, 439,444,448,463,470,498,449,457,460,486,475,494,466,472,479,485,480,513,497,491,518,488,481,511,477,471,532,475,455,480,479,488,492,472,458,479
0:39:6, 438,443,447,463,470,498,449,456,460,486,475,494,465,471,479,485,480,512,495,490,519,487,480,511,476,471,531,475,454,480,479,487,491,472,458,479
0:39:36, 439,443,448,464,470,498,449,456,459,488,474,494,465,471,479,485,480,513,496,490,518,487,480,510,477,470,531,475,454,480,479,488,491,473,458,479
0:40:6, 438,442,448,463,469,499,449,457,460,486,475,494,466,472,479,486,479,512,497,490,519,487,480,511,477,471,531,475,455,481,480,488,492,474,458,478
0:40:36, 438,443,448,463,470,498,450,457,460,486,474,494,465,472,479,485,479,512,497,490,519,487,480,511,476,470,531,475,454,479,478,489,491,472,458,479
0:41:6, 439,443,448,464,470,499,450,457,459,486,474,494,466,472,479,486,479,512,495,490,518,487,480,510,477,471,533,475,455,480,479,488,492,472,458,480
0:41:36, 439,444,448,464,470,498,449,457,460,486,474,493,465,472,479,486,479,512,496,490,519,488,480,510,478,471,531,474,454,480,478,488,491,472,458,479
0:42:6, 438,443,447,464,470,498,449,457,459,486,474,494,465,472,479,485,478,512,496,490,518,487,480,511,476,471,531,475,454,481,478,488,492,472,458,479
0:42:36, 437,443,448,464,470,498,449,457,460,486,474,494,464,472,478,485,480,513,495,490,519,487,480,511,476,471,532,475,454,480,478,489,492,473,458,479
0:43:6, 438,444,448,463,470,499,450,457,459,486,474,495,464,473,478,484,479,512,495,490,518,486,480,510,476,471,531,475,454,480,478,488,492,473,459,480
0:43:36, 438,444,448,462,470,498,449,457,460,485,475,494,465,472,478,485,479,513,495,490,519,487,481,510,476,470,531,475,455,480,479,489,492,472,458,480
0:44:6, 437,443,448,463,470,499,450,457,459,486,474,494,465,472,478,485,479,512,495,492,518,487,480,511,477,472,531,474,455,480,478,489,492,473,458,480
0:44:36, 437,445,448,464,470,498,449,457,459,486,474,494,465,473,479,485,479,512,495,490,519,487,480,511,476,471,532,476,455,480,478,489,492,472,458,479
0:45:6, 438,444,448,463,470,498,450,457,459,487,474,495,465,473,479,485,479,512,495,491,518,488,480,511,476,472,532,475,455,480,479,489,493,473,458,480
0:45:36, 437,443,449,464,471,499,449,457,460,486,475,495,465,472,479,486,480,513,495,491,519,487,480,511,476,472,531,476,455,480,479,489,492,473,459,480
0:46:6, 439,443,448,463,470,498,449,457,460,486,475,495,465,472,479,485,479,512,496,490,518,488,480,511,476,471,532,475,455,481,479,489,493,472,458,480
0:46:36, 438,443,447,463,470,499,449,456,459,486,475,494,465,472,478,485,479,512,496,490,518,487,480,511,477,470,531,474,455,481,478,489,492,473,458,479
0:47:6, 438,442,447,463,470,498,449,455,459,486,474,495,465,472,479,485,479,513,495,489,519,487,480,512,476,470,532,475,454,480,478,487,492,473,458,480
0:47:36, 437,442,447,463,470,498,449,456,459,486,474,494,464,471,479,485,479,512,495,489,519,488,480,511,476,470,531,475,454,480,478,487,492,472,458,479
0:48:6, 437,442,447,464,470,498,449,455,459,486,474,494,464,471,479,485,479,513,495,489,518,486,480,511,477,470,532,475,454,480,478,487,492,472,458,479
0:48:36, 437,443,448,463,471,498,449,455,459,486,474,494,464,471,479,485,479,513,495,489,519,487,480,512,476,471,532,475,454,480,478,488,491,472,458,479
0:49:6, 437,442,447,463,470,498,449,455,458,486,473,494,465,471,478,485,478,513,495,489,518,488,480,511,476,471,532,474,454,481,478,489,492,472,458,480
0:49:36, 438,443,447,463,470,498,449,456,459,486,473,494,464,471,479,486,479,513,495,489,518,488,479,511,476,471,532,474,454,481,479,488,491,473,457,479
0:50:6, 437,443,449,464,469,499,449,456,460,486,473,494,465,472,478,484,478,513,496,490,518,487,479,511,476,470,532,475,454,480,478,488,492,473,457,479
0:50:36, 438,443,447,463,469,498,449,456,459,486,473,494,464,471,479,485,478,512,496,490,518,487,480,511,476,471,531,475,454,480,478,488,492,472,458,479
0:51:6, 438,443,447,464,470,498,449,456,459,486,474,494,464,471,479,485,478,512,495,490,519,486,479,510,477,471,531,474,454,480,479,488,491,472,457,480
0:51:36, 437,443,447,463,469,498,448,456,459,486,473,493,465,471,478,484,478,512,494,489,518,486,479,511,476,471,531,474,453,480,478,487,492,472,457,479
0:52:6, 436,442,447,462,470,498,448,455,458,485,474,494,464,471,478,485,478,512,495,490,519,487,479,510,475,470,531,474,454,480,478,488,491,471,457,479
0:52:36, 436,442,448,463,470,498,448,456,459,486,473,494,464,470,478,485,479,513,495,490,518,486,479,511,476,470,532,474,454,479,477,488,491,471,457,479
0:53:6, 436,443,447,463,469,499,448,455,459,485,474,494,464,471,479,485,478,513,494,489,518,487,479,511,475,470,532,474,453,479,477,488,493,472,457,478
0:53:36, 437,442,447,464,470,498,448,455,459,485,473,493,463,472,479,484,478,513,494,489,518,486,480,510,475,470,532,474,453,479,477,487,491,471,457,479
0:54:6, 438,442,447,464,470,498,448,455,459,487,474,493,464,471,478,485,479,512,495,489,518,487,480,510,476,470,531,474,453,481,477,487,493,472,457,479
0:54:36, 437,443,447,464,469,499,448,455,459,486,475,494,464,471,478,485,479,512,495,489,519,487,479,510,477,471,531,475,454,480,477,488,492,473,458,478
0:55:6, 437,442,448,464,470,499,448,455,459,486,473,493,464,471,478,486,479,512,494,490,518,487,480,511,476,470,532,475,455,479,477,487,492,472,458,478
0:55:36, 437,442,448,464,470,498,448,455,458,487,474,494,464,472,479,485,479,512,494,489,518,487,479,511,477,471,532,476,454,479,478,487,491,472,458,479
0:56:6, 437,442,448,464,470,498,448,455,458,486,473,494,464,471,479,485,478,512,495,489,519,487,479,510,475,470,532,476,454,480,479,488,492,472,457,479
0:56:36, 436,443,448,464,470,499,448,455,459,486,473,495,464,471,478,485,478,511,495,489,518,487,479,511,475,471,531,475,454,479,478,487,491,472,456,478
0:57:6, 437,444,448,464,471,498,448,455,459,486,474,493,465,471,478,486,479,511,494,489,518,487,480,510,476,470,531,475,454,480,477,487,492,472,457,478
0:57:36, 437,442,447,464,470,498,448,455,459,487,474,493,463,471,479,485,478,513,494,490,518,487,480,511,475,470,531,475,454,479,478,487,492,472,457,478
0:58:6, 436,443,447,464,470,499,448,455,458,487,474,493,463,470,478,485,479,511,494,490,517,487,479,510,475,470,532,475,453,479,477,488,491,472,457,478
0:58:36, 437,442,448,464,470,498,448,455,458,487,473,493,463,471,478,485,478,512,494,490,518,487,479,510,475,470,531,475,455,479,477,488,491,472,457,478
0:59:6, 437,442,447,465,470,498,447,455,459,486,475,493,463,470,478,485,478,511,493,489,518,487,479,510,475,470,532,475,453,479,477,488,492,472,456,478
0:59:36, 437,443,448,464,470,498,447,455,460,486,473,495,463,471,478,484,478,511,494,490,519,487,479,510,475,471,532,475,453,479,477,488,492,472,457,477
1:0:6, 437,443,447,464,470,498,448,455,459,487,473,493,463,472,478,484,479,512,494,491,518,486,479,511,475,470,531,475,454,479,477,488,491,472,458,478
1:0:36, 436,444,448,464,470,498,449,456,459,486,473,495,464,471,478,484,478,511,494,491,518,486,479,510,475,472,532,475,453,479,478,488,492,473,458,478
1:1:6, 437,443,447,465,470,498,448,456,459,486,473,494,464,471,478,485,478,511,494,490,519,487,478,510,476,471,533,474,454,479,478,488,491,472,456,478
1:1:36, 438,444,448,464,470,499,448,457,459,486,474,494,464,472,478,484,478,512,495,490,518,486,479,510,476,471,532,475,454,480,478,489,492,472,457,478
1:2:5, 437,444,447,465,470,499,449,457,459,486,473,494,465,473,478,484,479,512,495,490,519,487,479,510,476,471,532,475,453,480,478,489,491,471,457,478
1:2:35, 437,444,447,464,470,499,448,457,460,487,474,494,464,473,479,485,479,512,494,490,518,487,479,511,475,471,531,475,454,479,478,489,491,471,456,478
1:3:5, 437,444,448,463,470,498,448,457,459,487,474,493,463,472,478,485,479,511,494,491,519,487,479,511,475,471,532,475,454,481,477,489,492,473,457,478
1:3:35, 436,444,448,464,470,498,448,457,459,486,474,494,464,472,477,485,479,511,494,491,518,486,479,510,475,470,532,475,453,479,477,488,491,472,456,478
1:4:5, 437,444,448,464,470,498,448,457,459,486,474,494,463,472,478,484,479,511,494,491,518,485,480,509,475,470,531,474,453,479,477,489,491,472,457,478
1:4:35, 437,444,447,463,469,498,448,457,458,486,474,493,463,472,477,485,479,512,494,490,517,486,479,510,475,471,531,474,453,479,477,489,491,472,457,478
1:5:5, 437,444,447,464,470,498,448,457,458,487,473,494,464,472,477,485,478,512,494,490,517,486,480,510,475,471,531,475,454,479,477,488,491,473,457,478
1:5:35, 437,444,447,464,470,498,448,457,459,486,474,494,464,472,478,485,479,512,494,490,518,487,480,510,475,470,532,475,454,479,477,489,492,472,457,479
1:6:5, 438,444,447,463,471,499,449,456,459,487,474,495,464,471,478,485,479,512,494,490,518,486,479,510,476,470,531,474,453,480,478,489,491,472,458,478
1:6:35, 438,444,448,464,471,499,448,456,458,487,474,494,464,472,478,484,480,513,495,490,518,486,480,510,476,470,532,475,454,479,478,489,492,472,457,479
1:7:5, 438,444,447,464,470,499,449,457,458,486,474,494,464,471,478,484,480,512,494,490,518,486,479,511,475,470,531,475,454,479,478,488,491,473,458,478
1:7:35, 437,444,447,464,470,498,449,457,458,486,474,493,464,471,478,484,478,511,494,490,517,486,479,510,475,470,531,475,455,480,477,488,491,473,457,478
1:8:5, 436,444,447,463,471,498,448,456,458,487,474,493,463,473,478,484,478,513,494,489,518,486,479,511,475,471,531,476,454,480,478,488,491,472,457,479
1:8:35, 437,444,447,464,471,499,448,456,458,486,474,495,465,471,478,485,478,513,495,490,519,486,479,510,475,471,532,475,454,480,477,488,491,472,457,478
1:9:5, 437,443,447,463,470,499,448,456,458,486,474,494,464,471,478,484,479,512,494,490,518,486,480,511,477,471,531,474,454,479,478,489,491,472,458,478
1:9:35, 436,443,448,464,471,499,448,456,458,485,474,494,463,471,478,485,479,512,494,489,518,486,479,511,476,471,532,475,454,480,477,488,491,472,458,478
1:10:5, 437,443,447,464,470,499,448,456,458,486,474,494,463,472,478,485,478,513,494,491,518,486,479,510,476,471,531,475,454,480,477,489,492,473,457,478
1:10:35, 437,444,447,463,470,498,449,457,460,486,474,494,464,471,478,485,479,512,494,490,519,486,479,510,475,472,532,475,455,480,478,489,492,473,457,479
1:11:5, 437,443,447,463,471,498,448,455,458,486,474,494,464,471,478,485,479,512,494,490,518,486,479,511,476,470,531,475,454,480,477,489,492,473,458,479
1:11:35, 437,443,448,464,470,498,448,455,459,486,474,493,463,470,478,484,479,512,495,489,519,487,480,510,475,470,532,474,454,479,478,488,492,473,458,479
1:12:5, 437,442,448,463,470,499,449,456,459,486,474,494,464,470,478,484,479,513,494,489,518,486,480,511,476,470,532,476,454,479,478,488,491,473,458,478
1:12:35, 437,443,447,464,470,498,448,456,459,486,473,493,464,471,478,484,478,512,494,490,518,486,480,511,476,470,532,475,454,479,479,489,491,473,457,479
1:13:5, 437,444,448,464,470,499,448,456,459,487,474,494,463,471,478,484,479,512,494,489,518,486,480,511,475,470,532,475,454,480,478,489,492,474,457,479
1:13:35, 437,443,448,465,470,499,448,455,460,486,474,494,464,471,478,485,478,513,494,489,519,487,480,510,475,470,532,476,453,480,479,489,492,473,457,479
