1:6:22, 395,414,412,379,383,510,388,404,402,362,374,472,426,449,449,390,402,520,416,414,447,359,358,475,432,442,504,389,380,480,440,473,475,409,401,493
1:6:52, 395,415,412,379,383,510,387,404,402,363,374,472,426,449,450,390,401,521,417,414,447,360,358,474,432,441,504,389,380,479,440,473,475,409,400,493
1:7:22, 395,414,412,379,384,510,388,404,402,363,374,472,427,449,449,390,401,521,416,414,447,360,358,474,432,441,503,389,380,480,440,472,475,408,401,493
1:7:52, 395,414,413,379,384,510,388,404,402,363,374,472,427,450,450,390,401,521,417,413,447,360,358,474,432,441,504,389,380,480,441,472,475,409,401,493
1:8:22, 396,414,413,379,383,510,388,404,403,363,374,472,427,450,450,390,401,521,417,414,447,360,358,474,433,441,504,389,380,480,440,473,476,409,400,494
1:8:52, 396,415,413,380,384,511,389,404,403,364,374,472,427,450,450,391,402,521,417,414,447,361,358,474,433,441,505,389,380,480,441,472,476,410,400,494
1:9:22, 397,415,414,380,385,511,388,405,403,364,375,472,427,450,450,391,402,521,417,415,448,360,358,475,433,441,504,390,381,480,441,473,476,410,401,494
1:9:52, 396,415,413,380,384,511,389,404,403,363,374,472,427,450,450,390,402,521,416,414,447,360,358,474,433,441,505,389,381,480,441,473,476,410,401,494
1:10:22, 395,410,412,379,385,504,399,413,415,375,387,485,436,456,462,401,413,532,450,446,485,389,388,508,442,449,516,400,392,492,451,483,488,421,413,507
1:10:52, 397,415,417,383,388,508,399,414,416,375,387,484,437,458,463,402,414,533,443,438,476,384,381,499,441,450,516,401,393,491,451,484,489,422,414,507
1:11:22, 399,416,418,385,390,510,399,415,416,376,388,485,437,459,464,403,415,533,440,437,473,384,383,500,442,451,516,401,393,492,451,484,490,422,414,506
1:11:52, 380,397,396,365,370,482,374,388,388,351,363,449,405,424,427,373,385,487,430,427,460,374,375,485,409,417,472,370,364,450,418,447,449,389,384,465
1:12:22, 379,396,394,365,371,482,373,387,386,351,364,449,405,424,424,373,386,487,429,426,457,374,375,485,407,415,467,369,364,450,416,445,446,389,384,465
1:12:52, 380,397,395,365,371,484,374,388,387,351,364,450,406,425,426,374,386,488,430,427,459,375,375,486,408,417,469,370,364,451,417,447,448,390,384,465
1:13:22, 381,399,397,367,373,485,375,390,388,353,365,452,407,427,427,375,387,490,432,429,460,376,377,488,410,418,470,371,366,453,419,449,449,391,386,467
1:13:52, 385,402,401,371,376,489,379,393,393,356,368,456,410,430,431,379,391,494,435,433,464,379,380,492,413,421,475,374,369,456,422,453,453,395,389,471
1:14:22, 385,403,402,371,378,489,379,394,393,357,369,456,410,431,432,379,392,494,435,434,465,380,381,493,413,423,476,375,370,457,422,454,455,395,390,472
1:14:52, 385,403,403,371,378,489,379,394,394,357,369,456,411,431,433,379,392,495,436,434,466,380,381,493,414,423,476,375,370,458,423,454,455,396,390,472
1:15:22, 387,404,404,372,378,490,380,395,395,358,370,457,413,433,434,381,393,495,437,435,467,382,382,493,415,424,478,376,370,458,424,456,457,397,390,472
1:15:52, 386,404,404,372,377,490,380,395,395,358,369,457,412,433,435,381,392,495,437,435,468,382,381,493,415,424,478,376,370,458,424,455,457,397,390,472
1:16:22, 385,404,403,371,377,490,379,395,395,358,369,456,411,432,434,380,392,495,436,435,467,381,381,493,414,424,478,376,370,457,423,456,456,396,390,472
1:16:52, 381,399,390,368,377,485,375,391,383,354,370,452,406,426,419,374,391,486,430,428,449,375,378,482,410,421,462,372,369,451,420,455,443,393,389,466
1:17:22, 385,403,397,371,382,490,379,394,389,357,373,457,410,430,426,377,395,494,435,432,456,378,383,489,414,424,470,374,372,455,423,459,450,395,393,470
1:17:52, 386,404,399,371,383,492,380,395,390,357,374,457,411,430,427,378,395,494,435,431,458,378,383,489,414,424,471,374,372,456,424,459,451,395,393,471
1:18:22, 387,404,399,371,383,492,380,394,390,357,375,458,412,431,428,378,396,495,436,432,458,378,384,490,415,425,472,374,373,456,424,459,452,395,394,472
1:18:52, 387,404,400,372,383,492,380,395,391,357,375,458,412,431,429,379,396,496,436,432,459,379,384,491,416,425,473,375,373,457,425,460,452,396,394,472
1:19:22, 387,405,400,372,383,492,381,395,391,358,375,458,412,432,429,379,396,496,437,433,459,379,384,491,416,425,473,375,374,458,425,460,453,396,394,472
1:19:52, 385,404,399,371,383,492,379,395,391,357,375,458,410,431,429,378,396,496,435,433,460,379,384,491,414,425,473,375,374,457,423,459,452,396,394,472
1:20:22, 386,405,400,372,383,492,379,396,391,357,375,458,411,432,429,379,397,496,435,433,460,379,384,491,414,425,474,375,374,458,423,460,453,396,395,472
1:20:52, 386,405,400,372,384,493,380,396,391,357,376,458,411,432,429,378,397,496,435,434,460,379,385,492,415,426,474,375,374,457,424,460,453,396,394,473
1:21:22, 387,406,401,372,385,493,380,396,392,358,376,458,412,433,430,379,397,496,436,434,460,380,385,492,415,427,475,375,375,458,424,461,453,397,395,473
1:21:52, 387,406,400,372,384,493,380,396,392,358,376,458,412,433,430,379,397,497,436,435,460,380,385,492,416,427,475,376,374,458,425,461,453,397,395,473
1:22:22, 386,405,401,372,384,493,379,396,392,357,376,458,411,433,430,379,397,496,436,434,461,379,385,492,415,426,475,375,374,458,424,460,454,397,395,472
1:22:52, 386,405,401,372,384,493,379,396,392,357,375,458,411,432,430,379,397,496,436,434,461,379,385,492,415,426,475,376,374,458,424,460,454,396,395,472
1:23:22, 386,405,401,372,384,494,380,396,392,357,376,459,411,433,431,379,397,497,436,434,461,379,385,492,415,426,475,375,374,458,423,460,454,396,394,472
1:23:52, 387,406,402,372,384,494,380,397,393,357,376,459,412,433,431,379,397,497,436,434,462,379,385,493,416,427,476,375,374,458,424,461,454,396,394,472
1:24:22, 387,406,402,372,385,494,381,397,393,357,376,459,412,433,431,379,397,497,436,435,462,380,385,492,416,427,476,375,375,458,424,461,454,396,395,473
1:24:52, 387,407,402,372,384,494,381,397,393,358,376,459,413,434,431,380,397,497,437,435,462,380,385,493,416,428,476,376,374,458,425,461,455,396,395,473
1:25:22, 388,407,402,372,385,494,381,398,393,358,376,459,413,434,432,379,397,497,437,436,462,380,386,493,417,428,477,376,375,458,425,462,455,396,395,473
1:25:52, 388,407,403,372,385,494,382,398,394,358,376,460,413,434,432,379,397,497,438,436,463,380,386,493,417,428,477,376,375,459,427,462,455,397,395,473
1:26:22, 389,408,403,373,385,494,382,398,393,358,376,460,414,435,432,380,397,497,438,436,462,380,385,493,417,429,476,376,375,459,426,463,455,397,395,473
1:26:52, 388,407,403,373,385,494,382,398,393,358,376,459,413,434,432,379,397,497,438,436,463,381,385,493,417,429,477,376,375,459,426,463,455,397,395,473
1:27:22, 389,408,403,374,385,494,382,399,394,359,377,460,414,435,432,380,398,498,438,437,463,382,386,493,417,429,477,377,375,459,427,463,456,398,395,473
1:27:52, 390,408,403,374,385,494,382,399,394,359,377,460,414,435,432,381,398,498,439,437,464,382,386,494,418,429,478,378,375,460,427,464,456,399,396,473
1:28:22, 390,409,404,374,385,495,383,399,395,359,376,460,414,435,433,381,397,498,438,437,464,382,385,494,418,429,478,378,375,459,427,464,456,398,395,474
1:28:52, 390,409,404,374,385,495,383,399,395,359,377,460,414,435,433,381,398,498,439,437,464,382,385,494,418,430,478,378,375,460,427,464,457,399,395,474
1:29:22, 390,409,405,374,385,495,383,399,395,359,377,460,415,436,433,381,398,498,439,438,464,381,386,494,418,430,478,378,375,460,428,464,456,399,396,474
1:29:52, 390,409,404,374,386,495,383,399,395,359,377,460,415,436,433,380,398,498,439,438,465,382,386,494,419,430,479,377,376,460,428,464,457,398,396,474
1:30:22, 391,409,405,374,386,496,383,400,395,359,377,460,415,436,433,381,398,498,439,438,464,381,386,495,419,430,478,378,376,460,428,464,457,398,397,475
1:30:52, 391,410,405,374,386,495,384,400,395,359,377,461,415,436,434,381,399,498,440,438,465,381,386,495,419,430,478,378,376,460,428,464,457,398,397,474
1:31:22, 391,409,405,374,386,495,384,400,395,359,377,460,415,436,434,381,398,498,439,438,465,382,386,494,419,430,479,378,376,460,428,464,457,399,396,474
1:31:52, 391,409,405,374,386,495,384,400,395,360,377,460,415,436,434,382,398,498,440,438,465,382,387,494,419,431,479,378,376,460,428,464,457,400,396,474
1:32:22, 391,410,405,374,386,496,384,400,396,360,378,461,416,436,434,382,398,498,440,438,465,383,387,494,419,431,479,379,376,460,428,465,457,400,397,475
1:32:52, 391,410,405,375,386,496,384,400,396,360,377,461,416,436,434,381,398,498,440,439,465,382,386,494,420,431,479,378,376,460,428,465,457,399,396,475
1:33:22, 391,410,405,375,386,495,384,400,396,360,378,461,416,437,434,381,398,499,440,439,465,382,387,494,419,431,479,378,376,460,429,465,457,400,397,475
1:33:52, 391,410,405,375,386,495,384,400,396,360,377,461,416,437,434,381,399,498,440,439,465,382,387,494,420,431,479,378,376,460,429,465,457,399,396,475
1:34:22, 391,410,405,375,386,495,384,400,396,360,377,461,416,437,434,381,398,499,441,439,465,382,387,494,420,431,479,378,376,460,429,465,458,400,396,475
1:34:52, 391,410,405,375,386,496,384,400,396,360,377,461,416,436,434,381,398,498,440,439,466,383,386,495,420,431,480,379,376,460,429,466,458,399,397,475
1:35:22, 391,410,406,374,386,495,384,400,396,360,377,460,416,436,434,381,398,498,441,439,466,382,387,495,420,431,479,378,376,461,429,465,458,400,396,475
1:35:52, 391,410,405,374,386,496,384,400,396,360,378,461,416,437,434,382,398,498,441,439,465,382,387,495,420,432,480,378,376,460,429,465,458,399,396,474
1:36:22, 392,410,405,375,387,495,384,400,396,359,378,461,416,437,434,381,399,498,441,439,466,383,387,495,420,432,480,379,376,461,429,466,458,399,397,475
1:36:52, 392,410,406,375,387,496,384,400,396,360,378,461,416,437,434,382,399,498,441,439,466,383,387,495,420,432,480,379,377,460,430,466,458,400,397,475
1:37:22, 392,410,406,375,386,496,385,400,396,360,378,461,416,437,435,381,399,498,441,439,466,383,387,495,420,432,480,379,377,461,429,466,458,400,397,475
1:37:52, 392,410,406,375,387,496,385,401,396,360,378,460,416,437,434,381,399,498,441,440,466,383,387,495,420,432,480,379,377,461,430,466,458,400,397,475
1:38:22, 392,410,406,375,387,495,384,400,396,360,378,461,416,437,435,381,399,499,441,439,466,383,388,495,421,432,480,379,377,461,430,466,459,400,398,475
1:38:52, 392,411,406,375,388,496,385,401,397,360,379,461,417,437,435,381,400,498,441,440,467,383,388,495,421,432,480,379,378,461,430,467,458,400,398,476
1:39:22, 392,410,406,375,387,495,385,400,396,359,378,461,416,437,435,381,399,498,441,440,467,383,388,495,421,433,481,379,377,461,430,466,459,400,398,475
1:39:52, 393,410,406,375,387,495,385,401,397,360,379,461,417,438,435,382,400,499,441,440,467,383,388,495,421,432,481,379,378,462,430,466,459,400,398,475
1:40:22, 392,410,406,374,388,495,385,400,397,359,379,461,417,437,435,381,400,499,441,440,467,383,388,495,421,432,481,379,378,462,430,466,459,400,398,475
1:40:52, 391,409,406,374,387,495,384,400,396,359,379,461,416,437,435,381,400,499,441,440,467,383,388,496,420,432,481,379,378,461,429,466,459,400,398,475
1:41:22, 390,409,405,373,388,495,382,399,396,358,378,460,415,437,435,380,400,499,440,439,467,382,388,495,420,432,481,378,378,461,429,466,459,399,398,475
1:41:52, 390,409,406,374,388,495,383,399,396,359,379,461,416,436,435,380,400,499,441,439,467,382,388,495,420,432,481,378,378,461,429,465,459,399,398,475
1:42:22, 390,409,406,373,388,495,383,399,396,359,379,461,416,436,435,380,400,498,441,439,467,382,389,495,420,432,481,378,378,462,429,465,459,399,398,474
1:42:52, 390,409,405,374,388,495,384,400,396,359,379,461,416,437,435,381,400,499,441,440,467,382,388,495,420,432,482,378,378,461,429,466,459,399,398,475
1:43:22, 391,409,405,373,387,495,384,399,396,359,379,461,416,436,435,381,400,499,441,439,467,382,389,495,420,432,482,378,378,461,429,465,459,399,398,474
1:43:52, 391,409,405,374,388,495,384,400,396,359,379,461,416,436,435,381,400,499,441,439,467,382,389,495,420,431,481,378,378,461,428,465,459,399,398,474
1:44:22, 390,409,405,373,388,495,383,399,396,358,379,461,415,436,435,380,400,499,441,439,467,382,389,495,420,431,481,378,378,461,428,465,459,399,398,474
1:44:52, 390,408,405,373,388,495,383,399,396,358,379,461,416,436,435,380,400,499,441,439,467,381,389,495,420,431,482,377,378,461,428,465,459,398,398,474
1:45:22, 390,409,405,373,388,495,383,399,397,359,379,461,415,436,435,380,400,499,440,439,467,381,389,495,420,431,482,377,378,461,428,465,459,398,398,474
1:45:51, 389,408,405,372,388,495,382,399,396,358,379,461,415,436,435,380,400,499,440,439,467,381,388,496,419,431,482,377,378,461,428,465,459,398,398,473
1:46:21, 389,408,405,372,388,495,382,400,396,358,379,461,415,436,435,380,400,499,440,439,468,381,388,495,419,432,482,376,378,461,427,465,459,397,398,473
1:46:51, 389,409,405,373,388,495,382,400,397,358,380,461,415,437,435,380,400,499,440,440,468,382,389,496,419,432,482,377,378,460,427,466,459,398,398,474
1:47:21, 389,409,405,373,387,495,383,400,397,359,379,461,415,437,435,380,400,499,440,439,467,382,388,495,419,432,482,378,377,460,427,466,459,398,397,474
1:47:51, 389,409,406,373,387,495,383,400,397,358,379,461,415,437,435,380,400,499,440,440,467,381,388,495,420,432,482,377,377,461,427,466,459,397,397,474
1:48:21, 389,409,405,373,387,495,382,400,397,358,379,461,415,437,435,380,400,499,440,440,467,381,388,495,419,433,481,377,377,461,427,466,459,398,397,474
1:48:51, 389,410,406,373,387,495,382,401,397,359,379,461,415,438,436,380,400,499,440,440,468,382,388,496,419,433,482,378,377,461,427,466,459,398,397,474
1:49:21, 389,409,406,373,387,495,382,400,397,358,379,461,415,437,436,380,400,499,440,440,468,381,388,495,419,433,482,377,378,461,427,466,459,398,398,474
1:49:51, 389,409,405,373,387,495,382,400,397,358,379,461,415,437,436,379,400,499,440,440,467,381,388,495,419,433,482,377,377,461,427,466,459,398,397,474
1:50:21, 390,410,406,373,388,496,383,400,397,359,379,461,415,437,436,380,400,499,440,441,468,382,388,496,420,433,482,378,377,461,428,467,459,398,397,474
1:50:51, 390,410,406,373,388,496,383,401,397,359,379,461,415,437,436,380,400,499,441,440,468,382,388,496,420,433,483,378,378,461,427,466,460,399,397,474
1:51:21, 390,410,407,374,388,497,383,401,397,359,379,461,415,437,436,381,400,500,441,441,468,382,389,496,419,433,482,378,378,462,427,467,460,399,398,474
1:51:51, 390,410,407,374,388,496,383,400,397,359,379,461,415,437,436,381,400,500,440,440,469,382,388,496,420,433,482,378,378,461,428,467,459,398,398,474
1:52:21, 390,410,407,374,388,496,382,400,397,358,379,461,414,436,436,380,400,499,440,439,468,382,388,496,419,433,482,378,378,461,427,466,460,399,397,474
1:52:51, 390,410,407,373,388,496,383,400,398,359,379,461,415,437,437,380,400,500,440,440,469,382,388,496,420,433,482,378,378,461,427,466,460,398,397,474
1:53:21, 390,409,407,374,388,496,382,400,397,358,379,461,415,437,436,380,400,500,440,440,469,382,388,496,420,433,483,378,378,461,428,466,460,398,398,474
1:53:51, 389,409,407,373,388,496,382,400,398,358,380,461,415,437,436,380,400,500,441,440,469,382,389,496,419,433,482,378,379,461,427,466,460,398,398,474
1:54:21, 390,409,407,373,388,496,382,400,398,358,380,461,415,437,437,380,400,500,440,440,469,381,389,496,420,433,482,378,378,462,428,466,460,398,398,474
1:54:51, 390,409,407,372,388,496,383,400,398,358,380,461,415,437,437,380,401,500,441,440,469,381,389,496,420,433,483,378,378,461,428,466,459,398,398,474
1:55:21, 391,409,407,373,388,496,383,400,398,358,380,461,416,437,437,381,401,500,441,440,469,382,389,496,420,433,482,378,379,462,428,466,460,399,398,474
1:55:51, 391,409,407,373,388,496,383,400,398,358,380,461,416,437,437,380,401,500,441,439,469,382,389,496,420,433,482,378,378,462,428,466,460,399,398,474
1:56:21, 391,409,407,373,388,496,383,400,398,359,380,461,416,437,437,380,401,500,441,440,469,382,389,496,420,433,483,379,379,461,428,466,460,398,398,474
1:56:51, 391,409,407,373,388,496,384,400,398,359,380,462,416,437,437,381,401,500,441,440,469,382,389,496,421,433,483,378,378,462,429,466,460,399,398,474
1:57:21, 391,409,407,373,388,496,384,400,398,358,380,462,415,436,436,380,400,499,441,440,469,382,389,496,420,433,483,378,378,461,429,466,460,398,398,474
1:57:51, 391,409,407,373,388,495,384,400,398,359,380,462,416,436,437,380,400,499,441,440,469,382,389,496,421,433,483,378,379,461,429,466,460,399,398,474
1:58:21, 390,409,407,373,388,496,384,400,398,359,380,462,416,437,437,381,400,500,441,440,469,382,389,496,421,433,483,378,378,461,429,467,460,399,398,474
1:58:51, 391,410,407,374,388,496,384,401,398,360,381,462,416,437,437,381,401,500,441,441,469,383,389,496,421,434,483,379,379,461,429,467,460,399,398,474
1:59:21, 391,410,408,374,388,496,384,401,399,359,380,462,416,437,437,381,400,500,441,440,469,383,389,496,421,434,483,379,378,462,429,467,460,399,398,474
1:59:51, 391,410,407,374,388,496,385,401,399,360,381,462,416,438,437,381,401,500,441,441,469,382,389,496,421,434,483,379,379,462,429,467,460,399,398,474
2:0:21, 391,410,408,374,389,496,385,401,399,360,381,463,417,438,438,382,401,500,442,441,469,383,389,496,422,434,483,379,379,462,429,467,460,399,398,474
2:0:51, 392,410,408,374,388,496,385,401,399,360,380,462,416,437,437,381,401,500,442,440,469,383,389,496,422,434,483,379,379,462,430,467,460,399,398,474
2:1:21, 391,410,408,374,388,496,385,401,399,360,380,462,417,437,437,381,401,500,442,441,469,383,389,496,422,434,483,379,379,462,430,467,460,400,398,474
2:1:51, 392,410,408,374,389,496,385,401,399,360,380,462,416,437,437,381,401,500,442,441,469,383,389,496,421,434,483,379,379,462,429,467,460,399,398,474
2:2:21, 392,411,408,375,389,497,385,401,399,361,381,463,417,438,437,382,401,501,442,441,469,383,389,497,421,434,483,379,379,462,430,467,460,400,398,475
2:2:51, 392,410,408,374,389,496,385,401,399,360,381,462,417,437,437,382,401,500,442,440,469,383,389,496,422,434,483,380,379,462,430,467,461,399,399,474
2:3:21, 392,410,408,374,389,496,385,401,399,360,381,462,417,437,437,382,401,500,442,441,469,383,390,496,422,434,483,380,379,462,430,467,460,400,399,474
2:3:51, 392,410,408,374,389,496,385,401,399,360,381,462,417,438,437,381,401,500,442,441,469,383,389,496,422,434,483,379,379,462,430,467,460,399,399,475
2:4:21, 392,411,408,374,389,496,385,401,399,360,381,462,417,437,437,381,401,500,442,441,469,383,390,496,422,434,483,379,379,462,430,467,461,399,399,475
2:4:51, 392,411,408,374,389,496,385,401,399,359,381,462,417,438,438,381,402,500,442,441,469,382,389,496,422,435,483,379,379,462,430,468,460,399,399,475
2:5:21, 392,411,408,374,389,497,385,402,399,360,381,462,417,438,438,381,402,500,442,441,469,382,389,496,422,434,483,379,379,462,430,467,461,399,399,475
2:5:51, 392,411,409,374,389,497,385,402,399,360,381,462,417,439,438,381,402,500,443,441,470,383,390,497,422,435,483,379,379,462,430,467,461,399,399,475
2:6:21, 393,411,409,375,390,497,386,402,400,360,382,463,418,438,438,382,402,501,443,441,470,383,389,497,422,435,484,379,379,462,430,467,461,399,399,475
2:6:51, 392,411,409,374,389,497,385,401,400,359,381,462,417,438,438,381,401,500,442,441,470,382,390,496,422,434,484,379,380,462,430,468,461,399,399,475
2:7:21, 393,411,409,374,389,497,385,402,399,359,381,462,417,438,438,381,402,500,442,441,470,382,390,496,422,435,484,379,380,462,430,468,461,399,399,475
2:7:51, 393,411,409,374,389,497,385,402,400,359,381,463,417,439,438,381,402,501,442,442,470,382,390,497,422,435,484,378,379,463,430,468,461,399,399,475
2:8:21, 393,412,409,374,390,497,386,402,400,359,382,463,417,439,439,381,402,501,443,442,470,383,390,497,422,435,484,378,380,463,430,468,461,399,399,475
2:8:51, 393,412,410,374,390,497,385,402,400,360,381,463,418,439,439,381,402,501,443,442,470,382,390,497,422,435,484,379,380,462,430,468,461,399,399,475
2:9:21, 393,412,409,374,389,497,386,402,400,359,381,462,417,439,438,381,401,501,443,442,470,383,389,497,422,435,484,378,379,463,431,468,461,399,399,475
2:9:51, 393,412,409,374,390,497,386,402,400,359,381,463,418,439,439,381,402,501,442,442,470,382,390,497,422,435,484,379,379,463,431,468,461,399,399,475
2:10:21, 393,412,409,374,390,497,386,402,400,360,381,463,417,439,439,381,402,501,443,442,470,382,390,497,422,435,484,379,380,463,430,468,462,399,399,476
2:10:51, 393,412,410,375,390,497,386,402,400,360,381,463,418,439,439,381,402,501,443,442,470,382,390,497,422,435,484,379,380,463,431,468,462,399,399,475
2:11:21, 393,412,410,374,390,497,386,402,400,359,381,463,417,439,439,381,402,501,443,442,470,382,390,497,422,435,484,378,380,463,431,468,461,398,399,475
2:11:51, 393,412,409,374,390,497,386,402,400,359,382,463,418,439,439,381,402,501,443,442,470,382,390,497,423,435,485,378,380,463,431,469,462,398,400,476
2:12:21, 393,412,409,374,390,497,386,403,400,360,382,463,418,439,439,381,402,501,443,442,470,382,390,497,423,435,484,379,380,463,431,469,461,398,400,476
2:12:51, 393,412,410,374,390,497,386,402,400,360,382,463,418,439,439,381,402,501,443,442,470,383,390,497,422,435,484,379,380,463,431,469,462,399,400,475
2:13:21, 393,412,409,373,390,498,385,402,400,359,382,463,417,439,438,380,402,501,442,442,470,382,390,497,422,435,484,378,380,463,430,468,461,397,399,475
2:13:51, 392,412,409,374,390,497,385,402,400,359,382,463,417,439,438,380,402,501,442,442,470,381,390,497,422,435,484,378,380,463,430,468,462,397,400,475
2:14:21, 392,412,409,374,390,497,385,402,400,359,382,463,417,439,439,380,402,501,442,442,470,382,390,497,422,436,485,378,380,463,430,469,462,398,400,475
2:14:51, 392,412,410,374,390,497,385,402,400,359,382,463,417,439,439,381,402,501,442,442,470,382,390,497,422,436,484,378,380,463,430,469,462,398,400,475
2:15:21, 393,412,410,374,390,497,385,403,400,359,382,463,417,439,439,381,402,501,442,442,471,382,390,497,422,436,484,378,380,463,430,469,462,398,400,476
2:15:51, 392,412,409,374,390,497,385,402,400,360,382,463,417,439,439,381,402,501,443,442,471,382,390,497,422,436,485,378,380,463,430,469,462,398,399,475
2:16:21, 391,411,409,373,389,497,384,402,400,359,381,463,416,439,439,380,401,501,441,442,471,381,389,497,421,435,484,378,378,462,429,468,461,397,398,475
2:16:51, 391,411,409,373,389,497,384,402,400,359,381,463,416,439,439,380,401,501,442,442,470,381,389,497,421,435,484,378,379,462,429,468,461,398,398,475
2:17:21, 391,411,409,373,390,497,385,402,400,359,381,463,417,439,439,381,401,501,442,442,471,381,389,496,421,435,485,378,379,462,430,469,461,398,398,474
2:17:51, 403,424,421,383,401,518,395,414,411,368,392,479,430,454,454,391,413,522,458,457,488,392,401,517,435,449,503,388,389,479,444,487,478,409,410,493
2:18:21, 403,424,421,383,400,518,395,414,411,367,392,479,430,453,453,390,413,522,457,457,488,391,400,517,435,449,503,387,389,479,444,486,478,409,410,493
2:18:51, 403,423,421,383,401,518,395,413,410,367,392,479,430,454,453,391,414,522,457,457,488,391,401,517,435,449,503,387,389,479,444,486,478,409,410,492
2:19:21, 404,424,421,383,401,519,395,414,411,368,392,479,430,454,453,391,414,522,458,457,488,392,400,517,435,449,503,387,389,479,444,487,478,409,410,493
2:19:51, 403,424,421,383,401,518,395,413,410,367,392,479,430,454,453,390,414,522,457,457,488,391,401,517,435,449,503,387,389,479,444,487,477,408,410,493
2:20:21, 403,424,421,383,401,518,395,413,411,367,392,479,430,454,453,390,414,522,458,457,488,391,401,517,435,449,503,387,389,479,444,486,478,409,410,493
2:20:51, 403,424,421,383,401,518,395,414,411,367,392,479,430,454,453,390,414,522,457,457,488,391,401,517,435,449,503,387,389,479,444,486,478,409,411,493
2:21:21, 404,425,422,384,402,519,396,414,411,368,392,480,431,454,454,391,415,523,458,457,488,392,401,518,435,450,503,388,390,480,444,486,478,409,411,493
