22:53:10, 168,216,333,266,219,264,176,249,406,364,280,299,171,240,418,317,342,306,176,281,493,372,372,343,173,236,419,341,348,402,173,240,388,311,379,336
22:53:40, 168,216,334,266,219,263,179,249,406,365,279,298,173,240,417,318,342,306,179,281,493,373,372,343,173,235,418,340,347,402,174,239,387,311,378,336
22:54:10, 168,215,333,266,218,263,177,248,406,365,279,298,172,240,418,317,343,305,177,280,491,372,372,343,173,234,418,340,348,403,173,238,388,311,380,337
22:54:40, 169,215,333,266,219,264,179,249,406,365,281,299,175,240,418,318,343,307,179,281,494,374,373,344,174,236,419,340,348,403,173,240,389,312,381,338
22:55:10, 168,215,333,266,219,265,179,249,407,365,280,299,173,242,419,317,343,306,177,281,494,373,373,343,175,235,420,340,348,403,174,239,388,311,380,338
22:55:40, 169,215,333,267,220,265,178,249,407,365,281,299,174,240,419,317,344,307,180,281,495,374,374,344,176,236,419,341,349,404,177,241,389,314,381,339
22:56:10, 171,216,336,268,221,266,181,250,410,366,282,300,175,242,422,319,345,307,181,282,496,376,375,345,177,236,420,341,349,405,177,242,391,315,382,339
22:56:40, 171,216,335,267,222,266,182,250,409,366,283,301,176,242,421,319,345,308,182,283,498,375,375,345,178,237,420,341,350,405,178,242,390,314,382,339
22:57:10, 173,217,335,268,221,267,182,250,409,367,283,301,178,242,421,320,345,308,183,284,497,376,376,346,179,238,420,342,351,406,179,244,391,315,382,340
22:57:40, 174,218,336,268,222,267,184,251,410,367,283,302,179,243,422,321,346,309,183,285,497,376,376,346,180,239,421,341,350,406,178,242,391,315,383,340
22:58:9, 174,218,336,268,222,267,183,252,410,367,283,301,179,244,422,320,346,308,185,285,496,376,376,346,180,239,421,341,350,407,181,244,391,313,382,341
22:58:39, 175,218,337,268,223,267,184,252,409,368,284,302,181,244,422,320,346,310,186,285,498,378,377,347,181,239,421,342,351,408,182,243,391,315,383,340
22:59:9, 175,218,337,269,222,267,185,252,409,368,283,302,180,245,423,321,347,310,186,286,498,378,377,347,181,239,421,342,351,408,181,244,391,315,383,341
22:59:39, 174,218,336,268,221,266,184,252,409,367,284,302,180,245,423,320,347,310,185,286,498,376,377,348,180,238,420,341,351,407,182,243,391,313,382,340
23:0:9, 176,217,335,267,222,266,185,251,409,367,284,301,181,244,422,320,347,310,186,285,498,378,377,347,183,238,420,341,351,408,182,241,390,313,382,340
23:0:39, 172,216,335,267,221,266,183,252,408,367,283,300,180,245,422,321,347,309,186,285,498,376,376,347,182,238,420,341,351,408,181,241,389,313,382,340
23:1:9, 174,217,335,267,220,266,185,252,408,367,282,301,180,246,423,320,347,309,186,286,498,378,377,347,181,239,420,341,351,408,182,242,390,313,382,340
23:1:39, 175,217,335,267,221,266,185,251,409,367,283,302,181,245,423,321,346,310,186,286,499,378,376,346,182,239,421,341,350,407,183,242,391,314,383,340
23:2:9, 174,217,335,268,220,266,185,252,409,368,282,302,180,246,423,322,346,310,186,286,499,378,376,347,182,240,421,341,351,409,182,243,391,314,382,342
23:2:39, 174,217,335,268,220,265,186,253,409,368,283,301,180,245,423,321,346,309,187,287,499,379,377,347,182,240,421,341,352,408,182,243,390,314,382,340
23:3:9, 176,217,335,267,220,266,186,252,409,368,283,301,183,246,423,321,347,309,188,287,499,378,377,347,183,241,421,341,351,408,183,243,390,313,382,341
23:3:39, 176,218,336,267,221,267,185,252,410,368,283,302,181,246,424,321,347,310,188,288,499,379,377,348,183,240,422,341,351,408,183,244,392,313,383,340
23:4:9, 177,218,336,268,221,266,186,252,410,368,283,301,183,246,424,321,347,310,187,288,499,378,377,347,183,240,422,340,351,407,183,243,391,315,383,340
23:4:39, 175,218,335,267,222,267,187,253,410,369,284,303,182,246,424,322,347,312,188,288,500,378,377,348,182,240,422,341,352,408,184,245,393,314,383,340
23:5:9, 177,218,338,268,222,267,187,252,411,369,285,301,184,247,425,322,347,311,190,288,500,379,378,348,185,241,423,340,351,409,185,245,392,314,383,341
23:5:39, 176,218,337,268,221,267,187,253,411,370,284,303,183,247,425,322,347,311,188,288,500,379,377,348,184,242,422,341,351,409,184,245,392,315,383,341
23:6:9, 175,218,337,268,222,267,185,254,411,369,284,303,181,246,424,322,349,311,187,287,500,379,377,348,183,241,422,341,352,409,182,244,391,314,383,341
23:6:39, 175,219,338,269,222,268,184,252,411,369,284,303,179,246,425,321,347,311,185,287,501,377,377,349,178,240,422,340,351,409,180,244,392,313,383,342
23:7:9, 175,220,336,269,222,268,185,253,411,370,284,303,181,247,424,322,347,311,186,288,499,380,377,350,182,242,423,342,351,409,181,245,393,316,384,341
23:7:39, 176,220,338,269,222,268,187,254,411,368,284,303,181,248,424,322,348,311,188,289,499,380,377,349,182,243,422,341,351,409,183,246,393,316,383,342
23:8:9, 174,218,336,269,222,267,186,254,410,368,283,302,182,247,424,322,347,311,188,288,500,379,376,348,182,242,422,341,351,409,182,244,391,313,382,341
23:8:39, 175,219,337,268,221,268,186,255,410,367,284,303,180,247,424,322,347,311,185,288,500,379,376,349,182,242,422,341,351,410,182,245,391,314,382,341
23:9:9, 176,220,337,270,222,267,187,253,410,368,285,301,183,248,423,322,348,311,188,288,499,377,376,348,183,243,422,341,351,410,183,244,391,313,382,341
23:9:39, 174,218,336,268,221,266,186,253,410,368,282,302,182,246,423,323,347,310,188,288,500,379,377,348,181,242,422,341,351,410,182,245,391,314,382,341
23:10:9, 175,218,335,269,220,266,186,253,410,368,283,303,182,246,424,321,348,311,188,288,498,377,376,349,182,242,422,340,351,410,183,244,391,313,382,341
23:10:39, 173,217,335,268,221,267,184,253,410,369,283,303,180,245,423,322,347,311,184,287,500,379,377,350,181,241,423,341,351,410,181,244,392,314,383,342
23:11:9, 174,219,336,268,221,267,185,253,410,369,284,302,178,245,423,322,347,311,184,287,498,378,376,349,179,241,422,340,350,412,179,243,392,312,382,342
23:11:39, 171,217,335,267,221,267,183,252,410,369,283,302,179,246,423,322,348,312,184,286,498,377,376,348,180,240,422,340,351,411,179,242,390,313,382,341
23:12:9, 174,217,336,269,221,267,184,251,410,369,283,303,178,243,423,322,347,310,185,285,498,378,377,349,180,238,422,340,351,411,180,240,390,312,382,342
23:12:39, 172,217,336,270,220,267,184,251,410,369,284,303,179,244,424,322,348,311,183,286,500,379,377,349,179,240,422,341,351,411,179,241,391,313,382,341
23:13:9, 173,217,336,268,221,266,184,251,410,369,284,303,178,243,423,322,349,311,184,285,497,378,377,349,179,238,422,340,352,411,180,241,390,313,382,342
23:13:39, 173,216,336,268,221,267,184,252,409,369,284,303,179,242,422,322,349,310,184,284,496,378,377,349,179,237,421,340,351,411,179,240,390,313,382,342
23:14:9, 174,216,335,268,221,267,185,251,410,369,284,302,180,243,422,321,349,311,185,284,496,378,377,349,180,238,421,341,351,412,181,240,391,313,382,342
23:14:39, 173,216,334,268,220,266,184,251,410,369,284,303,177,243,422,321,348,312,183,284,496,377,376,351,177,238,420,341,352,412,177,241,390,313,383,342
23:15:9, 172,215,334,268,221,267,182,250,409,369,283,302,179,242,421,320,347,311,183,283,496,377,375,348,179,236,421,340,351,411,178,239,389,312,383,341
23:15:39, 173,215,335,268,220,266,184,250,409,368,282,302,180,242,422,320,347,310,185,284,497,376,376,348,178,237,421,339,350,411,180,239,390,312,382,341
23:16:9, 171,215,334,267,219,264,181,249,409,368,282,302,176,241,421,320,348,309,180,283,496,375,375,348,176,236,421,338,350,412,176,238,389,310,381,341
23:16:39, 171,215,335,267,219,266,180,250,409,368,282,302,177,241,422,319,347,311,181,283,496,375,376,349,177,237,421,338,350,413,178,241,391,311,382,342
23:17:9, 169,214,333,266,219,266,179,249,408,368,283,302,175,242,421,320,347,311,178,283,495,375,377,350,176,237,420,338,351,413,175,239,390,311,383,343
23:17:39, 171,214,334,267,220,266,181,250,409,368,283,302,176,242,421,320,348,311,180,283,495,375,377,349,176,237,420,338,351,414,176,239,390,310,382,343
23:18:9, 170,214,333,266,220,266,180,249,409,369,283,303,175,242,421,321,349,311,180,283,494,376,376,350,176,237,421,338,351,415,174,240,389,310,384,343
23:18:39, 170,215,334,267,220,267,178,250,409,369,282,303,175,241,422,321,348,312,180,283,495,376,377,349,175,237,420,340,351,415,174,238,390,311,382,344
23:19:9, 168,215,334,267,220,266,180,250,409,369,283,303,175,241,422,321,348,312,180,285,496,377,376,350,174,236,421,339,351,415,175,239,390,311,382,344
23:19:39, 172,217,335,268,221,267,181,251,410,369,283,302,177,243,422,321,348,311,181,285,496,377,376,350,178,238,421,339,350,412,177,241,391,312,383,343
23:20:9, 172,217,336,267,220,266,181,250,410,369,283,302,177,242,422,322,348,311,183,286,496,378,377,350,179,239,421,339,352,413,179,240,390,312,383,342
23:20:39, 171,215,335,267,222,267,181,251,410,369,285,303,178,244,423,321,349,312,183,285,497,378,378,350,178,239,422,339,352,414,177,241,390,313,384,343
23:21:9, 170,217,335,268,222,267,180,251,410,369,284,303,176,244,423,322,349,313,182,286,497,378,379,351,178,239,422,340,353,415,176,241,391,312,385,343
23:21:39, 172,218,335,267,222,267,183,253,411,370,284,303,179,245,423,322,349,312,184,287,498,378,379,350,179,239,422,339,353,414,179,242,391,311,384,343
23:22:9, 171,216,336,268,221,267,181,251,411,370,285,303,177,244,424,321,350,312,182,286,498,378,379,350,178,238,422,339,353,414,177,241,392,312,384,344
23:22:39, 171,217,336,269,222,267,179,252,411,370,285,303,175,244,424,322,351,312,181,286,499,379,381,351,176,238,423,340,353,415,177,241,392,314,385,344
23:23:9, 173,218,338,270,224,269,183,252,411,371,286,304,178,245,425,323,351,312,183,287,499,380,381,351,180,240,423,341,354,416,179,242,393,314,386,344
23:23:39, 173,218,338,271,222,268,183,253,411,371,286,304,178,246,425,323,350,312,184,287,500,381,380,351,179,240,423,341,353,415,179,242,392,313,386,344
23:24:9, 173,218,338,271,223,268,183,252,412,371,285,303,179,245,424,323,351,312,185,288,500,380,381,351,180,241,423,341,354,415,180,242,392,313,386,343
23:24:39, 173,219,337,270,224,269,182,252,412,371,286,303,179,246,426,323,350,313,183,287,500,380,381,351,179,240,423,341,353,416,180,240,392,313,386,344
23:25:9, 175,220,337,270,223,268,183,253,412,372,287,304,181,246,425,323,350,313,185,288,500,382,380,351,182,240,423,341,354,416,181,240,392,313,387,344
23:25:39, 175,219,337,271,224,269,184,253,412,372,286,304,181,246,425,324,351,313,187,288,501,382,381,351,182,240,424,342,355,416,182,239,392,313,386,343
23:26:9, 173,219,337,270,224,268,182,253,413,372,286,304,179,246,426,325,350,313,185,287,502,381,380,351,181,241,424,343,354,415,181,239,393,314,386,344
23:26:39, 174,219,337,271,224,269,183,253,413,371,287,305,178,247,426,324,351,314,186,288,501,382,381,352,180,240,425,342,354,417,180,239,393,314,386,345
23:27:9, 173,218,337,271,224,269,183,254,412,372,286,305,179,247,426,325,351,314,185,288,502,381,381,353,181,241,424,343,355,418,180,239,392,313,386,345
23:27:39, 174,219,336,270,223,269,184,254,413,372,286,305,180,247,426,324,350,314,186,288,503,381,381,352,180,241,425,343,354,419,181,240,393,314,386,345
23:28:9, 175,218,337,271,223,269,185,254,413,372,286,304,180,247,426,325,350,314,186,290,502,382,381,352,180,241,425,343,355,417,182,241,394,315,387,345
23:28:39, 173,219,338,271,224,269,184,254,413,373,287,305,181,248,427,325,352,315,187,288,501,382,383,353,183,242,425,344,356,417,182,242,395,316,389,345
23:29:9, 174,219,338,271,224,269,185,255,413,373,287,305,180,247,426,325,353,314,186,290,502,382,383,353,181,242,425,343,356,418,182,241,394,315,389,345
23:29:39, 174,219,337,270,224,269,185,254,414,373,287,305,179,248,427,325,353,315,187,289,502,382,382,353,180,241,425,343,355,417,182,242,394,315,389,345
23:30:9, 175,219,337,270,223,268,184,254,414,374,287,305,179,247,426,325,353,314,186,289,501,382,382,352,180,241,425,343,356,417,179,240,394,315,389,345
23:30:39, 174,218,338,270,223,269,182,254,413,373,287,306,179,247,428,326,353,315,183,289,502,382,383,353,181,241,426,344,357,418,178,241,394,315,389,345
23:31:9, 175,218,338,271,224,269,185,254,414,375,287,305,181,247,427,325,353,315,186,289,502,382,382,352,181,243,426,344,356,418,180,241,394,315,391,345
23:31:39, 175,219,338,270,223,269,185,255,413,373,288,306,181,248,427,325,353,313,186,289,502,382,383,353,180,242,425,344,356,418,180,241,394,314,389,345
23:32:9, 176,220,338,271,224,269,187,256,414,374,289,307,182,249,427,326,353,315,187,290,502,383,383,353,183,242,426,344,357,418,182,242,394,316,391,345
23:32:39, 175,220,339,271,224,270,187,255,414,373,289,307,182,248,428,326,354,315,188,290,503,383,383,353,181,243,426,344,357,418,183,243,395,316,390,345
23:33:9, 177,220,340,272,225,270,187,256,414,374,288,306,182,250,428,326,354,314,189,291,503,383,384,354,184,243,426,345,357,419,184,243,396,316,390,345
23:33:39, 177,220,339,272,225,269,187,255,415,374,289,307,182,249,428,326,354,315,189,290,503,383,384,354,184,243,427,344,357,418,184,243,396,317,390,346
23:34:9, 175,220,338,271,224,269,187,255,414,374,289,306,183,248,428,326,354,315,189,290,503,383,384,353,184,243,426,344,357,418,184,242,395,315,390,345
23:34:39, 177,221,340,271,224,270,188,256,414,374,289,307,183,249,428,326,354,315,189,291,503,383,385,354,185,244,427,344,358,418,183,243,397,316,390,345
23:35:9, 176,220,341,273,226,272,186,256,416,374,289,306,180,249,428,326,354,316,187,291,504,383,384,355,183,243,427,344,359,419,182,242,395,316,390,346
23:35:39, 175,221,339,271,226,270,187,256,415,374,289,306,181,250,428,326,354,314,188,291,504,383,384,354,182,243,427,344,358,419,181,243,395,315,390,346
23:36:9, 176,222,340,273,226,270,186,257,415,374,289,307,182,249,429,326,354,315,188,291,504,383,384,354,183,244,427,344,357,419,182,243,396,316,390,346
23:36:39, 176,222,339,273,226,271,186,256,414,375,289,307,182,250,428,326,355,314,188,292,503,383,384,353,182,243,427,344,357,419,183,243,396,316,390,346
23:37:9, 176,221,339,272,225,270,187,257,415,374,289,307,182,250,429,326,354,315,188,292,503,382,384,354,183,244,427,344,357,419,182,244,396,315,390,346
23:37:39, 178,223,340,273,226,270,189,257,415,374,290,307,185,250,428,326,354,315,190,292,504,383,384,354,184,245,427,344,358,419,184,245,396,317,391,345
23:38:9, 177,223,340,273,226,271,188,257,416,375,289,307,183,250,428,326,354,315,189,292,505,383,385,354,185,245,427,345,358,420,184,244,396,316,391,346
23:38:39, 176,222,340,272,225,270,187,257,415,374,289,307,182,250,428,325,354,315,188,293,504,382,384,354,183,245,428,344,358,420,182,243,396,314,390,346
23:39:9, 176,222,340,272,226,271,186,257,415,374,289,307,183,249,428,325,355,316,188,291,504,382,385,354,183,245,428,344,358,419,183,244,396,315,390,346
23:39:39, 173,221,339,272,226,271,184,257,415,374,288,307,180,249,428,325,354,315,187,291,503,381,384,354,181,244,428,344,358,419,180,244,396,315,391,346
23:40:9, 172,220,339,271,225,271,184,257,416,374,288,307,181,248,427,324,353,316,185,291,503,381,384,354,180,244,428,343,358,419,180,243,395,313,390,346
23:40:39, 173,221,339,271,225,270,184,256,414,374,288,307,181,247,427,325,354,315,187,290,503,381,385,354,181,243,427,343,358,419,181,242,395,313,390,346
23:41:9, 174,220,338,271,225,270,185,255,414,373,289,306,181,248,427,324,354,315,185,290,503,382,384,354,181,243,427,344,357,419,180,243,396,315,390,346
23:41:39, 174,220,338,271,225,270,185,255,415,374,288,307,180,247,427,325,354,315,186,291,503,382,384,354,182,243,427,343,358,420,180,241,395,314,390,345
23:42:9, 173,220,340,271,225,269,183,254,414,373,288,306,179,247,428,324,354,315,184,289,502,382,384,354,179,242,427,344,357,420,179,241,394,313,390,346
23:42:39, 172,219,339,271,225,269,182,254,415,373,288,306,179,245,427,324,354,315,184,288,503,381,383,353,178,241,427,343,357,420,178,240,394,314,390,345
23:43:9, 170,218,337,271,224,269,181,253,414,373,288,305,177,246,425,324,354,314,182,288,502,382,384,354,176,242,426,343,358,420,178,240,394,313,391,345
23:43:39, 172,218,338,271,224,270,183,253,413,374,289,306,178,245,426,325,355,314,183,288,501,382,385,354,179,241,426,344,359,419,179,241,394,314,391,345
23:44:9, 170,219,338,271,225,269,181,253,414,373,289,306,177,246,426,324,354,314,182,289,502,382,385,354,176,241,426,344,358,420,177,241,394,315,391,346
23:44:39, 173,219,338,270,224,268,183,253,413,374,289,306,178,246,425,325,354,314,184,289,500,382,385,354,179,241,426,343,358,419,179,241,394,314,390,346
23:45:9, 173,220,339,272,225,269,183,255,414,374,288,306,178,247,425,324,354,315,184,289,500,382,385,354,178,241,427,343,358,420,177,241,394,313,390,345
23:45:39, 173,219,338,271,225,270,183,254,414,373,289,306,178,247,426,323,355,315,184,289,502,381,385,353,179,242,426,343,359,420,178,240,393,313,390,346
23:46:9, 173,219,338,271,225,270,183,254,414,374,289,307,179,246,426,324,355,315,185,289,502,382,385,355,181,242,426,344,358,420,181,241,394,314,391,346
23:46:39, 173,219,339,272,225,271,185,254,415,375,290,307,178,247,426,325,356,316,186,288,502,383,386,355,181,242,427,344,359,421,181,241,395,314,392,347
23:47:9, 173,218,338,270,225,269,184,254,414,374,289,307,179,246,426,325,354,315,185,288,502,381,385,355,180,242,427,343,358,420,179,241,395,313,390,346
23:47:39, 168,218,338,270,225,269,180,252,414,373,289,306,176,244,425,323,355,315,180,288,499,381,386,354,177,239,425,343,358,420,177,238,392,313,389,346
23:48:9, 170,218,338,270,224,269,181,253,414,373,288,305,177,244,425,323,354,314,182,287,499,381,384,353,177,240,426,342,357,419,176,239,394,312,388,345
23:48:39, 172,219,337,270,225,269,181,252,414,373,288,305,178,244,425,323,354,314,184,287,499,380,384,353,177,241,426,342,357,420,178,239,394,312,389,345
23:49:9, 171,218,338,270,224,268,182,252,414,373,288,305,178,244,425,322,354,313,184,287,500,380,384,352,179,240,426,342,357,418,176,240,393,310,388,344
23:49:39, 171,216,337,269,224,267,180,252,414,372,288,304,177,244,425,322,353,311,182,286,500,380,383,351,176,240,426,342,356,417,178,239,393,311,387,343
23:50:9, 172,218,337,270,224,267,183,252,413,372,287,304,177,244,425,322,354,312,182,286,498,380,384,351,178,242,426,342,358,417,179,239,393,311,389,343
23:50:38, 171,216,336,269,224,268,181,251,413,372,289,305,176,243,424,322,354,313,182,285,498,380,385,353,175,239,426,342,358,419,177,239,394,312,389,344
23:51:8, 172,218,338,270,225,269,182,252,414,372,288,305,178,243,425,322,355,314,183,286,499,380,385,353,180,240,425,342,358,419,180,239,393,312,388,345
23:51:38, 172,219,339,269,224,268,183,253,413,372,288,306,177,244,425,322,356,313,184,286,498,380,385,353,177,240,425,342,358,419,179,239,393,311,388,345
23:52:8, 173,218,339,270,225,269,184,253,414,372,288,306,178,245,425,323,354,314,184,287,498,381,385,354,180,241,426,343,358,419,180,240,394,312,390,345
23:52:38, 173,218,338,271,225,270,182,252,414,372,289,306,180,245,425,322,355,315,185,287,500,381,385,353,181,241,425,343,358,420,181,241,394,313,389,346
23:53:8, 172,218,338,270,224,269,184,252,413,372,288,306,180,245,426,323,354,315,185,287,498,380,385,354,181,241,425,343,358,420,181,241,392,311,389,346
23:53:38, 173,219,337,270,225,270,185,253,413,372,289,305,181,245,425,323,354,315,187,287,499,382,385,354,183,241,425,343,358,420,182,241,393,312,389,346
23:54:8, 174,219,338,270,225,270,185,253,414,373,288,307,181,246,426,323,354,316,188,288,499,383,384,355,183,242,426,344,358,421,183,242,394,313,389,347
23:54:38, 169,218,338,270,224,269,184,254,414,372,287,305,181,246,425,323,354,315,187,288,500,383,386,354,182,242,426,343,358,421,181,241,393,312,389,345
23:55:8, 172,220,339,270,226,271,183,255,415,372,288,306,179,246,426,323,355,315,186,288,501,382,385,355,182,242,427,344,358,422,181,241,395,313,389,346
23:55:38, 171,219,338,271,224,270,185,254,414,372,289,307,181,247,426,324,355,316,187,288,501,383,385,355,182,242,426,343,358,421,181,242,394,314,390,348
23:56:8, 170,219,337,269,224,269,182,254,414,372,287,306,178,246,426,324,354,315,184,287,500,383,384,355,178,242,426,343,359,421,180,242,392,311,389,347
23:56:38, 169,218,337,269,224,269,181,253,414,373,288,307,178,246,427,323,354,316,184,288,500,383,384,355,179,242,426,343,358,421,177,241,394,312,389,348
23:57:8, 170,218,337,269,224,269,182,253,414,373,288,307,178,246,426,324,354,316,184,288,503,383,385,355,179,242,427,344,359,422,179,241,393,312,389,347
23:57:38, 170,218,338,270,225,269,183,254,413,373,289,305,180,247,426,324,354,315,184,289,502,383,385,354,179,243,426,344,358,421,180,242,395,314,389,346
23:58:8, 170,219,337,270,224,269,182,254,414,373,288,306,177,247,427,324,354,314,184,289,502,383,385,354,179,243,426,344,359,421,180,243,395,314,390,347
23:58:38, 171,219,337,269,224,269,182,255,414,373,289,306,178,247,427,324,354,315,183,289,502,383,385,354,180,244,427,344,359,421,181,243,395,314,390,347
