56.00,438,444,450,464,471,500,450,459,462,488,475,496,467,474,481,488,480,513,497,494,522,489,481,513,478,474,534,477,455,481,479,490,494,474,458,480
57.00,437,444,450,464,470,499,449,457,461,488,475,495,465,473,481,487,480,513,496,493,521,489,480,511,477,473,534,476,455,481,478,489,493,473,457,479
58.00,437,443,449,464,470,500,448,458,461,488,475,494,464,474,480,486,479,512,495,492,520,488,481,512,477,473,533,476,455,481,477,489,493,471,457,478
59.00,436,444,449,463,470,498,448,457,461,487,474,495,464,473,480,485,480,513,495,491,520,488,480,512,476,472,533,475,455,480,477,489,493,471,457,477
60.00,437,444,448,463,471,498,448,457,461,486,475,494,464,473,480,485,480,512,495,491,521,487,479,510,476,472,534,475,455,480,477,488,492,472,457,477
61.00,436,444,449,463,470,498,447,457,460,486,475,494,463,472,479,484,478,512,494,490,519,487,480,510,475,471,532,475,455,480,476,488,492,471,456,477
62.00,437,443,448,463,470,497,448,457,460,487,473,494,464,472,480,485,479,511,494,491,519,488,479,510,476,471,532,475,455,479,477,488,492,471,456,477
63.00,437,443,448,463,470,497,448,457,460,486,474,493,464,472,479,485,478,512,494,491,519,488,480,511,475,471,532,476,455,479,477,488,492,472,458,478
64.00,437,443,448,463,470,498,448,457,460,488,474,493,464,472,480,485,478,512,494,491,520,487,479,510,476,472,532,475,454,480,478,488,492,472,457,477
65.00,437,444,448,463,469,497,449,457,460,486,473,493,464,473,479,485,478,512,494,491,518,487,479,510,476,472,531,475,454,479,477,489,491,472,457,477
66.00,437,444,448,463,470,498,449,457,460,486,474,493,464,472,480,485,478,512,494,491,519,487,479,511,475,472,532,475,456,480,478,488,493,472,458,478
67.00,436,445,448,463,470,498,448,457,460,487,473,493,464,472,480,485,478,512,494,491,519,487,479,510,476,472,531,475,455,480,477,489,492,471,458,479
68.00,437,444,448,463,469,498,448,457,460,487,473,495,464,473,479,485,478,512,494,491,519,488,479,511,475,472,531,475,454,479,477,489,492,473,457,478
69.00,437,444,448,465,470,498,448,457,460,487,474,495,464,473,479,485,478,511,494,491,519,487,479,510,475,473,532,476,455,480,477,489,492,473,457,478
70.00,438,444,448,463,471,499,449,458,460,487,474,494,464,473,479,486,479,512,495,492,520,488,480,511,476,472,532,476,454,480,477,489,492,472,457,478
71.00,437,444,448,463,470,498,449,457,460,486,473,493,464,473,479,485,478,512,494,491,519,488,479,510,476,473,531,475,454,481,478,489,492,473,457,478
72.00,438,444,448,464,470,498,449,457,460,487,474,494,464,473,480,485,478,512,495,491,519,488,479,510,476,472,532,476,454,480,478,489,492,472,457,478
73.00,438,445,449,464,470,498,448,457,461,487,474,494,464,473,479,485,478,513,495,492,519,487,479,511,476,472,532,476,454,480,478,490,492,473,457,479
74.00,438,444,448,463,470,498,450,457,460,487,473,495,465,473,479,487,478,511,495,491,518,489,480,511,477,473,532,476,454,480,478,489,492,473,458,478
75.00,437,444,448,464,470,498,448,457,460,487,474,493,464,472,480,486,478,513,495,492,519,487,480,510,477,472,532,476,454,480,478,488,492,473,457,478
76.00,439,444,448,463,470,498,449,457,459,488,473,494,465,472,481,486,478,512,496,491,519,487,479,511,476,472,532,475,455,481,478,489,492,473,457,479
77.00,439,444,448,463,470,499,450,457,459,487,473,494,465,473,479,485,479,512,495,491,518,488,479,511,476,472,532,475,454,481,479,489,492,473,457,479
78.00,437,443,448,464,470,499,449,456,460,487,475,495,465,472,479,486,478,512,496,491,519,488,480,512,476,471,532,475,454,481,478,488,492,473,457,479
79.00,438,444,447,464,471,498,449,457,460,487,473,494,465,472,479,485,479,512,496,491,519,488,480,510,477,471,531,475,455,481,479,488,491,473,458,478
80.00,438,445,448,463,469,499,449,456,459,487,474,495,464,472,479,485,480,512,495,491,519,487,481,511,477,472,532,475,455,480,478,488,491,473,458,480
81.00,438,443,447,463,470,498,449,457,459,486,473,494,465,472,480,485,478,512,496,492,519,488,480,511,477,471,532,475,455,481,480,488,491,472,457,479
82.00,438,444,448,463,470,499,449,456,459,487,473,495,465,472,479,485,478,513,496,490,518,488,479,511,477,471,532,475,455,481,479,489,492,472,458,480
83.00,438,443,448,464,470,499,450,456,460,487,473,494,466,473,480,485,478,512,497,491,520,487,479,510,477,471,532,476,455,481,480,488,491,473,458,479
84.00,438,444,448,463,470,498,449,457,460,486,473,493,466,472,479,486,478,512,497,491,519,488,480,511,478,471,531,476,455,481,480,488,491,472,458,479
85.00,438,443,448,463,470,498,449,456,459,486,474,493,465,472,479,485,478,512,496,491,519,487,479,511,477,472,531,475,455,480,479,489,492,473,458,480
86.00,438,444,448,463,470,499,449,456,459,487,474,493,464,472,479,486,479,511,496,491,518,487,480,512,477,471,532,476,455,480,478,489,492,473,459,480
87.00,437,443,447,464,470,498,449,456,460,486,474,494,465,471,479,485,479,512,496,491,518,488,480,511,477,473,531,476,455,480,479,489,491,473,458,478
88.00,438,443,447,464,470,497,449,457,459,486,474,493,465,471,479,485,479,512,496,490,518,488,479,511,478,472,532,476,455,480,479,488,492,473,458,479
89.00,438,443,447,463,470,498,449,456,459,486,473,495,465,471,478,485,480,512,496,490,518,487,480,510,477,471,532,476,454,480,479,488,492,473,459,479
90.00,438,442,447,464,470,497,449,455,459,486,474,493,465,470,478,484,479,511,496,489,518,488,480,509,476,470,531,474,455,479,479,487,491,472,459,477
91.00,438,442,447,463,469,497,449,455,458,486,473,493,465,471,478,485,479,511,496,490,518,487,480,509,476,470,531,474,454,478,479,487,490,472,457,477
92.00,438,442,447,463,470,498,449,456,459,486,474,493,465,470,478,484,479,511,496,489,517,487,480,510,477,470,531,474,455,478,479,487,491,471,457,477
93.00,438,442,447,462,470,498,449,455,459,486,474,494,465,470,480,485,479,512,496,490,518,487,480,511,477,470,531,475,454,480,480,487,491,472,458,477
94.00,437,442,448,463,470,497,449,455,460,486,474,494,466,471,478,486,479,511,496,490,519,487,481,510,478,470,532,475,455,479,479,488,492,473,458,479
95.00,437,442,448,463,470,497,451,456,460,486,474,493,466,472,479,485,479,511,496,490,519,486,480,510,477,472,531,475,455,479,478,488,492,472,458,478
96.00,438,442,448,462,469,498,450,456,459,486,474,494,466,471,478,485,479,512,496,491,518,486,480,511,477,471,531,475,455,479,480,489,492,473,459,478
97.00,438,442,447,463,469,498,450,456,459,486,474,493,465,471,480,485,479,511,497,490,518,487,480,510,478,471,532,475,454,479,479,488,491,473,458,478
98.00,438,442,447,462,470,497,450,456,459,485,474,493,465,471,478,484,479,512,496,490,518,488,480,510,477,470,531,474,454,480,479,489,491,472,458,478
99.00,438,443,447,463,470,497,449,456,460,486,474,493,466,472,479,484,479,511,496,490,519,486,480,510,477,471,532,474,455,480,479,488,491,472,458,478
100.00,439,443,447,462,470,497,450,456,460,486,474,494,466,472,478,484,478,512,497,490,519,487,480,510,477,472,532,474,454,480,480,489,492,472,458,478
101.00,438,443,448,463,470,498,450,456,459,487,475,494,466,471,478,485,479,511,496,490,518,487,480,510,477,471,532,475,455,479,480,488,492,473,458,478
102.00,438,442,448,463,470,498,450,457,459,486,474,494,467,472,479,484,479,511,497,490,519,487,480,510,477,471,532,475,455,480,479,488,492,473,458,479
103.00,439,443,447,463,470,497,450,457,460,486,474,494,465,472,479,484,479,511,496,490,519,487,481,510,477,471,531,475,455,480,480,488,492,472,458,479
104.00,439,442,447,462,471,498,450,456,459,485,474,493,465,471,478,485,479,511,497,490,518,487,480,511,476,471,531,474,455,480,479,488,491,472,458,479
105.00,439,442,447,462,471,498,450,456,459,485,475,494,465,471,479,485,479,511,496,491,518,487,481,512,477,470,531,475,454,479,479,488,492,473,458,479
106.00,439,443,447,464,470,497,449,457,459,486,475,494,466,472,479,486,479,512,496,490,519,486,481,510,478,470,531,475,454,480,480,488,492,473,458,479
107.00,439,444,448,463,470,498,449,457,460,486,475,494,466,472,479,485,480,513,497,491,518,488,481,511,477,471,532,475,455,480,479,488,492,472,458,479
108.00,438,443,447,463,470,498,449,456,460,486,475,494,465,471,479,485,480,512,495,490,519,487,480,511,476,471,531,475,454,480,479,487,491,472,458,479
109.00,439,443,448,464,470,498,449,456,459,488,474,494,465,471,479,485,480,513,496,490,518,487,480,510,477,470,531,475,454,480,479,488,491,473,458,479
110.00,438,442,448,463,469,499,449,457,460,486,475,494,466,472,479,486,479,512,497,490,519,487,480,511,477,471,531,475,455,481,480,488,492,474,458,478
111.00,438,443,448,463,470,498,450,457,460,486,474,494,465,472,479,485,479,512,497,490,519,487,480,511,476,470,531,475,454,479,478,489,491,472,458,479
112.00,439,443,448,464,470,499,450,457,459,486,474,494,466,472,479,486,479,512,495,490,518,487,480,510,477,471,533,475,455,480,479,488,492,472,458,480
113.00,439,444,448,464,470,498,449,457,460,486,474,493,465,472,479,486,479,512,496,490,519,488,480,510,478,471,531,474,454,480,478,488,491,472,458,479
114.00,438,443,447,464,470,498,449,457,459,486,474,494,465,472,479,485,478,512,496,490,518,487,480,511,476,471,531,475,454,481,478,488,492,472,458,479
115.00,437,443,448,464,470,498,449,457,460,486,474,494,464,472,478,485,480,513,495,490,519,487,480,511,476,471,532,475,454,480,478,489,492,473,458,479
116.00,438,444,448,463,470,499,450,457,459,486,474,495,464,473,478,484,479,512,495,490,518,486,480,510,476,471,531,475,454,480,478,488,492,473,459,480
117.00,438,444,448,462,470,498,449,457,460,485,475,494,465,472,478,485,479,513,495,490,519,487,481,510,476,470,531,475,455,480,479,489,492,472,458,480
118.00,437,443,448,463,470,499,450,457,459,486,474,494,465,472,478,485,479,512,495,492,518,487,480,511,477,472,531,474,455,480,478,489,492,473,458,480
119.00,437,445,448,464,470,498,449,457,459,486,474,494,465,473,479,485,479,512,495,490,519,487,480,511,476,471,532,476,455,480,478,489,492,472,458,479
120.00,438,444,448,463,470,498,450,457,459,487,474,495,465,473,479,485,479,512,495,491,518,488,480,511,476,472,532,475,455,480,479,489,493,473,458,480
121.00,437,443,449,464,471,499,449,457,460,486,475,495,465,472,479,486,480,513,495,491,519,487,480,511,476,472,531,476,455,480,479,489,492,473,459,480
122.00,439,443,448,463,470,498,449,457,460,486,475,495,465,472,479,485,479,512,496,490,518,488,480,511,476,471,532,475,455,481,479,489,493,472,458,480
123.00,438,443,447,463,470,499,449,456,459,486,475,494,465,472,478,485,479,512,496,490,518,487,480,511,477,470,531,474,455,481,478,489,492,473,458,479
124.00,438,442,447,463,470,498,449,455,459,486,474,495,465,472,479,485,479,513,495,489,519,487,480,512,476,470,532,475,454,480,478,487,492,473,458,480
125.00,437,442,447,463,470,498,449,456,459,486,474,494,464,471,479,485,479,512,495,489,519,488,480,511,476,470,531,475,454,480,478,487,492,472,458,479
126.00,437,442,447,464,470,498,449,455,459,486,474,494,464,471,479,485,479,513,495,489,518,486,480,511,477,470,532,475,454,480,478,487,492,472,458,479
127.00,437,443,448,463,471,498,449,455,459,486,474,494,464,471,479,485,479,513,495,489,519,487,480,512,476,471,532,475,454,480,478,488,491,472,458,479
128.00,437,442,447,463,470,498,449,455,458,486,473,494,465,471,478,485,478,513,495,489,518,488,480,511,476,471,532,474,454,481,478,489,492,472,458,480
129.00,438,443,447,463,470,498,449,456,459,486,473,494,464,471,479,486,479,513,495,489,518,488,479,511,476,471,532,474,454,481,479,488,491,473,457,479
130.00,437,443,449,464,469,499,449,456,460,486,473,494,465,472,478,484,478,513,496,490,518,487,479,511,476,470,532,475,454,480,478,488,492,473,457,479
131.00,438,443,447,463,469,498,449,456,459,486,473,494,464,471,479,485,478,512,496,490,518,487,480,511,476,471,531,475,454,480,478,488,492,472,458,479
132.00,438,443,447,464,470,498,449,456,459,486,474,494,464,471,479,485,478,512,495,490,519,486,479,510,477,471,531,474,454,480,479,488,491,472,457,480
133.00,437,443,447,463,469,498,448,456,459,486,473,493,465,471,478,484,478,512,494,489,518,486,479,511,476,471,531,474,453,480,478,487,492,472,457,479
134.00,436,442,447,462,470,498,448,455,458,485,474,494,464,471,478,485,478,512,495,490,519,487,479,510,475,470,531,474,454,480,478,488,491,471,457,479
135.00,436,442,448,463,470,498,448,456,459,486,473,494,464,470,478,485,479,513,495,490,518,486,479,511,476,470,532,474,454,479,477,488,491,471,457,479
136.00,436,443,447,463,469,499,448,455,459,485,474,494,464,471,479,485,478,513,494,489,518,487,479,511,475,470,532,474,453,479,477,488,493,472,457,478
137.00,437,442,447,464,470,498,448,455,459,485,473,493,463,472,479,484,478,513,494,489,518,486,480,510,475,470,532,474,453,479,477,487,491,471,457,479
138.00,438,442,447,464,470,498,448,455,459,487,474,493,464,471,478,485,479,512,495,489,518,487,480,510,476,470,531,474,453,481,477,487,493,472,457,479
139.00,437,443,447,464,469,499,448,455,459,486,475,494,464,471,478,485,479,512,495,489,519,487,479,510,477,471,531,475,454,480,477,488,492,473,458,478
140.00,437,442,448,464,470,499,448,455,459,486,473,493,464,471,478,486,479,512,494,490,518,487,480,511,476,470,532,475,455,479,477,487,492,472,458,478
141.00,437,442,448,464,470,498,448,455,458,487,474,494,464,472,479,485,479,512,494,489,518,487,479,511,477,471,532,476,454,479,478,487,491,472,458,479
142.00,437,442,448,464,470,498,448,455,458,486,473,494,464,471,479,485,478,512,495,489,519,487,479,510,475,470,532,476,454,480,479,488,492,472,457,479
143.00,436,443,448,464,470,499,448,455,459,486,473,495,464,471,478,485,478,511,495,489,518,487,479,511,475,471,531,475,454,479,478,487,491,472,456,478
144.00,437,444,448,464,471,498,448,455,459,486,474,493,465,471,478,486,479,511,494,489,518,487,480,510,476,470,531,475,454,480,477,487,492,472,457,478
145.00,437,442,447,464,470,498,448,455,459,487,474,493,463,471,479,485,478,513,494,490,518,487,480,511,475,470,531,475,454,479,478,487,492,472,457,478
146.00,436,443,447,464,470,499,448,455,458,487,474,493,463,470,478,485,479,511,494,490,517,487,479,510,475,470,532,475,453,479,477,488,491,472,457,478
147.00,437,442,448,464,470,498,448,455,458,487,473,493,463,471,478,485,478,512,494,490,518,487,479,510,475,470,531,475,455,479,477,488,491,472,457,478
148.00,437,442,447,465,470,498,447,455,459,486,475,493,463,470,478,485,478,511,493,489,518,487,479,510,475,470,532,475,453,479,477,488,492,472,456,478
149.00,437,443,448,464,470,498,447,455,460,486,473,495,463,471,478,484,478,511,494,490,519,487,479,510,475,471,532,475,453,479,477,488,492,472,457,477
150.00,437,443,447,464,470,498,448,455,459,487,473,493,463,472,478,484,479,512,494,491,518,486,479,511,475,470,531,475,454,479,477,488,491,472,458,478
151.00,436,444,448,464,470,498,449,456,459,486,473,495,464,471,478,484,478,511,494,491,518,486,479,510,475,472,532,475,453,479,478,488,492,473,458,478
152.00,437,443,447,465,470,498,448,456,459,486,473,494,464,471,478,485,478,511,494,490,519,487,478,510,476,471,533,474,454,479,478,488,491,472,456,478
153.00,438,444,448,464,470,499,448,457,459,486,474,494,464,472,478,484,478,512,495,490,518,486,479,510,476,471,532,475,454,480,478,489,492,472,457,478
154.00,437,444,447,465,470,499,449,457,459,486,473,494,465,473,478,484,479,512,495,490,519,487,479,510,476,471,532,475,453,480,478,489,491,471,457,478
155.00,437,444,447,464,470,499,448,457,460,487,474,494,464,473,479,485,479,512,494,490,518,487,479,511,475,471,531,475,454,479,478,489,491,471,456,478
156.00,437,444,448,463,470,498,448,457,459,487,474,493,463,472,478,485,479,511,494,491,519,487,479,511,475,471,532,475,454,481,477,489,492,473,457,478
157.00,436,444,448,464,470,498,448,457,459,486,474,494,464,472,477,485,479,511,494,491,518,486,479,510,475,470,532,475,453,479,477,488,491,472,456,478
158.00,437,444,448,464,470,498,448,457,459,486,474,494,463,472,478,484,479,511,494,491,518,485,480,509,475,470,531,474,453,479,477,489,491,472,457,478
159.00,437,444,447,463,469,498,448,457,458,486,474,493,463,472,477,485,479,512,494,490,517,486,479,510,475,471,531,474,453,479,477,489,491,472,457,478
160.00,437,444,447,464,470,498,448,457,458,487,473,494,464,472,477,485,478,512,494,490,517,486,480,510,475,471,531,475,454,479,477,488,491,473,457,478
161.00,437,444,447,464,470,498,448,457,459,486,474,494,464,472,478,485,479,512,494,490,518,487,480,510,475,470,532,475,454,479,477,489,492,472,457,479
162.00,438,444,447,463,471,499,449,456,459,487,474,495,464,471,478,485,479,512,494,490,518,486,479,510,476,470,531,474,453,480,478,489,491,472,458,478
163.00,438,444,448,464,471,499,448,456,458,487,474,494,464,472,478,484,480,513,495,490,518,486,480,510,476,470,532,475,454,479,478,489,492,472,457,479
164.00,438,444,447,464,470,499,449,457,458,486,474,494,464,471,478,484,480,512,494,490,518,486,479,511,475,470,531,475,454,479,478,488,491,473,458,478
165.00,437,444,447,464,470,498,449,457,458,486,474,493,464,471,478,484,478,511,494,490,517,486,479,510,475,470,531,475,455,480,477,488,491,473,457,478
166.00,436,444,447,463,471,498,448,456,458,487,474,493,463,473,478,484,478,513,494,489,518,486,479,511,475,471,531,476,454,480,478,488,491,472,457,479
167.00,437,444,447,464,471,499,448,456,458,486,474,495,465,471,478,485,478,513,495,490,519,486,479,510,475,471,532,475,454,480,477,488,491,472,457,478
168.00,437,443,447,463,470,499,448,456,458,486,474,494,464,471,478,484,479,512,494,490,518,486,480,511,477,471,531,474,454,479,478,489,491,472,458,478
169.00,436,443,448,464,471,499,448,456,458,485,474,494,463,471,478,485,479,512,494,489,518,486,479,511,476,471,532,475,454,480,477,488,491,472,458,478
170.00,437,443,447,464,470,499,448,456,458,486,474,494,463,472,478,485,478,513,494,491,518,486,479,510,476,471,531,475,454,480,477,489,492,473,457,478
171.00,437,444,447,463,470,498,449,457,460,486,474,494,464,471,478,485,479,512,494,490,519,486,479,510,475,472,532,475,455,480,478,489,492,473,457,479
172.00,437,443,447,463,471,498,448,455,458,486,474,494,464,471,478,485,479,512,494,490,518,486,479,511,476,470,531,475,454,480,477,489,492,473,458,479
173.00,437,443,448,464,470,498,448,455,459,486,474,493,463,470,478,484,479,512,495,489,519,487,480,510,475,470,532,474,454,479,478,488,492,473,458,479
174.00,437,442,448,463,470,499,449,456,459,486,474,494,464,470,478,484,479,513,494,489,518,486,480,511,476,470,532,476,454,479,478,488,491,473,458,478
175.00,437,443,447,464,470,498,448,456,459,486,473,493,464,471,478,484,478,512,494,490,518,486,480,511,476,470,532,475,454,479,479,489,491,473,457,479
176.00,437,444,448,464,470,499,448,456,459,487,474,494,463,471,478,484,479,512,494,489,518,486,480,511,475,470,532,475,454,480,478,489,492,474,457,479
177.00,437,443,448,465,470,499,448,455,460,486,474,494,464,471,478,485,478,513,494,489,519,487,480,510,475,470,532,476,453,480,479,489,492,473,457,479
178.00,437,443,448,465,471,499,448,455,461,486,475,495,464,471,479,484,479,512,494,490,519,488,479,511,476,471,532,475,453,480,478,490,492,473,457,479
179.00,437,443,448,464,470,500,448,456,459,487,474,494,464,471,479,484,478,512,494,489,519,486,479,511,475,470,532,475,454,480,478,489,493,473,457,479
180.00,437,444,449,464,470,498,448,455,460,486,475,494,464,471,478,485,478,512,494,491,519,487,479,512,476,471,533,476,454,481,478,489,493,473,457,479
181.00,437,445,449,465,471,499,448,456,459,486,475,495,464,470,479,485,478,511,495,490,519,487,479,511,477,470,532,475,454,480,478,489,492,473,458,479
182.00,437,443,449,465,471,499,449,456,460,486,475,494,464,471,479,485,478,513,495,490,519,487,479,511,476,471,532,475,454,480,478,490,492,473,458,479
183.00,438,444,449,464,471,499,449,456,459,486,475,495,464,471,480,485,479,512,494,490,518,486,479,511,476,471,533,475,454,480,479,490,493,473,458,479
184.00,438,445,449,464,470,499,449,458,460,487,474,495,465,472,479,484,479,512,494,490,519,487,479,511,476,470,532,476,454,481,479,489,492,473,458,481
