6:00:20,64,300,362,283,309,335,313,320,389,297,322,349,333,332,423,315,336,359,352,337,434,332,334,361,365,335,425,327,329,356,372,338,414,334,335,361,380
6:00:50,65,300,363,284,310,336,314,320,389,299,323,349,334,332,423,316,336,358,353,337,434,333,335,360,364,336,425,328,331,355,372,339,416,336,335,362,380
6:01:20,66,301,362,285,311,336,313,320,390,299,324,350,333,333,423,316,337,360,353,336,435,334,336,361,365,336,426,328,331,355,371,339,416,335,337,363,379
6:01:50,67,300,363,285,310,335,313,320,389,300,323,348,332,333,424,317,336,359,352,336,434,334,336,361,364,335,426,328,330,355,370,339,416,336,335,361,378
6:02:20,68,299,362,284,309,335,311,319,390,298,323,347,331,332,425,316,336,358,350,337,434,334,336,359,363,334,426,328,329,354,370,339,415,335,335,361,378
6:02:50,69,298,362,284,310,334,311,318,390,298,322,348,330,330,424,316,336,357,351,335,434,333,334,360,362,334,425,327,330,354,371,339,415,335,334,361,378
6:03:20,70,299,362,284,309,334,312,318,389,299,322,347,332,332,425,315,335,358,352,335,434,333,335,359,364,334,426,328,329,353,370,338,415,335,334,361,379
6:03:50,71,299,362,282,309,334,312,318,389,296,322,347,332,331,423,313,336,357,351,335,434,331,336,359,363,334,425,326,329,353,371,338,415,334,335,361,379
6:04:20,72,298,361,281,308,334,311,317,388,296,322,347,332,330,422,313,336,358,351,335,434,330,335,359,364,333,424,324,329,354,370,336,414,332,335,361,380
6:04:50,73,295,359,279,306,332,308,315,386,295,320,345,329,328,422,313,333,356,349,332,432,330,333,358,361,330,423,323,327,352,368,334,412,330,332,359,377
6:05:20,74,297,360,280,307,333,310,316,386,295,320,346,330,329,422,313,334,356,350,332,432,329,333,358,362,331,423,324,327,353,369,335,413,331,333,360,378
6:05:50,75,297,360,281,308,333,310,316,387,295,321,346,330,330,422,312,335,356,350,334,432,331,334,358,362,333,424,324,328,353,370,336,414,331,334,360,378
6:06:20,76,297,361,281,308,334,311,317,388,295,321,346,331,331,422,312,335,357,351,334,433,329,335,359,363,332,423,324,329,354,370,337,414,332,334,360,379
6:06:50,77,298,361,281,308,334,311,318,388,296,321,347,332,331,423,313,335,358,352,335,434,331,335,360,363,335,424,324,329,354,370,337,415,332,334,361,380
6:07:20,78,299,361,282,309,334,312,318,389,295,321,348,333,331,423,313,336,358,352,335,434,331,335,360,364,334,424,325,330,355,371,339,414,332,336,362,379
6:07:50,79,298,361,281,307,335,312,317,388,296,320,347,332,331,423,313,335,358,352,335,434,331,333,359,364,334,425,325,328,354,371,337,415,332,333,361,379
6:08:20,80,299,363,282,308,335,313,318,389,297,322,348,333,331,424,314,335,359,353,335,434,331,334,361,365,334,425,325,328,354,372,338,415,333,334,361,381
6:08:50,81,299,363,284,309,336,314,319,390,297,323,348,334,331,424,314,336,359,353,336,435,331,336,361,366,334,426,327,330,355,373,339,416,334,336,363,381
6:09:20,82,300,363,283,309,335,313,319,390,297,321,348,334,332,425,315,336,358,354,337,435,332,334,360,366,335,426,326,329,354,372,339,416,333,335,361,382
6:09:50,83,301,363,285,309,335,314,320,390,298,322,349,334,333,425,316,336,359,355,338,435,334,335,361,366,337,426,327,329,355,373,340,416,334,335,362,381
6:10:20,84,301,364,285,310,337,315,320,390,299,323,349,336,332,425,315,336,359,354,337,435,333,335,360,366,335,427,327,329,355,373,340,417,335,335,363,382
6:10:50,85,302,364,286,309,337,315,320,391,299,322,350,336,333,426,316,336,359,355,336,435,333,335,361,367,335,427,327,329,356,373,340,417,334,335,365,382
6:11:20,86,301,362,285,309,336,315,320,389,299,323,349,335,332,424,316,337,359,354,336,435,333,334,361,367,335,425,327,329,354,372,339,415,334,334,362,381
6:11:50,87,299,361,282,306,334,313,319,389,297,321,347,333,331,424,314,334,357,353,336,435,331,333,359,364,335,425,326,328,353,371,339,413,333,333,360,381
6:12:20,88,299,362,283,308,335,313,318,389,297,320,348,333,331,424,314,334,358,353,337,434,331,333,360,364,334,425,325,328,354,371,339,415,333,333,361,380
6:12:50,89,300,363,283,309,337,315,320,390,298,322,348,334,332,424,315,336,359,354,336,434,332,334,359,366,335,425,326,329,354,373,339,415,333,335,362,381
6:13:20,90,301,364,284,310,337,314,320,390,298,323,349,335,333,425,316,336,359,354,337,434,332,337,361,366,336,425,327,330,355,373,340,416,334,335,363,381
6:13:50,91,300,362,283,310,336,315,320,390,296,323,349,335,333,425,313,336,359,354,337,434,331,336,360,366,336,426,325,330,354,373,340,415,333,336,362,381
6:14:20,92,300,362,283,309,335,314,320,389,298,322,348,335,332,425,314,336,359,354,337,435,332,336,360,366,336,425,326,329,354,373,340,416,333,335,363,382
6:14:50,93,301,363,284,311,336,315,320,391,298,323,350,336,333,424,315,338,359,354,338,436,332,336,361,367,337,426,326,330,355,373,340,416,334,336,362,383
6:15:20,94,301,363,284,311,337,316,321,390,299,323,350,336,333,424,315,337,360,355,338,435,333,336,361,367,337,426,327,331,355,375,340,416,334,336,363,383
6:15:50,95,302,364,285,310,337,316,322,391,298,324,350,336,334,425,316,337,360,356,338,436,334,336,361,368,337,426,327,331,355,375,341,417,334,336,363,383
6:16:20,96,302,363,284,311,337,315,321,390,299,323,350,336,333,424,315,337,360,356,338,435,333,336,361,367,337,426,327,330,355,373,341,416,335,337,362,382
6:16:50,97,302,364,286,309,337,316,321,390,299,322,350,335,333,425,315,336,359,356,338,435,332,335,360,367,336,426,327,330,355,373,340,416,335,334,362,382
6:17:20,98,302,363,285,310,337,316,321,390,300,323,350,336,334,425,316,336,359,355,339,434,333,336,361,367,337,426,327,330,355,374,341,416,335,335,362,382
6:17:50,99,303,364,285,310,338,316,321,390,299,323,351,336,335,425,316,337,360,356,339,436,333,336,361,367,337,425,327,330,355,375,342,416,335,336,363,382
6:18:20,100,302,365,285,310,338,316,321,390,299,323,350,337,334,426,316,336,360,356,338,435,333,335,361,368,336,426,327,329,355,375,341,416,335,336,363,383
6:18:50,101,302,364,286,309,338,317,321,390,299,323,350,337,333,425,316,336,359,356,338,434,333,334,361,367,336,426,327,330,355,375,341,416,335,335,363,382
6:19:20,102,301,364,284,309,337,315,320,390,298,322,349,337,333,424,315,336,359,355,337,435,332,335,360,367,336,426,326,329,355,374,339,417,334,335,362,381
6:19:50,103,300,362,283,308,336,314,320,389,297,321,348,335,332,424,315,334,357,355,336,435,332,335,359,366,334,425,326,328,354,372,339,416,334,334,360,382
6:20:20,104,300,363,283,307,335,315,320,389,297,321,348,335,332,424,314,334,358,354,336,435,332,335,359,367,335,425,326,328,354,373,338,416,334,334,361,381
6:20:50,105,300,363,283,308,336,315,320,391,298,322,349,336,333,424,314,336,359,355,336,435,331,335,359,366,335,426,325,329,354,373,339,416,334,336,361,383
6:21:20,106,301,364,283,310,336,316,320,391,298,323,349,336,333,425,315,337,359,355,337,435,332,336,360,367,335,426,326,330,354,374,340,417,334,337,361,382
6:21:49,107,301,364,284,311,337,316,321,391,299,324,349,337,333,425,317,337,359,356,337,435,333,337,361,367,336,427,327,332,354,374,340,417,334,337,362,383
6:22:19,108,303,364,285,311,338,317,321,392,298,324,349,337,333,426,316,338,359,356,338,437,333,336,361,367,337,426,327,332,355,374,340,417,335,337,363,383
6:22:49,109,302,365,284,311,338,317,323,391,298,324,350,337,333,425,316,338,360,357,337,435,332,336,361,367,336,427,327,331,355,374,341,417,334,337,363,383
6:23:19,110,302,365,285,312,338,319,322,392,300,324,350,338,333,426,317,338,360,357,338,436,333,337,362,368,337,428,327,332,357,376,341,418,335,338,363,383
6:23:49,111,303,366,285,312,339,318,322,392,300,325,351,339,334,426,317,338,360,357,338,436,334,338,362,368,337,427,329,332,356,375,341,418,336,338,364,384
6:24:19,112,303,366,286,312,339,319,322,393,300,324,350,339,334,427,317,339,360,357,338,437,333,337,363,368,337,428,328,333,356,377,342,419,335,338,363,384
6:24:49,113,303,366,285,312,339,319,322,392,300,324,351,339,334,427,317,338,360,358,339,437,333,338,362,369,337,427,327,333,356,376,341,417,335,337,364,384
6:25:19,114,303,365,286,313,339,318,322,392,301,325,350,339,335,427,317,338,360,359,339,437,334,338,363,369,338,428,329,333,356,376,342,418,336,338,364,384
6:25:49,115,303,366,287,313,338,318,322,393,300,326,350,338,334,427,317,339,360,357,339,437,335,338,362,369,338,428,329,333,357,376,341,417,336,338,364,384
6:26:19,116,304,366,287,313,339,319,323,392,300,325,351,339,335,427,319,339,360,358,340,437,335,339,364,371,338,428,329,333,356,376,342,419,336,339,364,384
6:26:49,117,304,367,287,313,339,319,323,392,301,326,351,338,336,427,318,339,361,358,340,438,335,339,362,370,338,429,329,333,357,376,343,418,336,339,364,385
6:27:19,118,304,366,288,313,339,318,323,393,301,325,350,338,335,427,318,339,361,358,340,437,335,339,362,370,338,429,329,333,358,376,342,418,336,338,364,384
6:27:49,119,304,366,287,312,339,318,322,392,300,324,351,338,335,429,317,338,361,358,339,438,335,338,362,370,338,429,329,332,357,376,342,417,337,337,363,384
6:28:19,120,303,366,287,313,339,319,322,393,300,324,350,338,335,426,317,338,361,357,339,437,334,337,363,369,338,429,328,332,356,376,342,417,336,337,364,384
6:28:49,121,304,366,286,312,339,318,321,392,300,324,351,337,335,427,316,338,361,357,340,436,334,337,363,368,338,427,330,332,357,374,342,417,336,337,364,383
6:29:19,122,304,366,286,312,339,317,322,394,300,325,351,337,334,427,317,338,361,357,339,438,334,337,363,369,339,428,329,332,357,375,343,417,336,337,364,383
6:29:49,123,305,366,286,312,339,317,323,392,300,324,351,337,335,426,317,338,361,356,339,437,334,336,363,368,339,428,328,332,357,376,343,418,335,337,364,383
6:30:19,124,304,366,285,311,339,318,323,393,300,323,351,337,334,426,316,337,360,356,339,436,333,336,363,368,338,428,328,331,357,375,343,417,336,336,364,383
6:30:49,125,304,366,286,311,340,318,322,392,299,323,351,337,334,426,316,337,361,357,339,436,333,337,363,368,338,428,328,331,357,375,342,417,336,336,364,383
6:31:19,126,304,366,287,312,339,318,323,393,300,324,351,339,335,426,317,337,362,357,339,437,334,336,364,369,338,427,328,331,357,375,342,417,336,336,364,384
6:31:49,127,305,366,287,311,339,319,323,392,300,324,351,339,335,427,317,337,361,357,339,436,334,337,362,369,338,428,328,331,357,376,343,418,336,336,365,385
6:32:19,128,305,367,289,312,340,319,323,393,301,324,352,338,335,427,317,337,362,357,340,437,335,337,364,369,339,428,329,331,357,376,343,418,336,337,365,384
6:32:49,129,305,367,288,312,340,320,323,393,301,324,351,339,335,426,318,338,361,357,340,437,335,337,363,369,338,429,329,332,358,376,344,418,336,337,364,384
6:33:19,130,306,367,288,313,341,318,323,393,301,325,352,339,335,427,318,338,362,357,341,437,336,338,363,369,339,428,330,332,358,375,344,418,339,337,365,384
6:33:49,131,304,366,287,310,338,317,324,393,300,323,351,337,335,427,317,336,361,355,340,436,334,336,362,368,338,428,328,330,357,374,342,418,336,335,364,383
6:34:19,132,304,366,286,309,338,317,323,392,300,322,349,336,335,425,316,335,360,355,341,436,334,335,362,368,338,428,329,330,356,375,343,417,336,335,364,383
6:34:49,133,303,366,285,309,337,315,322,391,299,322,349,335,334,426,317,334,359,354,339,436,334,334,361,366,338,428,329,330,356,373,342,417,335,336,363,381
6:35:19,134,303,366,286,310,337,316,323,391,300,322,349,336,335,426,316,335,359,354,339,436,334,335,362,367,340,429,328,330,356,374,343,417,335,334,363,382
6:35:49,135,303,364,286,310,336,314,323,391,299,321,348,334,334,425,317,336,358,353,339,435,333,335,361,365,338,427,328,330,356,373,342,416,335,334,363,380
6:36:19,136,302,364,286,310,336,313,321,391,299,321,348,332,333,425,316,334,358,351,338,435,333,334,360,364,339,427,328,329,355,372,342,416,335,334,362,379
6:36:49,137,303,365,285,309,336,313,322,391,299,322,349,333,334,426,317,334,359,352,339,437,333,335,362,365,337,429,328,330,356,373,341,417,335,334,362,380
6:37:19,138,304,366,287,310,338,314,322,391,299,323,350,334,334,426,316,335,359,353,339,436,333,335,362,365,337,428,328,330,357,373,342,417,336,336,363,380
6:37:49,139,304,366,287,310,338,314,322,392,300,322,349,335,335,427,317,336,359,353,339,437,334,335,363,365,338,427,329,330,357,372,342,417,336,336,364,381
6:38:19,140,303,366,286,310,338,314,323,392,300,322,350,334,334,426,316,335,359,353,339,436,334,335,362,365,338,428,329,330,356,373,342,417,335,336,363,381
6:38:49,141,304,366,287,311,337,315,322,393,300,323,350,335,335,427,316,336,360,354,339,437,334,336,363,366,339,428,328,331,357,373,342,418,336,336,364,381
6:39:19,142,304,367,286,310,338,315,323,393,300,323,351,334,335,427,317,336,360,354,339,436,334,335,362,366,339,428,328,331,357,374,342,418,336,337,364,381
6:39:49,143,303,366,287,312,339,315,323,392,300,323,350,334,334,426,317,336,360,354,339,436,334,336,362,367,338,428,328,332,357,374,343,419,336,337,365,381
1:40:19,144,303,367,286,311,338,316,323,393,300,323,350,335,335,427,316,337,361,355,340,437,334,336,363,367,339,428,329,332,356,373,343,418,336,336,364,383
1:40:49,145,304,367,287,312,339,317,322,393,301,324,350,336,335,427,317,337,360,355,340,439,334,337,362,368,339,429,328,332,357,375,343,420,337,337,364,383
1:41:19,146,304,367,287,312,339,316,323,394,300,322,350,336,335,427,317,335,360,355,340,437,334,335,362,366,339,428,328,330,356,373,343,418,337,335,364,382
1:41:49,147,303,368,286,309,337,317,322,393,299,321,350,336,334,427,316,334,359,355,339,437,333,334,362,367,338,429,327,329,356,375,343,418,335,335,364,382
1:42:19,148,302,366,285,308,338,316,320,392,299,321,349,336,334,427,316,335,359,356,338,438,333,335,362,368,337,429,328,330,357,376,340,419,335,334,364,383
1:42:49,149,301,366,285,309,337,317,320,392,299,322,350,337,332,426,317,336,360,355,336,438,333,335,362,368,336,428,327,330,358,375,340,418,335,336,364,383
1:43:19,150,300,365,284,308,337,315,319,391,299,320,349,336,331,426,316,333,359,355,335,436,332,333,361,367,334,428,327,328,356,374,338,417,335,334,363,382
1:43:49,151,299,364,284,308,337,315,318,391,297,320,349,336,330,426,314,334,359,355,335,436,332,333,362,367,334,427,327,328,356,374,338,417,334,334,363,382
1:44:19,152,299,364,284,308,337,315,319,390,298,320,350,336,329,425,315,334,359,355,334,436,333,333,362,367,333,427,327,328,356,374,337,416,333,333,363,382
1:44:49,153,298,364,282,307,337,315,316,391,295,320,349,335,329,425,313,333,358,354,332,435,330,332,360,366,331,426,324,327,354,373,335,415,332,333,362,381
1:45:19,154,297,363,283,307,336,314,316,390,296,319,348,334,329,424,313,333,357,353,333,435,330,332,359,365,331,426,325,328,354,372,335,416,332,332,361,381
1:45:49,155,297,364,282,308,337,314,316,390,297,320,348,335,327,424,313,333,358,353,332,434,331,333,360,365,330,425,325,328,354,373,334,415,332,332,361,381
1:46:19,156,296,363,281,307,334,312,314,390,296,319,347,332,327,424,314,333,357,352,330,435,330,333,358,363,330,426,324,327,353,371,334,415,332,332,359,378
1:46:49,157,294,362,281,306,335,310,313,389,295,319,346,330,324,423,311,332,356,349,329,434,329,332,357,361,328,425,323,327,352,368,332,414,331,332,358,377
1:47:19,158,295,362,282,307,334,312,314,389,296,319,347,332,325,423,312,333,356,352,330,434,331,333,358,364,329,425,324,326,352,370,333,415,331,332,358,378
1:47:49,159,296,363,282,307,335,312,314,389,296,320,346,332,327,423,313,333,356,352,332,434,330,333,357,363,330,426,325,327,352,370,334,414,333,333,359,379
1:48:19,160,296,362,282,307,334,312,315,388,296,320,346,332,326,423,313,333,356,351,331,433,330,332,357,363,330,424,324,328,352,370,333,415,332,332,359,378
1:48:49,161,295,362,283,308,335,312,314,389,297,321,346,333,326,425,313,333,356,352,331,434,330,333,358,363,330,425,325,328,352,370,333,415,332,334,359,379
1:49:19,162,295,362,282,307,333,313,315,388,296,320,347,332,327,423,313,333,356,352,331,435,332,333,358,365,331,426,326,328,353,371,334,415,333,334,360,379
1:49:49,163,295,361,282,306,334,312,315,388,296,319,345,332,327,422,313,333,355,351,331,434,331,333,357,363,329,425,325,327,352,370,334,414,333,333,358,378
1:50:19,164,296,359,281,304,332,310,313,387,295,317,344,331,325,421,312,331,353,349,330,432,329,330,356,361,329,423,323,326,351,368,333,412,331,332,357,377
1:50:49,165,294,360,281,305,332,310,314,387,295,318,344,330,326,421,312,331,354,350,330,432,330,331,355,361,329,423,324,325,350,369,332,413,331,331,357,377
1:51:19,166,294,361,282,306,332,311,314,388,295,320,345,331,327,422,312,332,354,351,329,433,330,331,356,362,328,424,324,327,350,369,332,413,331,331,358,377
1:51:49,167,293,360,279,304,331,309,311,387,294,318,343,329,323,420,310,330,353,349,327,432,327,330,355,360,326,423,322,325,350,368,330,412,329,331,356,375
1:52:19,168,292,358,277,303,330,308,311,385,292,316,343,329,323,420,309,329,352,348,327,430,327,329,354,360,326,421,321,324,349,367,329,410,328,329,355,375
1:52:49,169,292,357,278,302,330,307,311,385,292,315,343,328,323,419,309,329,353,348,327,429,327,329,354,360,326,420,321,323,349,367,330,409,328,329,356,376
1:53:19,170,292,358,279,303,331,308,312,385,293,316,343,329,324,419,310,329,353,349,328,430,328,329,355,360,327,421,322,324,350,367,331,410,329,329,356,376
1:53:49,171,293,358,279,304,329,309,313,385,293,317,342,329,325,419,310,331,352,349,329,430,327,330,354,360,327,422,321,326,349,368,331,411,329,330,356,376
1:54:19,172,293,357,278,304,330,308,312,385,292,317,343,328,324,419,310,331,352,348,328,430,327,330,354,360,328,421,321,324,349,367,330,411,328,329,355,375
1:54:49,173,290,357,276,303,328,307,310,384,291,317,341,329,322,420,308,330,352,348,325,429,325,329,353,359,324,421,319,323,348,366,328,411,326,329,354,375
1:55:19,174,290,356,277,301,328,307,309,384,291,316,342,328,321,419,309,329,351,348,325,428,325,329,353,359,323,420,319,323,348,366,328,410,327,329,356,375
1:55:49,175,292,358,278,303,330,309,311,385,293,317,342,330,323,420,309,330,352,349,326,429,326,330,354,360,327,420,320,325,349,368,330,411,328,330,356,376
