23:51:27, 320,391,283,321,369,353,316,390,278,314,358,351,339,441,303,345,387,384,331,436,305,337,376,381,340,437,308,343,382,401,352,433,320,346,396,416
23:51:57, 300,371,266,306,354,333,298,368,263,300,341,330,319,421,282,329,370,362,311,414,283,320,358,359,321,416,287,328,364,377,331,412,299,329,378,391
23:52:27, 310,382,274,314,363,343,306,379,270,308,351,340,329,434,292,338,381,373,321,426,292,332,370,371,330,429,298,336,375,388,342,425,308,338,389,405
23:52:57, 315,385,276,315,365,347,309,383,272,310,355,343,332,438,297,340,385,378,324,432,297,332,373,374,333,432,303,339,377,393,345,430,315,340,391,411
23:53:27, 313,387,278,317,367,347,311,383,273,311,355,346,335,438,298,342,385,379,327,431,298,333,372,374,336,432,304,339,380,396,348,429,316,342,391,410
23:53:57, 314,385,275,314,366,346,310,382,271,310,354,341,333,439,299,339,385,377,324,432,298,334,372,374,337,433,305,339,381,395,348,431,315,341,392,412
23:54:27, 333,404,295,331,382,364,329,398,291,326,370,361,352,452,317,356,403,395,345,445,319,348,389,392,353,446,322,351,395,409,362,442,331,355,406,423
23:54:57, 322,395,287,324,375,355,320,391,282,319,364,354,344,447,306,349,395,389,337,439,308,342,382,383,346,440,312,347,388,404,358,437,323,351,402,419
23:55:27, 318,389,279,317,369,349,314,387,274,312,356,347,337,439,300,343,388,382,329,433,300,334,375,378,338,434,305,342,383,396,351,430,316,342,397,414
23:55:57, 312,384,277,316,366,346,311,381,273,310,354,343,333,435,296,340,384,376,325,428,296,333,373,373,334,429,300,338,378,391,344,426,311,341,392,407
23:56:27, 300,371,266,304,353,332,298,367,260,299,341,329,320,419,282,328,371,360,311,413,283,320,359,358,321,415,287,326,365,375,330,411,298,328,378,391
23:56:57, 307,378,272,310,359,338,304,373,267,304,347,336,327,426,288,334,377,368,317,420,289,326,366,364,327,422,294,333,371,383,337,418,307,334,384,399
23:57:27, 299,370,266,304,353,332,297,366,262,298,342,330,319,418,281,327,371,362,311,412,283,320,359,359,320,414,288,325,365,376,329,410,298,327,378,391
23:57:57, 294,365,261,299,348,328,293,361,256,293,336,325,315,413,277,322,366,356,306,407,277,315,354,353,316,408,282,321,360,372,325,404,293,323,372,386
23:58:27, 292,363,259,297,346,324,290,359,254,291,335,322,313,411,275,320,364,354,304,406,275,313,352,350,313,407,280,318,358,368,323,403,291,321,371,383
23:58:57, 297,367,263,302,351,329,295,364,260,296,340,326,317,416,280,325,368,358,309,410,281,316,357,354,318,411,285,323,362,372,328,408,295,326,375,387
23:59:27, 302,375,269,308,357,335,301,371,265,303,347,333,323,423,286,332,375,364,315,417,287,323,364,361,324,419,291,330,370,379,334,416,302,332,383,396
23:59:57, 326,398,291,329,378,359,322,393,286,321,366,356,346,446,309,352,397,389,338,440,309,345,384,385,347,442,314,349,390,402,357,437,324,352,404,418
0:0:27, 323,395,288,325,377,356,319,390,283,318,362,351,344,445,307,350,394,386,338,438,308,341,382,383,346,440,313,347,389,402,357,437,323,351,402,418
0:0:57, 317,390,282,319,370,349,313,385,276,313,357,345,337,441,301,344,389,379,329,433,301,337,378,376,338,435,305,343,383,395,350,432,317,344,397,410
0:1:27, 304,378,271,309,359,337,301,372,265,302,345,333,325,426,287,332,377,366,317,420,288,325,365,364,326,421,293,330,371,382,336,418,304,333,384,396
0:1:57, 304,376,270,307,359,336,300,371,264,300,346,330,324,425,286,331,376,364,316,419,287,323,364,361,325,421,291,329,372,380,335,416,302,331,385,394
0:2:27, 302,375,268,305,357,334,298,368,263,298,344,329,322,422,285,329,375,363,314,417,286,321,363,360,323,418,290,327,369,378,333,414,301,329,382,393
0:2:57, 302,375,269,307,359,335,298,369,264,299,345,330,322,423,286,331,375,363,315,418,288,323,365,361,324,419,292,328,371,379,333,415,303,331,383,394
0:3:27, 308,383,276,313,365,344,305,377,270,306,351,338,331,432,293,337,383,372,320,425,294,329,371,368,329,427,299,335,376,387,340,423,309,337,390,403
0:3:57, 310,385,278,316,367,344,305,378,271,304,348,335,330,435,295,339,384,374,322,428,296,332,372,370,331,429,300,338,378,388,342,426,312,340,392,404
0:4:27, 311,386,277,318,367,346,303,375,269,308,348,338,331,435,295,344,385,376,323,429,297,334,373,373,331,430,302,340,378,392,342,426,313,343,391,407
0:4:57, 378,380,400,361,416,490,359,361,379,344,377,451,404,416,433,380,418,517,417,418,457,379,416,497,415,404,484,383,406,474,434,418,487,388,416,481
0:5:27, 375,381,400,363,415,487,358,362,378,347,377,448,402,415,431,383,419,513,415,418,457,379,416,493,413,404,480,383,405,470,430,418,484,387,416,477
0:5:57, 386,396,410,372,424,496,366,374,386,355,383,453,412,429,440,392,427,519,424,432,464,386,427,499,422,417,489,391,413,474,439,431,494,396,427,483
0:6:27, 390,398,414,380,433,503,374,379,393,364,394,462,420,435,448,403,440,530,431,436,472,396,435,507,431,423,496,402,424,487,446,436,499,405,436,492
0:6:57, 392,401,416,383,434,502,375,381,395,366,395,463,419,435,449,405,441,529,431,437,472,399,437,507,430,424,494,401,426,486,445,437,500,405,435,492
0:7:27, 396,401,417,384,436,505,376,381,395,367,398,464,422,437,450,408,443,533,433,438,474,399,439,509,432,426,496,402,428,487,448,440,501,407,437,495
0:7:57, 403,410,424,390,444,513,383,390,403,375,408,472,431,447,458,415,454,539,441,448,482,407,447,516,439,435,504,409,435,494,455,449,508,413,445,502
0:8:27, 420,447,453,421,480,539,402,424,429,401,441,497,445,483,482,442,488,563,450,494,500,435,483,542,456,470,523,437,469,520,474,478,537,445,477,527
0:8:57, 423,448,455,424,481,540,405,427,430,403,444,498,447,485,487,447,490,565,451,494,502,438,485,543,459,474,526,439,471,521,476,482,539,448,479,528
0:9:27, 426,451,455,422,481,541,406,428,432,403,444,497,450,488,486,445,491,564,454,498,503,439,487,544,460,477,528,438,471,522,479,484,539,447,481,529
0:9:57, 426,452,456,422,481,540,407,429,432,403,444,498,450,489,487,445,491,566,455,498,506,437,487,544,462,476,529,439,472,521,481,485,541,447,480,527
0:10:27, 428,451,458,422,482,541,408,429,432,402,446,499,452,489,488,445,491,566,457,499,505,437,486,544,463,477,532,439,471,521,481,485,542,448,480,528
0:10:57, 429,453,458,425,482,541,408,430,433,406,445,499,452,490,489,449,493,567,457,499,506,441,487,544,463,479,532,441,473,522,481,487,543,449,482,528
0:11:27, 427,455,460,428,484,542,408,432,435,410,448,500,453,492,491,451,495,568,459,500,509,443,490,546,465,480,533,445,474,523,481,487,544,453,483,530
0:11:57, 429,447,456,420,475,539,410,431,436,405,444,499,451,488,491,445,488,562,458,498,507,437,483,541,463,478,534,438,468,518,482,485,543,448,477,528
0:12:27, 391,411,424,387,449,510,376,395,406,373,418,472,415,449,457,412,460,538,418,461,475,401,455,512,427,439,505,402,438,488,449,448,515,410,447,495
0:12:57, 380,418,422,388,451,510,370,406,409,380,424,478,408,458,456,414,462,539,412,468,474,404,455,512,423,446,503,404,437,487,442,453,514,410,446,493
0:13:27, 382,420,424,392,451,511,373,408,411,384,425,480,409,460,457,417,462,540,414,470,475,407,455,514,425,448,505,407,439,489,444,455,515,414,448,495
0:13:57, 387,423,427,393,451,512,378,412,413,385,426,481,415,463,459,419,463,539,419,471,477,407,456,512,429,450,505,408,439,489,450,456,517,414,448,495
0:14:27, 388,423,427,395,451,513,378,411,414,386,427,482,415,462,461,420,463,540,419,471,478,409,456,512,429,451,507,409,439,489,450,457,518,416,448,495
0:14:57, 389,423,428,396,452,513,379,411,415,387,427,482,415,462,461,421,463,540,419,471,479,409,456,513,430,451,508,409,440,490,451,458,519,417,448,496
0:15:27, 390,423,428,396,452,514,379,411,415,387,427,482,417,462,462,421,463,540,421,472,480,409,457,513,431,451,508,409,440,490,452,458,519,416,448,496
0:15:57, 390,424,429,396,452,514,380,412,415,388,427,483,417,464,462,422,463,540,421,472,480,410,457,513,431,451,507,410,439,490,451,458,519,417,448,496
0:16:27, 390,423,429,395,453,514,380,411,415,387,427,482,417,462,462,422,463,541,421,472,481,409,457,513,431,451,508,409,440,489,452,458,520,416,448,496
0:16:57, 391,424,430,398,453,514,381,412,416,388,427,482,417,463,463,423,464,541,422,473,481,411,457,514,432,452,508,410,440,490,453,460,520,418,449,497
0:17:27, 391,424,430,398,454,514,381,412,416,388,427,482,418,463,462,423,464,541,422,473,481,411,458,514,432,452,508,411,441,491,453,460,520,418,450,497
0:17:57, 392,426,430,397,454,515,381,412,416,387,428,483,418,464,462,422,465,542,422,473,481,410,458,514,432,452,508,410,441,491,453,460,520,417,450,497
0:18:27, 392,426,431,397,455,515,381,413,416,387,428,483,418,464,463,423,465,542,422,473,480,411,460,514,432,453,508,411,442,491,453,460,520,417,451,498
0:18:57, 393,426,430,397,454,515,382,413,415,388,428,482,419,464,463,423,465,542,423,473,481,411,459,515,433,453,508,410,442,491,454,460,520,417,451,497
0:19:27, 393,425,430,397,455,515,382,412,416,387,428,483,420,463,463,422,465,542,423,473,481,410,458,515,433,452,508,409,442,491,454,459,520,416,450,498
0:19:57, 342,353,339,419,363,380,346,352,342,419,357,386,392,404,395,466,408,414,367,389,372,442,371,383,372,391,375,446,372,384,398,397,400,474,387,399
0:20:27, 384,396,385,499,439,467,377,384,377,473,406,457,425,434,429,513,456,468,392,413,399,476,411,433,393,409,404,477,409,439,419,418,430,509,429,460
0:20:57, 385,399,390,500,442,466,377,387,380,473,409,457,426,440,432,515,461,468,393,417,404,477,414,432,394,413,409,478,413,438,421,421,437,510,433,458
0:21:27, 388,402,392,501,443,469,379,390,383,476,410,459,430,443,436,517,463,470,396,420,407,479,415,433,396,416,414,480,414,440,422,425,442,512,434,460
0:21:57, 389,404,396,503,444,470,380,392,385,476,410,460,431,446,440,518,464,473,397,423,411,480,417,435,398,420,418,482,416,441,423,428,446,515,437,462
0:22:27, 392,405,398,504,447,471,383,392,386,477,412,462,435,447,441,521,467,474,401,424,413,482,419,437,401,420,420,483,417,443,427,429,449,516,438,464
0:22:57, 393,408,399,505,447,471,383,395,388,478,413,461,436,450,443,521,468,473,402,426,414,483,420,436,402,422,422,484,419,442,428,431,451,517,439,464
0:23:27, 394,409,401,506,448,471,384,395,389,478,413,461,437,451,444,522,469,473,403,426,416,483,421,437,403,423,424,485,419,443,429,432,452,518,440,464
0:23:57, 397,409,402,506,448,472,386,395,390,479,414,463,440,451,445,523,469,475,405,427,418,484,421,438,405,425,426,486,419,444,432,433,455,519,440,466
0:24:27, 397,409,403,507,449,473,387,395,391,479,414,463,440,451,446,523,470,475,406,427,419,485,421,439,407,424,427,486,420,445,434,432,456,519,441,466
0:24:57, 397,410,404,506,448,472,386,396,393,479,413,463,441,452,448,523,469,475,406,428,421,485,421,438,407,425,430,486,420,444,433,433,459,520,441,466
0:25:27, 397,409,405,507,448,473,387,396,393,480,414,464,441,452,449,524,470,475,407,427,422,485,422,439,407,425,431,487,420,445,434,433,461,521,441,466
0:25:57, 398,410,406,507,449,472,389,397,394,480,415,464,442,452,450,524,471,476,408,427,422,486,422,439,409,425,432,487,420,446,435,434,462,521,441,467
0:26:27, 399,410,406,507,450,473,389,397,395,481,415,464,442,452,450,524,471,476,409,428,424,486,423,440,409,425,434,488,421,447,436,433,463,522,442,467
0:26:57, 404,415,411,509,453,474,395,401,399,482,418,466,450,460,456,527,475,478,414,433,429,490,427,441,415,431,441,491,425,448,442,439,469,526,446,469
0:27:27, 404,415,412,509,452,474,394,402,400,482,418,465,450,459,457,526,475,478,415,433,430,489,425,441,416,430,442,491,425,448,442,439,469,524,446,468
0:27:57, 404,415,413,509,452,475,393,402,401,482,417,466,449,459,459,527,474,479,414,432,432,489,425,441,415,431,445,491,424,449,442,439,472,525,445,469
0:28:27, 403,416,414,509,452,475,393,402,401,482,417,465,449,460,460,526,474,478,414,433,432,488,425,442,415,431,446,491,424,448,441,440,472,525,445,469
0:28:57, 404,416,415,510,453,475,394,402,402,482,417,466,449,460,461,527,474,478,415,434,433,489,425,441,416,432,448,492,425,448,443,440,473,525,446,469
0:29:27, 404,415,416,510,453,475,394,403,403,482,418,466,449,460,462,527,476,478,414,433,435,489,426,441,416,432,450,492,426,448,442,440,474,525,446,468
0:29:57, 404,415,417,510,453,475,394,402,404,482,418,466,450,460,462,527,476,478,415,433,436,489,426,442,416,431,451,492,425,448,443,440,476,525,446,469
0:30:27, 406,416,417,510,453,476,395,402,404,482,418,466,450,460,463,527,475,479,416,433,436,489,426,442,417,432,453,492,425,449,443,440,476,525,445,469
0:30:57, 404,416,418,510,454,476,394,402,405,482,419,466,449,460,463,527,476,479,415,433,437,489,427,442,416,432,453,493,427,449,442,440,477,525,446,469
0:31:27, 405,416,419,510,454,476,394,402,406,482,419,466,449,460,465,527,477,478,415,433,437,489,427,442,416,432,454,492,427,449,442,440,478,525,447,469
0:31:57, 405,416,419,511,455,476,394,403,406,483,419,466,450,461,464,528,477,479,415,434,437,490,428,443,416,433,454,493,427,450,442,441,478,526,448,470
0:32:27, 405,416,418,511,455,476,394,402,406,483,419,466,450,460,464,528,477,479,415,433,437,491,428,442,416,432,455,494,427,450,442,440,478,527,447,469
0:32:56, 406,417,419,511,455,476,395,403,406,484,421,467,450,461,464,528,478,479,416,434,438,490,428,443,417,433,455,494,428,450,443,442,479,527,448,470
0:33:26, 405,416,417,511,454,476,395,403,405,484,419,467,449,461,463,528,477,478,415,433,437,490,427,442,416,432,454,493,427,449,443,440,478,526,447,469
0:33:56, 406,416,418,511,454,476,395,402,406,484,419,467,450,460,464,528,477,478,415,433,438,490,427,442,416,431,456,493,426,449,443,439,479,526,447,469
0:34:26, 406,415,420,511,455,476,396,403,408,485,421,468,451,460,465,529,479,479,416,434,439,491,428,443,417,432,458,494,427,450,444,440,481,527,448,470
0:34:56, 408,416,420,512,455,477,397,404,408,485,420,468,452,461,466,529,478,479,417,434,440,491,429,443,419,432,458,494,428,451,445,440,481,528,449,471
0:35:26, 380,428,429,424,420,327,417,490,479,468,460,349,466,501,500,490,488,364,436,467,482,484,483,357,426,468,509,487,490,365,426,462,507,486,472,376
0:35:56, 385,432,434,430,423,332,422,494,485,477,465,356,471,505,506,497,492,371,443,471,486,490,486,364,432,474,515,493,494,372,431,467,512,493,476,383
0:36:26, 386,434,436,433,425,335,423,496,489,482,468,359,472,508,510,501,495,373,444,473,489,493,489,367,432,475,518,496,496,375,431,470,515,497,478,386
0:36:56, 387,434,438,434,427,336,425,498,491,484,471,361,473,508,512,503,497,376,445,473,491,495,491,368,434,476,520,499,498,377,432,470,518,498,480,387
0:37:26, 386,435,440,435,427,338,424,499,493,486,472,363,473,509,513,504,498,377,445,475,492,496,492,370,432,478,522,500,500,378,429,471,519,501,481,388
0:37:56, 386,435,440,436,428,337,426,499,494,487,473,364,474,510,514,505,499,379,447,475,493,497,493,371,434,478,523,502,501,379,430,471,520,501,482,389
0:38:26, 387,436,440,436,428,338,426,501,495,488,474,364,475,511,515,507,500,378,447,476,494,498,494,370,435,480,524,503,502,379,431,473,521,501,483,389
0:38:56, 387,437,440,437,428,339,427,502,495,489,474,365,475,512,516,507,500,379,448,478,495,498,494,371,436,482,525,503,501,379,431,474,522,502,483,390
0:39:26, 388,437,441,437,429,338,428,501,495,489,475,364,476,512,516,507,501,378,450,478,496,498,495,369,437,481,525,503,502,379,432,474,522,502,483,388
0:39:56, 390,438,442,438,430,339,428,502,496,490,476,363,477,512,516,508,502,377,450,478,496,499,495,371,437,482,526,504,503,379,433,475,522,502,484,389
0:40:26, 390,438,441,438,430,339,429,503,496,491,476,364,478,513,517,509,503,379,451,480,496,500,496,371,438,484,525,504,503,380,433,476,522,503,484,389
0:40:56, 390,439,442,440,430,339,429,503,496,491,476,365,479,514,517,510,503,379,452,480,496,500,496,372,438,483,525,504,503,380,433,475,522,503,485,389
0:41:26, 391,439,442,439,431,339,430,503,497,492,477,365,479,514,518,510,504,379,452,480,497,500,497,372,439,485,525,505,504,380,434,476,522,504,485,389
0:41:56, 391,439,444,440,431,339,431,503,497,493,478,366,480,516,518,511,505,380,454,481,497,501,498,372,440,485,526,505,505,381,435,477,523,504,485,390
0:42:26, 392,440,444,440,432,340,431,504,498,493,478,365,480,515,519,511,505,380,453,482,498,501,498,371,441,486,526,506,506,380,436,478,523,505,486,390
0:42:56, 391,440,444,440,432,339,431,504,498,492,478,365,480,515,519,510,505,379,453,482,498,500,498,372,440,487,527,505,506,381,435,478,523,502,486,390
0:43:26, 392,440,445,440,432,339,432,506,500,493,479,365,481,516,520,511,506,378,454,483,500,501,499,371,442,487,528,505,506,380,436,478,524,502,486,389
0:43:56, 393,440,444,440,432,338,433,506,500,492,479,363,482,516,520,510,507,378,455,483,499,500,499,370,442,488,528,504,506,379,437,479,523,501,487,387
0:44:26, 392,440,444,439,432,338,433,505,500,493,479,364,482,516,521,510,507,378,455,482,499,501,499,370,442,488,528,505,507,379,437,479,524,502,487,388
0:44:56, 391,439,443,439,432,336,432,504,499,493,480,362,482,515,521,512,508,377,455,482,499,501,500,369,442,487,529,505,507,378,438,478,523,502,487,386
0:45:26, 391,439,444,439,432,335,432,504,500,493,480,361,482,515,521,511,507,376,455,482,499,501,499,368,442,487,528,505,507,376,437,478,523,501,486,385
0:45:56, 393,439,444,440,433,337,433,504,501,494,482,363,483,516,521,511,508,377,455,482,499,501,500,370,443,488,528,506,508,378,439,479,524,503,488,387
0:46:26, 394,440,445,439,433,338,434,505,501,493,481,364,484,517,522,511,508,379,457,483,500,501,501,371,444,489,529,505,508,380,439,479,524,502,488,388
0:46:56, 393,440,444,440,434,338,433,505,500,494,482,364,483,516,521,511,509,378,456,482,499,501,501,370,444,488,529,506,509,379,438,479,524,502,488,387
0:47:26, 393,441,445,440,434,338,433,506,501,495,482,364,483,516,521,512,509,378,455,483,500,501,501,370,443,489,529,506,508,379,437,479,525,502,488,387
0:47:56, 393,441,445,440,434,337,433,506,501,494,482,364,483,516,522,512,509,378,455,483,500,501,501,370,443,488,529,506,509,379,438,480,526,503,489,387
0:48:26, 393,441,446,441,434,338,434,506,501,494,482,364,484,517,522,512,509,378,456,483,500,502,501,370,444,489,530,506,510,379,438,479,526,503,489,387
0:48:56, 394,441,445,441,434,337,434,506,501,495,483,364,484,517,522,512,509,378,456,484,500,502,501,370,444,489,530,506,510,378,439,480,526,503,489,387
0:49:26, 395,441,446,441,434,338,435,506,501,494,482,364,485,518,523,512,509,378,457,485,500,502,502,370,445,489,530,506,509,379,440,480,527,503,489,387
0:49:56, 395,441,445,441,434,338,435,506,501,495,483,364,485,517,522,512,510,379,457,484,501,502,502,371,446,490,530,506,509,380,441,480,525,503,489,388
0:50:26, 372,359,383,357,338,319,382,370,392,363,344,328,423,415,437,396,374,354,440,408,455,402,363,355,442,406,473,428,367,367,463,409,487,466,383,381
0:50:56, 379,365,391,365,343,322,389,375,400,370,346,329,431,419,445,403,376,356,449,416,466,411,364,356,452,415,486,440,369,369,474,418,500,477,386,384
0:51:26, 384,367,395,368,348,325,393,376,404,373,350,332,434,422,448,406,379,357,454,418,470,414,367,359,457,417,493,444,372,372,478,420,504,479,389,386
0:51:56, 386,371,398,373,348,326,395,381,406,377,350,332,438,426,451,411,380,358,456,423,473,419,368,360,460,421,496,451,373,373,481,425,508,484,390,386
0:52:26, 389,373,399,376,351,328,398,382,407,380,353,335,439,428,452,414,383,361,459,425,474,422,371,362,463,423,497,454,376,375,483,427,510,488,394,391
0:52:56, 390,375,400,377,351,329,399,384,409,381,352,336,441,430,454,416,382,361,460,426,475,423,370,362,464,425,499,456,376,376,485,428,510,489,393,390
0:53:26, 391,376,401,377,351,330,400,385,409,382,353,336,442,430,454,417,382,362,462,427,476,424,371,363,465,426,499,457,377,377,486,429,512,491,394,392
0:53:56, 392,378,401,378,352,330,401,387,409,383,354,336,443,433,454,418,383,362,463,430,476,425,371,364,466,429,500,458,378,377,487,432,512,491,394,392
0:54:26, 393,378,403,381,354,331,402,387,410,385,356,338,443,432,455,419,384,364,464,431,477,427,372,365,467,429,501,460,378,379,488,433,514,493,396,393
0:54:56, 394,379,404,381,355,332,403,388,412,385,357,338,444,432,455,419,384,363,465,431,478,427,373,365,469,431,502,460,380,379,489,433,515,492,397,393
0:55:26, 395,379,404,382,356,332,404,387,412,386,357,338,445,432,456,420,384,363,466,431,478,428,374,365,468,430,503,461,380,379,489,433,515,494,397,393
0:55:56, 396,380,405,382,354,333,405,388,413,387,356,339,446,432,456,420,384,364,466,432,479,429,373,366,470,431,504,462,379,381,490,435,516,494,396,395
0:56:26, 397,380,406,384,355,334,405,389,413,388,356,339,446,432,456,421,383,364,469,433,479,430,373,367,471,432,505,463,380,381,491,435,516,495,397,395
0:56:56, 397,381,406,384,356,333,406,390,413,388,357,340,447,433,457,422,383,364,469,434,480,431,373,367,472,433,504,464,380,381,492,436,517,496,397,395
0:57:26, 398,382,406,384,357,334,407,390,414,388,358,341,447,435,457,422,383,366,469,435,480,430,374,367,472,433,505,464,381,382,492,437,517,496,398,396
0:57:56, 399,384,407,385,356,335,408,390,414,389,357,341,449,434,457,422,382,366,470,435,481,432,373,368,472,433,506,464,380,383,492,437,517,498,398,397
0:58:26, 399,383,407,385,354,336,407,391,415,389,355,341,448,435,458,422,380,366,471,436,481,431,371,368,473,434,507,464,378,383,493,438,519,497,396,398
0:58:56, 400,384,408,387,354,336,409,391,415,390,355,341,449,435,458,424,379,365,471,436,481,433,372,368,474,435,507,467,379,383,494,439,519,500,397,398
0:59:26, 400,383,408,387,353,336,408,391,415,390,353,342,449,435,458,424,376,367,471,436,482,433,370,370,474,435,508,467,377,384,494,439,519,499,395,398
0:59:56, 400,384,409,388,354,336,408,392,416,391,354,342,449,436,459,425,377,366,472,437,483,434,370,369,474,436,508,467,378,385,494,439,521,500,396,398
1:0:26, 400,385,410,388,353,337,408,392,416,390,353,342,449,436,459,424,376,367,471,437,483,433,369,370,474,436,508,466,378,385,494,440,520,499,395,399
1:0:56, 400,386,410,387,353,337,409,394,417,391,354,343,449,437,460,424,376,367,471,438,483,433,370,370,474,437,509,467,378,384,494,440,520,500,396,399
1:1:26, 401,386,410,387,354,337,409,394,417,390,353,343,449,437,460,423,375,367,472,438,483,433,369,370,475,437,509,466,378,385,495,441,520,499,396,399
1:1:56, 401,388,411,389,354,337,410,396,418,392,354,344,450,439,461,425,376,368,472,440,484,434,370,370,475,439,510,468,378,385,495,442,521,500,396,399
1:2:26, 402,388,412,389,355,339,410,396,418,392,354,344,450,439,461,425,376,369,472,439,484,434,370,372,475,439,510,468,379,386,495,442,522,501,396,400
1:2:56, 402,387,412,390,355,338,410,395,418,393,353,343,450,438,461,425,375,368,472,439,484,434,369,370,475,437,510,468,378,385,495,441,522,503,396,399
1:3:26, 402,386,411,390,355,337,410,395,418,394,355,343,450,438,460,426,376,367,473,439,484,435,370,370,475,437,510,469,378,385,495,441,521,502,396,399
1:3:56, 402,386,410,389,354,337,411,395,418,393,354,343,451,438,460,425,375,367,473,439,484,434,370,370,476,438,510,469,378,385,495,441,521,502,396,400
1:4:26, 402,387,411,389,353,337,411,395,418,393,352,342,451,438,461,425,374,367,473,439,484,434,368,370,476,438,511,468,376,384,496,441,522,501,394,399
1:4:56, 402,386,411,389,353,337,412,396,419,393,354,343,451,439,461,425,375,367,474,439,484,434,369,369,476,438,511,468,377,384,496,441,523,500,395,398
1:5:26, 294,352,278,301,332,310,301,362,282,303,334,319,316,397,299,320,349,336,309,387,298,311,336,330,314,386,302,321,342,344,326,384,314,332,353,357
1:5:56, 299,361,285,317,339,320,305,371,289,320,341,328,321,408,308,338,358,347,314,399,305,330,345,342,320,398,308,338,348,355,331,395,321,351,360,368
1:6:26, 298,361,284,316,341,323,305,372,288,319,344,331,319,409,307,338,361,351,312,400,303,328,348,345,317,399,306,335,351,359,326,395,319,347,362,372
1:6:56, 298,363,285,318,342,326,305,374,290,321,345,335,319,411,309,339,362,355,311,402,305,329,348,350,317,401,309,336,353,365,326,399,322,348,364,377
1:7:26, 300,364,281,322,345,328,307,375,286,326,347,336,322,411,303,345,364,356,313,404,302,334,351,351,318,403,304,340,355,366,327,400,317,355,365,379
1:7:56, 301,365,283,321,347,330,309,377,288,326,349,337,324,414,306,344,366,357,314,406,304,333,353,352,320,405,307,340,357,368,330,402,320,353,368,380
1:8:26, 304,366,285,322,348,331,311,378,289,325,351,340,325,415,307,345,368,360,317,407,305,334,355,354,323,407,308,340,358,369,333,404,321,352,369,382
1:8:56, 305,369,285,322,349,333,313,381,290,325,352,341,328,418,308,344,370,362,318,409,305,334,356,356,325,410,308,340,360,372,334,406,321,352,372,384
