23:29:54,373,422,412,405,444,507,369,416,406,405,432,478,400,455,446,420,444,525,408,439,456,398,410,485,404,454,500,401,410,474,406,495,466,419,427,484
23:30:24,375,423,414,405,445,509,371,417,407,405,433,479,401,457,447,421,446,527,409,440,458,399,412,487,405,455,502,402,412,476,407,497,468,420,428,486
23:30:54,374,423,414,407,446,510,370,417,407,406,433,480,400,457,448,421,446,528,406,441,458,399,412,488,402,455,502,402,411,476,406,497,468,420,429,486
23:31:24,373,423,413,405,445,509,370,417,407,405,433,480,400,457,447,420,446,528,406,440,458,398,412,488,402,456,503,402,411,476,406,499,468,419,428,486
23:31:54,376,425,415,407,447,509,372,418,408,407,434,480,401,458,449,423,447,528,408,442,459,401,413,489,404,457,504,404,413,477,407,499,470,422,430,487
23:32:24,376,425,415,408,446,509,372,419,408,408,434,481,403,459,449,423,447,528,411,442,461,402,414,490,407,457,504,404,413,478,411,499,470,422,430,488
23:32:54,373,422,413,406,445,508,370,416,406,406,432,479,400,457,447,421,445,528,408,439,457,399,411,488,404,455,503,402,411,476,409,497,468,420,428,486
23:33:24,372,419,410,403,442,503,369,414,404,403,430,475,398,453,444,418,442,522,406,436,454,397,409,483,402,452,498,400,409,472,406,493,464,417,425,482
23:33:54,374,422,412,404,444,505,370,416,406,404,432,478,401,456,447,419,445,525,409,439,457,398,411,486,405,454,501,401,411,474,409,496,467,419,428,484
23:34:24,376,426,415,408,448,512,372,420,409,407,437,483,403,460,450,423,450,532,410,442,459,401,415,491,406,457,503,404,414,479,411,500,470,422,432,489
23:34:53,371,420,410,401,442,504,368,414,404,402,430,476,398,454,444,417,443,524,406,437,453,396,409,484,402,452,497,398,409,472,407,493,464,417,426,483
23:35:23,376,426,415,408,448,513,373,420,409,409,436,484,403,461,451,425,450,534,411,443,461,402,415,493,407,459,507,404,414,479,412,503,472,423,431,490
23:35:53,375,423,413,406,444,506,371,417,407,406,432,478,401,457,447,421,446,525,409,440,457,400,412,486,405,455,500,402,411,474,409,496,467,420,429,485
23:36:23,370,420,410,400,439,501,368,415,405,400,429,474,398,455,445,415,441,520,405,437,453,394,407,480,402,453,498,398,408,470,407,493,466,417,425,481
23:36:53,374,422,413,405,442,505,370,417,407,405,431,478,401,457,448,420,444,525,408,439,457,398,410,484,404,455,501,402,410,474,409,496,469,420,428,485
23:37:23,374,424,414,405,444,510,371,419,408,405,432,481,402,460,450,420,446,531,409,441,459,398,410,488,405,457,505,402,411,477,410,501,471,421,429,489
23:37:53,371,421,411,402,440,504,368,416,405,402,429,476,398,456,446,418,442,524,406,438,455,397,408,483,403,454,499,400,408,473,407,496,467,419,426,484
23:38:23,375,426,416,408,447,516,372,420,410,407,435,485,403,463,453,424,449,540,411,445,462,401,413,493,407,460,510,405,413,481,412,506,474,424,431,493
23:38:53,359,407,397,389,425,485,356,401,391,389,414,459,385,440,431,405,427,504,389,422,437,383,393,465,387,438,481,387,394,455,391,478,451,405,411,466
23:39:23,372,419,410,402,438,500,369,414,404,403,427,473,398,453,444,418,440,518,405,435,451,397,406,479,402,451,496,401,407,469,404,491,465,419,424,480
23:39:53,368,414,406,384,434,496,364,408,400,380,422,469,395,449,440,400,437,517,401,431,448,384,403,476,400,448,494,393,405,467,404,489,462,413,422,478
23:40:23,371,418,410,402,438,499,368,413,403,403,428,472,398,452,444,418,441,518,404,434,450,397,406,478,401,450,495,400,406,469,404,489,464,418,424,479
23:40:53,383,428,419,412,448,509,379,423,413,412,437,483,410,463,454,429,450,529,416,446,463,408,417,491,412,461,506,412,417,479,417,502,476,429,435,490
23:41:23,382,427,418,412,447,510,378,422,413,412,435,482,409,461,453,429,450,529,416,444,461,406,416,489,411,460,505,411,416,478,417,500,475,429,433,489
23:41:53,375,422,413,404,441,504,373,417,407,404,431,477,402,457,448,420,444,523,409,440,456,399,411,484,406,455,501,403,411,473,410,495,469,421,428,484
23:42:23,380,425,416,407,444,508,377,418,410,407,433,480,407,460,451,423,447,526,414,443,460,403,413,486,409,457,503,407,414,477,414,497,472,424,431,487
23:42:53,381,426,418,410,445,510,378,420,412,410,434,481,408,461,452,426,449,528,415,443,462,404,414,488,412,459,506,409,414,477,416,499,474,426,432,489
23:43:23,384,429,420,412,449,513,381,423,415,413,438,485,411,463,457,429,451,532,421,447,466,408,417,492,417,463,510,415,419,483,423,504,481,432,436,494
23:43:53,378,423,416,407,443,507,374,417,409,407,432,479,404,457,451,424,446,526,412,440,459,402,413,486,409,457,504,407,413,475,413,498,473,424,429,486
23:44:23,380,425,417,409,445,510,376,419,411,410,435,481,407,459,452,426,448,527,414,442,460,403,414,488,409,457,503,407,414,477,414,497,474,424,431,487
23:44:53,378,424,416,408,444,509,376,418,409,408,433,481,406,458,451,424,447,528,412,442,460,402,413,487,409,456,503,407,413,476,414,497,473,424,431,486
23:45:23,374,420,412,404,440,504,371,414,407,405,429,476,401,454,447,420,443,522,408,436,455,399,409,482,404,452,499,403,410,472,409,493,468,420,426,482
23:45:53,379,424,416,409,445,509,376,419,410,409,434,481,406,458,451,425,448,528,413,441,461,403,414,488,409,456,503,408,414,476,413,497,473,425,431,488
23:46:23,375,422,414,407,443,506,372,417,408,408,432,478,402,456,449,423,446,524,407,439,458,402,412,485,405,454,501,405,412,474,408,495,471,423,428,485
23:46:53,381,425,418,410,446,511,377,420,411,411,435,483,407,460,453,427,449,528,414,442,462,404,415,488,410,458,504,409,415,478,412,499,474,426,433,488
23:47:23,378,422,415,407,443,507,374,417,409,408,432,480,403,456,450,423,446,526,408,440,459,402,413,487,404,455,501,406,413,475,408,495,471,423,429,485
23:47:53,384,428,422,413,450,515,382,423,416,414,440,489,412,464,458,430,454,535,418,447,466,408,419,495,415,462,511,413,420,483,416,503,480,431,436,493
23:48:23,380,425,418,412,446,508,377,421,412,412,435,482,406,459,452,428,449,527,411,442,460,405,415,487,407,458,504,410,415,477,410,497,473,427,431,487
23:48:53,374,420,414,407,441,505,372,415,408,408,431,477,399,454,449,424,445,523,406,438,457,402,411,484,403,454,500,406,411,474,408,494,469,423,428,483
23:49:23,375,419,413,406,441,504,372,415,407,408,431,478,402,454,448,424,445,523,405,436,456,401,410,483,403,452,500,405,411,473,408,493,470,423,428,482
23:49:53,376,421,414,408,443,506,374,416,409,409,432,479,403,456,450,424,446,526,412,440,460,402,412,486,407,455,505,408,413,477,410,496,474,424,429,486
23:50:23,378,422,415,408,443,507,375,416,410,409,433,480,405,456,450,424,446,526,410,441,460,404,413,488,406,455,504,407,413,476,410,497,472,424,429,486
23:50:53,374,420,413,407,441,505,371,415,408,408,431,477,399,454,449,423,444,524,407,439,458,402,412,486,404,453,501,405,410,474,407,495,470,421,427,484
23:51:23,375,420,414,405,442,506,372,415,408,406,431,478,401,455,450,423,445,525,409,440,459,401,412,486,407,454,502,404,411,474,411,495,470,422,428,484
23:51:53,370,415,409,402,436,499,368,410,403,403,426,471,397,450,444,419,439,518,404,434,453,398,407,480,401,448,495,400,406,467,406,488,463,418,422,478
23:52:23,377,421,414,408,442,508,374,415,409,409,432,479,404,456,451,426,446,526,412,441,461,405,413,488,408,454,503,407,412,475,412,496,472,424,429,486
23:52:53,378,422,416,409,444,509,374,416,409,410,432,479,403,456,450,425,446,526,412,440,459,402,411,487,407,454,503,406,412,475,411,495,471,424,428,486
23:53:23,376,421,414,407,442,506,372,416,409,408,432,478,403,456,450,425,445,525,409,436,451,399,408,483,406,454,502,405,411,474,411,495,471,422,428,485
23:53:53,374,421,414,402,442,507,371,415,407,402,431,478,402,456,449,419,445,526,408,438,455,392,405,479,405,454,501,402,410,474,410,495,470,420,428,484
23:54:23,367,414,408,402,440,503,364,408,401,402,429,476,393,448,442,418,443,523,397,425,442,389,401,479,396,445,495,399,408,470,402,483,462,417,424,480
23:54:53,368,414,408,402,440,503,365,409,402,403,430,475,394,448,442,418,443,524,398,428,447,393,405,480,397,446,496,399,408,471,402,484,462,417,425,481
23:55:23,370,418,411,406,443,508,367,412,404,407,432,479,396,452,446,423,446,530,401,433,452,398,410,486,400,449,500,403,410,474,405,489,466,421,427,485
23:55:53,369,416,409,405,441,503,366,411,403,406,430,475,395,450,443,421,443,523,400,431,450,397,407,482,398,447,496,401,409,471,403,485,463,419,425,481
23:56:23,370,417,410,404,441,504,366,411,403,405,430,476,396,451,444,421,444,524,401,432,450,397,408,483,399,448,496,401,409,472,405,486,464,419,426,482
23:56:53,371,418,411,405,443,506,367,413,405,405,431,478,397,452,445,421,445,526,402,434,451,393,405,479,400,450,498,402,410,474,405,489,465,420,427,484
23:57:23,373,421,414,409,445,510,369,415,407,409,434,481,400,456,448,425,448,531,405,436,455,401,412,488,402,452,501,404,412,477,406,491,467,422,429,486
23:57:53,373,418,410,404,441,503,368,411,404,403,430,475,398,451,445,420,444,522,403,433,451,398,410,482,402,449,495,402,410,472,405,486,465,420,427,482
23:58:23,371,417,410,404,440,502,367,411,403,404,429,475,397,450,443,421,443,521,401,431,450,396,407,482,399,448,494,401,409,471,404,485,463,418,425,481
23:58:53,371,417,410,405,440,503,367,412,403,405,429,476,397,450,444,422,443,522,400,431,450,397,408,481,399,448,494,402,409,471,404,485,464,419,425,481
23:59:23,369,415,408,403,437,500,365,409,401,404,427,472,394,448,441,419,440,519,398,429,447,395,405,479,397,445,492,400,407,470,402,483,461,418,423,478
23:59:53,368,414,407,396,437,499,363,408,400,395,425,471,393,448,441,413,440,519,397,429,447,391,405,478,396,446,491,397,406,468,401,483,460,414,422,478
0:00:23,368,415,407,403,437,499,364,408,401,403,426,471,394,448,441,419,440,518,397,428,447,395,405,478,396,445,491,400,406,468,401,483,460,416,422,477
0:00:53,367,415,407,403,437,498,363,408,400,403,426,471,393,447,440,419,440,517,397,428,446,395,405,478,396,445,491,399,406,467,400,482,460,416,422,477
0:01:23,369,415,408,403,437,500,364,409,401,404,427,472,393,449,442,420,440,519,398,430,448,396,406,479,397,446,492,401,406,469,401,483,462,417,422,479
0:01:53,372,419,411,404,441,504,368,413,404,404,429,476,398,452,445,421,444,523,404,436,453,399,411,486,401,450,496,402,410,473,406,488,465,418,426,482
0:02:23,374,420,412,406,442,505,369,413,406,407,431,476,399,453,446,423,445,523,404,436,453,400,411,484,402,450,497,404,411,474,406,488,465,421,427,483
0:02:53,361,408,400,395,429,492,357,402,394,395,418,463,386,441,433,411,433,510,391,422,440,387,399,470,389,438,483,391,399,460,394,475,452,408,416,470
0:03:23,361,409,401,395,430,492,358,402,395,395,419,464,387,442,434,411,433,510,391,421,438,388,398,471,390,439,484,392,399,461,395,476,453,409,415,472
0:03:53,362,411,402,397,431,492,358,403,395,398,420,465,387,443,435,414,434,510,392,423,441,390,400,472,390,440,484,394,401,462,395,477,454,411,416,472
0:04:23,363,411,403,399,433,493,360,404,396,399,421,466,389,443,436,414,435,512,392,422,437,390,401,475,391,440,485,395,402,463,397,478,455,411,417,472
0:04:53,364,411,403,399,433,494,360,405,396,399,422,467,389,444,436,415,435,514,394,426,443,392,401,475,392,441,487,396,402,463,397,479,455,413,418,474
0:05:23,364,412,404,400,434,496,361,406,397,400,423,468,390,445,437,417,436,514,394,425,444,392,401,475,393,442,488,396,403,465,398,480,456,414,419,474
0:05:53,364,413,404,400,434,496,361,406,398,400,423,468,390,446,438,417,437,515,394,426,444,392,401,476,393,443,488,396,402,465,398,480,457,413,419,475
0:06:23,365,413,405,400,435,496,361,407,398,401,423,469,390,446,438,417,437,516,395,427,444,392,397,471,393,443,489,397,403,465,398,481,458,414,419,475
0:06:53,365,413,405,401,435,497,362,407,399,402,424,469,391,447,439,419,437,516,395,422,441,390,398,472,394,444,490,398,403,466,399,482,459,415,419,476
0:07:23,365,414,407,402,436,498,362,409,400,403,426,471,391,448,439,419,439,517,395,428,445,395,404,478,394,446,491,399,405,467,399,483,459,415,421,477
0:07:53,367,416,408,405,437,500,364,410,401,406,427,474,393,450,443,423,441,521,398,431,448,398,405,481,396,447,493,402,406,469,402,485,463,420,423,479
0:08:23,370,418,410,403,439,503,366,412,403,404,428,475,396,452,444,420,442,524,401,435,452,398,408,484,399,449,495,402,408,472,404,489,464,420,424,481
0:08:53,372,421,413,408,442,507,369,415,406,408,431,479,399,456,448,425,445,528,405,438,455,402,410,489,401,453,499,406,411,475,406,491,469,422,427,485
0:09:23,377,422,414,409,445,510,372,416,407,410,432,482,403,458,450,427,447,530,409,440,457,403,412,490,405,455,502,408,412,477,409,493,470,424,430,487
0:09:53,368,416,407,404,437,499,365,411,401,404,426,472,393,450,442,421,440,518,400,433,449,398,407,482,397,447,492,401,406,469,402,485,461,418,422,478
0:10:23,376,423,414,410,443,507,373,418,408,411,433,480,401,457,449,428,447,527,409,441,459,405,414,490,405,454,499,408,414,476,409,492,468,425,429,486
0:10:53,370,418,409,405,439,503,366,412,403,406,428,474,396,452,444,423,443,522,403,435,452,400,409,484,399,449,495,403,408,471,404,487,463,419,424,481
0:11:23,356,406,397,393,427,488,352,400,391,394,415,461,382,439,431,410,429,507,388,423,439,388,397,470,383,437,481,390,396,458,388,474,451,407,412,467
0:11:53,361,412,403,400,433,495,358,406,397,401,422,468,387,446,438,418,435,514,394,430,446,395,403,478,392,443,489,398,402,466,395,480,457,414,418,475
0:12:23,364,415,406,403,435,500,361,409,399,404,424,472,390,448,440,420,439,518,397,432,449,398,405,481,393,446,490,400,404,468,398,484,460,417,421,477
0:12:53,365,415,408,404,436,500,362,409,400,405,425,472,392,449,442,422,439,520,399,433,450,400,406,482,395,447,493,401,405,468,399,484,462,418,422,479
0:13:23,368,418,409,405,439,503,365,412,403,405,427,476,395,451,445,422,442,523,401,435,453,400,409,485,397,449,494,403,408,471,401,487,464,419,425,482
0:13:53,370,420,411,406,440,504,367,413,404,406,428,476,397,454,445,424,443,524,404,438,455,402,410,488,400,451,495,404,409,472,404,490,465,422,426,483
0:14:23,372,421,412,409,441,505,369,415,405,409,430,478,398,456,447,427,445,526,409,443,461,408,415,492,405,455,499,410,413,477,409,493,470,426,430,488
0:14:53,376,424,414,411,443,508,371,416,407,412,432,480,401,458,449,429,446,527,409,443,460,407,416,492,404,455,499,410,413,477,410,495,470,427,430,488
0:15:23,372,421,412,408,441,505,368,416,406,408,430,477,400,455,447,425,445,525,406,440,457,404,413,489,401,453,497,406,411,474,406,491,467,423,427,485
0:15:53,374,422,413,412,444,508,370,416,407,411,432,479,400,457,448,429,446,526,408,441,459,406,414,490,403,454,498,408,412,476,409,492,469,426,428,486
0:16:23,377,425,416,412,445,510,373,418,409,413,433,482,403,458,451,430,448,528,410,443,461,408,416,493,405,457,501,412,414,479,410,495,472,427,431,489
0:16:53,376,424,415,412,445,510,372,418,409,412,434,481,402,458,450,429,447,529,410,443,461,408,416,492,405,455,500,410,414,478,410,493,471,427,430,489
0:17:23,378,426,417,414,447,512,374,420,411,414,436,483,405,461,453,432,450,530,412,445,463,410,419,495,407,457,504,413,416,480,412,497,473,429,432,491
0:17:53,390,434,427,422,454,521,386,428,420,424,444,493,417,469,462,442,460,541,424,455,474,421,428,504,418,466,512,425,426,489,423,505,484,440,443,500
0:18:23,385,432,423,420,452,517,382,426,417,421,442,490,412,466,458,438,456,538,420,452,470,418,426,502,415,465,509,421,424,487,419,502,481,436,440,498
0:18:53,382,428,420,417,449,513,378,423,413,417,439,486,409,463,455,435,453,533,416,448,466,414,421,497,410,460,504,416,419,483,416,498,476,433,436,493
0:19:23,383,430,420,417,449,515,379,423,413,417,438,486,409,463,455,434,454,534,417,448,466,412,421,498,412,460,505,416,420,483,416,498,476,432,436,493
0:19:53,381,429,420,416,450,515,378,423,414,417,439,487,409,464,455,435,454,535,414,448,466,413,422,499,410,461,506,416,420,482,416,500,477,433,437,494
0:20:23,385,431,421,420,451,516,381,425,416,421,441,489,410,465,456,439,455,536,416,450,467,417,423,499,411,463,507,420,421,484,416,501,478,437,438,495
0:20:53,379,426,418,418,447,511,376,420,411,418,436,484,406,461,453,436,452,531,413,445,462,413,419,495,408,458,501,415,418,479,413,496,473,433,434,490
0:21:23,384,429,420,419,450,515,379,422,413,420,438,487,409,463,456,439,454,533,416,447,465,416,422,498,411,460,505,419,420,482,416,500,476,435,436,494
0:21:52,383,428,419,418,449,517,379,421,412,419,438,487,410,462,456,438,453,536,421,447,465,415,421,499,413,461,506,421,418,482,417,499,479,435,436,493
0:22:22,383,428,419,419,449,514,378,421,412,419,438,486,408,462,454,438,453,533,414,447,464,415,420,496,409,460,503,418,419,482,414,498,475,434,435,492
0:22:52,382,428,419,419,449,513,377,421,412,420,437,485,408,462,454,437,453,532,415,447,465,415,420,497,410,460,504,417,419,482,415,498,475,434,436,492
0:23:22,382,428,419,419,449,516,379,422,413,422,439,487,409,463,456,440,454,535,416,448,465,416,421,499,411,460,506,419,420,483,416,500,477,435,436,493
0:23:52,382,427,419,420,449,514,377,421,412,419,438,485,408,462,454,439,453,534,414,446,464,415,420,497,410,459,504,418,419,481,415,498,475,434,435,492
0:24:22,381,427,420,419,449,515,378,421,412,420,436,485,409,462,454,438,452,534,416,447,464,415,420,496,411,459,504,418,418,481,416,499,476,435,435,492
0:24:52,383,427,419,419,448,514,378,422,413,420,437,486,408,463,455,438,453,534,416,447,465,415,420,496,411,460,503,418,419,481,416,499,475,434,435,492
0:25:22,382,428,419,419,448,514,379,422,413,420,438,487,409,462,456,439,453,534,418,447,466,416,422,499,412,461,506,420,419,482,417,499,478,435,436,494
0:25:52,380,426,417,417,447,511,375,420,410,417,436,483,407,461,452,436,451,531,412,445,462,413,418,495,407,457,502,415,417,480,413,498,472,431,433,491
0:26:22,380,426,418,418,447,512,376,421,411,419,436,484,406,462,453,437,451,532,413,445,463,413,419,496,409,459,502,416,417,480,414,497,474,433,434,490
0:26:52,383,428,419,420,449,514,378,422,412,420,437,485,409,463,455,438,453,534,415,447,465,415,419,497,410,460,505,418,418,483,416,499,477,435,435,492
0:27:22,384,430,421,421,451,517,380,423,414,422,439,487,411,465,457,440,455,536,418,449,467,418,421,498,412,462,507,420,420,483,417,500,479,436,437,496
0:27:52,381,429,419,417,449,515,378,423,413,418,437,486,409,463,455,437,454,536,416,447,464,413,420,498,411,460,505,417,419,483,415,499,477,434,436,494
0:28:22,383,428,419,417,448,514,379,422,412,418,437,487,408,462,455,437,453,534,415,447,464,414,420,498,410,459,504,417,419,482,415,498,476,433,435,493
0:28:52,382,428,419,418,448,514,379,422,412,419,438,488,410,463,455,438,453,535,417,447,464,414,420,498,412,459,505,419,419,482,417,499,476,435,436,494
0:29:22,384,428,419,418,448,516,379,422,413,419,437,488,411,464,456,438,454,537,418,447,465,415,420,498,412,460,505,418,419,484,417,499,478,435,436,495
0:29:52,377,424,415,414,444,509,373,418,408,415,433,481,403,459,450,432,449,529,409,442,458,410,415,491,405,455,499,412,414,478,411,493,470,428,430,488
0:30:22,374,420,412,409,443,507,371,416,407,411,433,480,401,456,449,428,447,528,407,439,458,405,414,491,403,451,497,409,413,477,408,486,468,425,429,487
0:30:52,375,421,414,412,444,510,372,416,408,412,434,482,403,457,450,429,449,531,409,440,460,407,415,492,405,454,500,410,414,478,410,488,470,427,430,488
0:31:22,383,428,420,417,450,515,379,422,414,418,440,489,410,463,456,436,455,537,417,447,465,414,421,498,412,459,505,418,420,484,417,495,477,433,436,495
0:31:52,381,425,417,415,447,512,377,421,412,416,438,486,408,461,454,435,453,534,415,445,464,411,419,496,410,457,503,416,418,482,415,492,474,431,435,493
0:32:22,381,426,418,415,448,513,379,421,413,416,438,487,408,461,455,434,453,534,415,445,465,412,420,497,410,458,503,416,418,482,415,494,476,432,435,492
0:32:52,383,428,420,416,450,515,380,423,414,417,439,488,410,463,456,436,455,536,418,447,467,413,421,498,413,460,505,417,419,483,418,495,477,433,436,495
0:33:22,369,417,408,406,438,502,366,411,402,407,428,474,396,451,443,424,442,523,402,434,453,401,409,484,399,447,492,404,408,471,403,483,462,421,425,481
0:33:52,369,416,408,405,438,502,366,411,403,405,428,474,396,451,443,422,442,522,402,434,453,400,409,485,399,448,492,403,408,471,404,483,463,420,424,481
0:34:22,370,417,409,406,438,502,366,412,403,408,428,475,396,452,444,425,443,522,402,434,453,401,410,485,398,448,492,404,408,471,404,483,463,421,425,481
0:34:52,370,418,410,408,440,504,367,412,404,409,429,476,398,453,445,426,444,524,403,436,454,402,411,487,400,449,494,405,410,473,404,485,464,422,426,483
0:35:22,372,419,411,407,441,505,369,413,405,409,431,479,399,455,447,427,446,526,405,438,456,404,413,490,401,450,496,406,412,475,406,487,466,423,427,485
0:35:52,375,421,413,411,444,509,371,416,408,412,433,481,402,457,449,430,447,530,409,440,459,407,414,492,404,454,498,410,413,478,409,489,469,426,429,487
0:36:22,377,423,415,412,444,510,374,417,409,413,435,483,404,458,452,432,450,532,411,443,461,409,416,495,406,455,501,411,415,480,411,492,471,428,431,491
0:36:52,378,424,416,413,446,512,374,418,410,414,435,484,405,460,452,432,451,534,411,443,462,410,416,495,406,455,501,413,415,480,411,492,472,429,431,489
