73,1336,1376,1205,1333,1421,1400,1330,1340,1343,1324,1357,1449,1461,1455,1491,1538,1568,1586,1656,1623,1642,1625,1640,1669,1677,1631,1729,1676,1664,1632,1671,1627,1671,1789,1675,16230,3870,3923,4091,4091,4091,4090,3601,3659,4089,4091,4091,4089,3399,3456,4089,4091,4089,4033,3645,3699,4091,4091,4091,4089,3675,3725,4090,4091,4091,4089,2037,2058,2572,2541,2487
621,92,212,747,442,669,329,186,289,755,937,660,1052,880,675,551,464,296,575,353,592,367,187,211,680,488,749,929,595,590,787,640,679,825,535,630
616,91,219,751,440,665,320,181,291,755,921,668,1037,881,670,558,468,305,567,352,607,369,178,199,666,472,744,951,597,594,792,638,683,847,527,658
617,94,232,762,452,628,320,189,309,782,939,677,1069,909,685,587,486,298,580,366,633,380,191,215,695,493,761,953,620,585,788,623,728,845,514,657
622,99,232,770,422,631,313,194,295,772,935,639,1055,921,687,591,471,298,585,392,641,372,194,216,683,509,741,921,607,580,763,651,740,839,521,659
635,106,243,769,435,674,330,203,307,785,957,655,1092,933,709,629,484,324,597,391,653,389,201,233,703,544,782,956,625,607,781,664,781,862,522,673
633,105,262,799,461,669,344,201,317,786,971,672,1076,903,740,642,515,321,593,390,669,381,196,220,702,529,799,973,610,613,776,665,759,837,512,666
609,89,214,742,455,678,311,191,308,764,952,659,1064,913,698,577,502,300,562,358,623,374,197,211,674,489,778,973,625,602,763,644,670,838,549,664
619,99,250,813,479,669,326,202,318,789,957,710,1074,919,706,590,502,315,581,378,626,393,201,223,691,516,813,995,654,615,789,641,740,873,557,687
627,105,251,789,457,668,334,205,328,798,961,679,1095,953,719,607,515,318,593,387,660,392,204,224,702,549,826,975,663,608,795,645,746,825,563,697
621,110,261,763,463,670,339,210,341,823,984,692,1115,980,777,639,528,324,616,398,683,411,216,237,719,574,851,1031,693,620,803,657,782,853,566,690
607,108,257,809,481,673,332,205,336,816,977,692,1108,955,788,623,537,315,605,382,668,395,221,224,708,534,822,1028,662,609,801,647,738,841,529,654
558,103,240,809,487,669,331,200,317,806,957,701,1062,940,725,604,515,308,582,377,640,402,198,228,696,515,797,1045,675,631,798,671,741,879,567,698
641,117,269,823,502,681,343,211,335,838,957,707,1084,950,759,622,522,317,605,400,678,408,209,217,711,539,805,1015,680,633,813,698,765,890,581,690
637,111,255,778,465,673,332,204,330,828,902,675,1091,947,765,642,501,337,612,405,667,413,195,225,703,542,799,1024,659,615,826,682,751,846,537,670
622,107,248,779,453,676,322,191,305,788,948,657,1057,959,718,618,526,317,601,390,633,406,215,227,703,524,790,1024,673,620,818,670,739,847,556,674
626,116,272,832,480,665,353,209,327,834,980,669,1101,961,751,658,539,337,617,400,680,414,216,237,714,556,821,1059,689,609,813,699,783,877,563,699
625,117,273,836,467,648,333,207,326,831,979,679,1092,968,791,618,517,333,618,406,649,391,195,226,721,551,813,1047,669,621,814,701,757,871,533,673
623,104,237,817,481,655,330,194,322,827,987,670,1072,962,759,631,527,328,589,410,662,407,205,215,711,527,806,1075,702,617,807,664,769,901,560,688
638,116,267,843,499,652,351,207,335,833,930,707,1105,945,786,649,551,329,605,416,661,407,218,233,721,546,822,1065,699,607,808,678,796,887,587,686
646,115,265,813,473,680,349,206,333,833,981,682,1099,986,792,642,555,336,626,419,678,418,224,230,722,583,814,1095,716,615,825,706,803,918,606,723
662,126,288,855,481,659,348,215,351,849,965,691,1115,991,812,669,562,348,630,429,715,421,219,235,737,591,860,1112,698,636,827,717,862,938,567,701
653,128,290,897,492,690,360,221,357,869,987,716,1127,1018,840,679,589,353,638,436,711,435,240,244,743,582,865,1145,739,657,851,719,846,941,589,739
656,110,272,880,479,679,341,205,328,837,992,696,1087,985,798,653,562,342,605,410,688,416,221,234,723,547,836,1115,722,645,835,675,775,917,583,717
419,678,418,224,230,722,583,814,1095,716,615,825,706,803,918,606,723
662,126,288,855,481,659,348,215,351,849,965,691,1115,991,812,669,562,348,630,429,715,421,219,235,737,591,860,1112,698,636,827,717,862,938,567,701
653,128,290,897,492,690,360,221,357,869,987,716,1127,1018,840,679,589,353,638,436,711,435,240,244,743,582,865,1145,739,657,851,719,846,941,589,739
656,110,272,880,479,679,341,205,328,8322:01:00,3995,3593,3365,3277,3151,3031,3058,3078,2987,2979,3025,3225,3268,3171,3062,2898,2930,2845,2873,2822,3013,2953,3029,3001,3149,3001,2925,3094,3291,3246,3256,3511,3523,3503,3205,3414,3463,3356,3307,3385,3555,3589,3641,3718,2686,3651,3396,3699,3573,3481,3581,3445,3486,3410,3597,3474,3605,3637,3157,3027,2989,2881,2781,2817,2823,2835,2757,2824,2957,2899,2858,2803,2753,2673,2628,2603,2563,2737,2740,2814,2788,2875,2779,2707,2866,2961,2932,2929,3159,3155,3139,2931,3115,3107,2972,3042,3055,3285,3336,3307,3323,2447,3311,3133,3425,3299,3191,3162,3085,3115,3138,3195,3119,3205,3507,3015,2888,2789,2713,2628,2645,2635,2614,2593,2608,2709,2763,2685,2593,2579,2559,2465,2457,2438,2515,2540,2628,2560,2638,2642,2503,2596,2897,2724,2889,3111,3148,3141,2828,2907,2898,2767,2789,2864,3039,2955,3097,3135,2318,2995,2859,3086,2955,2931,2918,2886,2863,2851,2949,2909,2923,3441,3089,2973,2901,2797,2684,2695,2721,2783,2725,2704,2946,2929,2850,2723,2576,2617,2511,2547,2513,2685,2623,2718,2621,2725,2663,2545,2670,2950,2779,2991,3201,3251,3294,2819,2945,3007,2865,2811,3030,3139,3022,3151,3167,2361,3087,2953,3233,3093,3011,3064,2985,3051,2995,3105,2975,3020,3285,3026,2945,2803,2727,2659,2691,2706,2659,2667,2669,2809,2863,2712,2755,2599,2687,2511,2521,2511,2665,2728,2629,2643,2783,2775,2554,2673,2866,2822,2863,3135,3049,3071,2822,2919,2915,2824,2889,3031,3101,3015,3080,3173,2391,3116,2937,3161,3085,2965,2989,2956,2983,3009,3065,2933,2999,1509,1510,1472,1375,1360,1336,1341,1346,1337,1336,1348,1375,1425,1373,1342,1314,1335,1311,1301,1269,1318,1313,1344,1321,1369,1344,1345,1352,1469,1448,1341,1463,1458,1435,1404,1440,1435,1456,1466,1479,1534,1498,1537,1534,1267,1539,1516,1544,1521,1515,1501,1485,1481,1489,1519,1495,1506,3075,2793,2659,2527,2494,2438,2441,2611,2455,2435,2460,2584,2574,2490,2450,2358,2383,2331,2295,2275,2399,2392,2421,2435,2495,2434,2333,2426,2698,2591,2611,2825,2869,2793,2577,2707,2738,2624,2572,2715,2809,2824,2797,2813,2163,2830,2695,2938,2802,2729,2748,2699,2728,2794,2782,2733,2743,2900,2822,2537,2435,2389,2349,2334,2342,2341,2325,2326,2451,2435,2395,2295,2225,2227,2239,2176,2163,2258,2229,2283,2280,2347,2325,2220,2294,2531,2427,2461,2681,2684,2670,2447,2575,2565,2437,2550,2596,2605,2592,2727,2680,2054,2708,2588,2751,2638,2585,2591,2599,2633,2538,2621,2573,2633,3292,2747,2597,2555,2504,2417,2454,2479,2475,2452,2452,2557,2592,2499,2427,2364,2382,2311,2339,2281,2389,2366,2417,2405,2459,2427,2345,2417,2573,2513,2501,2675,2671,2683,2609,2640,2675,2573,2621,2706,2749,2737,2770,2872,2209,2792,2721,2891,2803,2761,2735,2787,2807,2815,2821,2702,2737,2527,2395,2281,2203,2245,2113,2189,2147,2121,2163,2125,2227,2257,2155,2125,2058,2082,2026,2019,1998,2072,2061,2103,2101,2154,2117,2043,2113,2201,2176,2133,2328,2291,2271,2248,2335,2346,2291,2275,2301,2429,2346,2483,2461,1929,2429,2315,2464,2388,2349,2399,2336,2344,2367,2406,2317,2350,1672,1602,1566,1551,1531,1491,1489,1504,1463,1519,1519,1545,1555,1530,1503,1459,1457,1445,1441,1420,1465,1463,1478,1465,1521,1499,1454,1496,1561,1545,1485,1607,1586,1598,1564,1595,1635,1599,1617,1667,1677,1687,1692,1706,1394,1682,1659,1700,1689,1641,1643,1623,1634,1618,1666,1632,1663,1920,1827,1776,1714,1698,1659,1683,1803,1768,1771,1716,1816,1772,1727,1730,1660,1662,1617,1612,1590,1654,1649,1698,1682,1713,1687,1637,1705,1786,1733,1665,1797,1792,1799,1765,1815,1853,1783,1799,1868,1919,1891,1968,1967,1573,1936,1853,1949,1915,1910,1906,1884,1885,1879,1943,1876,1912,1848,1783,1785,1727,1689,1647,1664,1693,1705,1725,1746,1771,1762,1706,1719,1693,1687,1622,1627,1605,1674,1653,1690,1677,1717,1698,1645,1703,1767,1751,1665,1791,1785,1794,1787,1788,1822,1876,1771,1829,1861,1865,1922,1909,1592,1913,1854,1953,1933,1907,1891,1860,1872,1884,1931,1863,1892,1907,1790,1736,1719,1722,1646,1703,1693,1712,1677,1711,1781,1788,1699,1673,1626,1630,1591,1605,1573,1650,1623,1657,1651,1690,1679,1609,1683,1739,1723,1646,1775,1779,1778,1725,1773,1812,1746,1759,1803,1904,1875,1901,1919,1537,1875,1817,1900,1888,1907,1867,1871,1844,1836,1905,1825,1870,2732,2525,2417,2367,2320,2263,2280,2306,2323,2339,2305,2705,2405,2357,2264,2217,2200,2155,2145,2129,2221,2242,2239,2243,2315,2299,2225,2288,2361,2323,2275,2445,2429,2429,2343,2411,2462,2370,2399,2595,2551,2655,2702,2662,2045,2592,2503,2642,2633,2519,2588,2656,2546,2507,2607,2463,2537,2579,2467,2261,2241,2205,2096,2163,2152,2146,2099,2159,2228,2268,2262,2107,2033,2029,1995,1991,1967,2048,2069,2101,2068,2123,2119,2015,2101,2206,2184,2083,2239,2237,2222,2149,2228,2282,2173,2216,2306,2347,2313,2411,2443,1886,2367,2317,2473,2401,2315,2379,2491,2394,2310,2367,2288,2355,1782,1730,1711,1638,1639,1598,1614,1625,1610,1605,1620,1674,1669,1651,1628,1595,1581,1563,1556,1554,1596,1589,1608,1611,1648,1661,1602,1647,1715,1673,1595,1708,1708,1714,1701,1762,1763,1750,1752,1771,1817,1831,1901,1890,1539,1846,1801,1916,1876,1850,1835,1810,1815,1791,1867,1785,1843,2435,2283,2209,2134,2109,2103,2059,2081,2045,2060,2063,2174,2115,2143,2043,1993,1983,1953,1964,1947,2008,1997,2043,2027,2064,2081,1963,2041,2146,2100,2029,2199,2185,2171,2146,2181,2198,2166,2196,2239,2295,2261,2471,2326,1853,2335,2219,2373,2343,2266,2283,2240,2273,2249,2291,2246,2353,1818,1701,1667,1642,1658,1582,1602,1600,1587,1590,1629,1705,1673,1631,1599,1556,1551,1538,1524,1509,1573,1565,1579,1579,1613,1599,1543,1587,1653,1623,1539,1659,1649,1655,1641,1689,1713,1677,1657,1708,1747,1753,1816,1845,1477,1789,1731,1806,1866,1797,1763,1750,1761,1766,1794,1735,1829,1837,1761,1719,1689,1680,1641,1674,1662,1663,1662,1683,1788,1795,1740,1683,1639,1627,1615,1619,1593,1645,1631,1661,1659,1701,1700,1622,1673,1725,1709,1624,1736,1733,1740,1714,1750,1757,1733,1748,1813,1870,1854,1870,1897,1563,1886,1835,1891,1905,1835,1853,1838,1839,1808,1897,1841,1896,1894,1802,1758,1698,1679,1668,1686,1712,1665,1669,1664,1731,1731,1699,1686,1636,1626,1595,1597,1587,1649,1628,1661,1665,1701,1680,1636,1687,1741,1713,1639,1753,1745,1748,1725,1765,1801,1772,1745,1825,1859,1855,1883,1901,1537,1923,1871,1977,1938,1882,1921,1887,1879,1867,1903,1851,1910,2831,2645,2560,2522,2473,2389,2466,2421,2371,2407,2401,2509,2529,2529,2399,2344,2331,2254,2254,2226,2322,2317,2345,2341,2415,2389,2277,2361,2467,2427,2396,2605,2573,2566,2475,2606,2613,2577,2525,2581,2702,2737,2757,2912,2143,2887,2691,2861,2747,2702,2702,2657,2730,2687,2767,2659,2731,2428,2220,2145,2112,2120,2073,2058,2056,2043,2034,2047,2118,2107,2072,2049,1984,1971,1941,1942,1927,1997,1980,2015,2011,2085,2047,1975,2032,2131,2111,2035,2183,2174,2185,2122,2219,2236,2143,2169,2219,2285,2395,2357,2365,1879,2348,2269,2403,2339,2279,2287,2259,2285,2281,2354,2276,2330,3282,3090,2923,2827,2835,2751,2750,2749,2718,2729,2716,2845,2838,2780,2705,2691,2660,2590,2577,2575,2652,2622,2703,2715,2773,2732,2602,2694,2811,2772,2745,2929,2923,2922,2791,2909,2950,2855,2879,2970,3075,3082,3198,3193,2458,3167,3025,3271,3124,2983,3053,3069,3077,3001,3134,3021,3107,2199,2063,2027,2007,1965,1924,1941,1954,1945,1944,1932,1991,1979,1987,1949,1899,1877,1852,1879,1852,1925,1903,1939,1941,1970,1969,1897,1937,2034,1986,1909,2053,2047,2027,1988,2033,2050,2017,2024,2107,2179,2211,2200,2193,1805,2209,2136,2214,2256,2207,2197,2157,2148,2155,2212,2144,2274,3655,3439,3363,3235,3181,3111,3117,3164,3122,3103,3112,3227,3213,3153,3069,2973,2979,2908,2915,2890,3009,2981,3061,3039,3141,3187,2956,3045,3195,3186,3129,3349,3317,3307,3149,3353,3358,3193,3201,3403,3453,3511,3625,3648,2749,3683,3537,3633,3765,3611,3713,3473,3421,3439,3591,3423,3522,3541,3301,3193,3080,3038,2974,3015,3005,3021,3003,2958,3090,3058,3078,2963,2879,2855,2793,2781,2756,2869,2846,2933,2923,3060,2981,2827,2935,3081,3016,3011,3239,3211,3198,3067,3189,3217,3069,3108,3163,3362,3333,3449,3573,2625,3451,3477,3548,3553,3439,3411,3347,3347,3339,3434,3363,3467,2819,2651,2583,2475,2459,2408,2427,2481,2434,2394,2399,2503,2480,2435,2377,2329,2300,2256,2288,2239,2340,2311,2354,2357,2427,2401,2331,2449,2487,2451,2385,2575,2557,2547,2460,2569,2565,2467,2488,2617,2675,2699,2849,2903,2159,2801,2799,2891,2829,2783,2815,2750,2719,2848,2836,2733,2813,3965,3671,3635,3439,3465,3353,3371,3441,3387,3375,3329,3561,3469,3393,3285,3170,3179,3095,3133,3094,3202,3184,3265,3345,3408,3320,3180,3261,3400,3394,3398,3653,3637,3620,3397,3586,3596,3408,3471,3591,3741,3841,3879,3932,2889,3971,3675,4017,3935,3785,3841,3675,3723,3709,3909,3677,3797,4091,4083,3955,3909,3891,3687,3793,3765,3691,3711,3801,3829,3817,3685,3591,3485,3455,3403,3419,3352,3509,3493,3626,3589,3747,3686,3457,3627,3793,3753,3757,4029,4021,3993,3709,3959,3971,3738,3806,3900,4089,4089,4091,4091,3165,4090,4088,4090,4091,4089,4090,4089,4089,4025,4090,4089,4091,4091,4089,4052,3875,3788,3763,3709,3629,3640,3609,3633,3735,3683,3657,3508,3467,3457,3389,3351,3314,3429,3415,3537,3509,3576,3626,3382,3593,3720,3665,3677,3953,3936,3899,3673,3882,3912,3669,3679,3856,3967,3989,4091,4091,3089,4090,3983,4091,4090,4045,4057,4021,3989,3957,4066,3959,4045,4091,4037,3781,3631,3559,3513,3518,3691,3435,3453,3441,3659,3648,3497,3469,3267,3295,3232,3211,3145,3295,3250,3421,3366,3465,3410,3233,3416,3544,3489,3551,3853,3791,3777,3565,3706,3751,3539,3577,3694,3821,3837,3925,4002,2989,3950,3755,3923,3847,3785,3857,3859,3827,3859,3885,3838,3974
