-1.2570198886508377e-15,1.4218529489642435e-15,-7.352963192343238e-16,9.01978216634309e-16,1.2113014764660484e-15,-1.1845183186718222e-15,-1.6284331205648498e-15,0.0,-1.4843385340507732e-15,2.0880494957069525e-15,6.451772946507729e-16,-1.0291929620227225e-15,2.074749423372503e-15,-1.7114482207989275e-15,-3.2207976690175165e-16,3.104944514292608e-16
1.7602297345876224e-15,8.5510485080790425e-16,-1.0325719093585484e-15,1.3517080327196285e-15,1.2126596023639043e-15,5.111261096475926e-16,6.474738193380714e-16,-2.8050940421247567e-15,2.973530010254781e-16,-2.8386057085977837e-15,1.6210450644082911e-16,-2.0581036246661614e-15,-1.7308722698100708e-16,2.053035444182682e-15,-3.2114925910061025e-16,-1.2435601888753524e-15
5.154980103484359e-16,5.698588356973234e-16,1.0326632658445717e-15,5.978511843852164e-16,-6.055957457325793e-16,0.0,-1.283361133923701e-15,1.0323283710680662e-15,-1.6336934609204643e-15,2.9854202260458387e-16,-1.6268972126552526e-16,8.558705231754279e-16,1.211065818775559e-15,1.1944990795612245e-15,0.0,-2.793669732408312e-15
-1.0110262466653182e-15,-1.2838277508130135e-15,-1.03440211569105e-15,1.4935569269530353e-16,4.54169317210015e-16,-1.721875618653783e-16,2.232280123566093e-15,7.373556691850097e-16,2.9689413655524857e-16,4.480938363467697e-16,1.6331649285811177e-15,-3.4216087142180687e-16,-6.92300997820373e-16,-1.7042761267933306e-16,-4.781323704598647e-16,1.5507877169367266e-15
-1.9997551493158297e-15,-5.74126522596322e-16,0.0,-1.650947506893761e-15,3.0435465058873203e-16,8.681698184163118e-16,-3.186635362160284e-16,1.0377436434786834e-15,2.9839955019841354e-15,1.5020331080536605e-16,4.933643219006909e-16,2.0591626468050242e-15,-1.2156909356059348e-15,-1.7094596609087232e-16,-7.986175457805583e-16,-4.670462350768204e-16
-3.3248393883357297e-16,2.0275946621649576e-15,1.050760593513916e-15,-6.052476916725981e-16,-2.3007179007226128e-15,-5.256642349465222e-16,-4.800902994194547e-16,1.7943577651335686e-15,-1.2033970914178397e-15,-1.9692590144983458e-15,1.4921114854089867e-15,1.0347638392865585e-15,1.7464025624938397e-16,3.4377162117731467e-16,-9.639738287620566e-16,1.0977004300529087e-15
2.3343697345505155e-15,8.802077880962704e-16,1.823465181719167e-15,-1.5309952743094007e-15,1.2410149127956597e-15,1.7714501238583133e-16,-2.743241866375328e-15,1.059568070271363e-15,-5.784322094532956e-15,-3.06452297969191e-16,-1.843240970697513e-15,-6.958401474179941e-16,2.6418320152195824e-15,-6.931403831019649e-16,2.4330656926705335e-15,0.0
8.387358919770465e-16,0.0,-1.0784965047050154e-15,-1.5517498634294285e-15,4.71388804122925e-16,5.37468664419373e-16,-1.3043175541217315e-15,1.0736683536705527e-15,-1.5414689407879898e-15,1.397355134948164e-15,5.087866614427298e-16,-1.0541717944050658e-15,1.9561459510562824e-15,-1.7501909869322644e-16,0.0,-4.8163112456683085e-16
2.3619255324288524e-15,-1.5096031083266252e-15,-1.4046359782147188e-15,1.5710492649972065e-16,0.0,3.6223041093096093e-16,-8.229502598958781e-16,1.553098875978361e-16,1.7167773067068784e-15,7.861666027143877e-16,8.571611192554757e-16,5.320756835645056e-16,2.872157243810295e-15,-2.2958929239077943e-15,-9.946750566218145e-16,-4.873400636265812e-16
3.3946733125792175e-16,-1.5311358615705863e-16,9.48707964297213e-16,-1.590784181825761e-16,3.221212479716083e-16,-9.15018083659747e-16,9.969217152230995e-16,-9.43874619740444e-16,1.7385285768487252e-15,-1.1151092646176153e-15,1.7333313211653577e-15,-5.37180075145093e-16,-1.4490790439603433e-15,-1.7822427975027988e-16,-5.029379509100246e-16,1.643413121673929e-16
-6.838773476999255e-16,-6.211431235527402e-16,-1.2819633161842915e-15,-3.2242230556905507e-16,-8.155706231048204e-16,-9.251721646354786e-16,-3.35775859020044e-16,6.376317220842709e-16,4.805053497887777e-16,2.4223829829303173e-15,0.0,-1.9896018750817965e-15,-5.48509177208718e-16,3.2404799350579392e-15,1.3563505585008422e-15,1.8295737142896812e-15
1.7206318312297418e-16,-1.8873931051758666e-15,3.2461928419164187e-16,9.790997963889422e-16,0.0,0.0,-5.082008391497618e-16,3.228072315275623e-16,3.241985067404067e-16,2.7792840675807692e-15,-7.089817673802148e-16,-3.649657711769375e-16,-3.688001518598522e-16,-9.083056471076237e-16,-3.424302341012531e-16,2.1865058732646642e-15
-1.210061375341526e-15,6.36192281294853e-16,-2.4614805923388967e-15,1.4845832724735349e-15,1.667351374871206e-16,-1.5097056203270399e-15,1.8773902029159016e-15,-8.163425908595706e-16,1.6389976604689074e-15,-9.916187649422352e-16,1.7907284526924555e-16,7.35945396461837e-16,0.0,-1.4646183390553322e-15,1.3816858363432255e-15,-1.3584224474017735e-15
8.668759288352809e-16,-3.208814458753676e-16,-1.6543923997060146e-15,1.1642354707493597e-15,1.6804020625339644e-16,-1.3309847201709646e-15,1.3728221913553633e-15,-4.938189008935245e-16,-6.609699867535816e-16,-2.1671233771041545e-15,-1.2634149744996479e-15,-1.295816224493292e-15,-3.738021865006057e-16,1.288852547786283e-15,1.738451678512235e-15,1.5388818232015022e-15
-2.781426021060562e-15,1.2935662942206116e-15,1.1674572739725183e-15,-1.1732466415901404e-15,-1.1845583903334822e-15,7.659782344002919e-16,-5.1734624674228e-16,-8.29335642242706e-16,-4.994728766601203e-16,1.6799505842796565e-16,-3.6370530117796236e-16,5.583458934871196e-16,-1.879262476426142e-16,1.8510975316401234e-16,1.224533870196109e-15,2.7559496489796386e-15
6.954531799035286e-16,-1.300502644633221e-15,1.3419324260758809e-15,-1.1792128382251544e-15,-6.799729300280167e-16,-9.626319874819308e-16,1.7285396384640468e-16,8.337312676674399e-16,1.6733193482809614e-16,-2.364477413617242e-15,1.6451066190806089e-15,2.2408037299168755e-15,1.8867761239254322e-16,3.714014819579838e-16,-1.2291763266843733e-15,0.0
-8.720139564450013e-16,4.914738514198374e-16,8.44769963142349e-16,-5.090455420370867e-16,6.846964185403423e-16,-1.9374935547877858e-16,2.953622820178833e-15,-1.1754127565712567e-15,1.8530487457823858e-15,0.0,-1.287999191431536e-15,-3.753589359360001e-16,5.689945620403926e-16,-9.331457037926921e-16,-1.0591567617781217e-15,-6.974409508523971e-16
-2.1017734704836577e-15,-9.911930369387924e-16,1.5329084319438846e-15,1.539723921398131e-15,-1.7256177934838917e-16,-3.9017361723420345e-16,1.5738502967229486e-15,-1.523725300810937e-15,0.0,1.5433660520315373e-15,1.8533608224346444e-16,1.8876305131136247e-15,-5.724456448313301e-16,-1.6896857730731102e-15,7.109972084075197e-16,-1.4055130260610016e-15
-1.0501145921593586e-15,2.6531702498182615e-15,-3.419153014183941e-16,6.870238785539219e-16,-5.194414184580587e-16,-5.875518804766186e-16,-1.0510707462268124e-15,-5.097198661476619e-16,-1.3631886795888011e-15,5.163671660330781e-16,-2.9789531304580965e-15,7.571092568111254e-16,0.0,1.6938179667316281e-15,-1.0693837796090156e-15,7.05606497126086e-16
6.97562524020514e-16,0.0,1.7115653389964774e-16,3.44102693798659e-16,-6.935969023504028e-16,2.3570365695611286e-15,8.754630648169529e-16,-5.102050990804513e-16,1.365514463864357e-15,-2.0694563303114275e-15,1.8662914075853843e-15,3.7909972411906827e-16,-4.214816503811732e-15,1.3182075073695642e-15,-1.2492167684002047e-15,-1.5905312749606059e-15
1.0441959836658189e-15,0.0,-8.583083149881787e-16,-8.629577441519347e-16,3.4776285176245167e-16,5.916520493318607e-16,-7.009593077248002e-16,1.0229490510738455e-15,-1.1981777312571085e-15,-8.649572658305273e-16,3.3722837256749022e-15,-3.7992031745346944e-16,5.758946419239127e-16,0.0,-1.9676880795759606e-15,3.0127455047037763e-15
1.2174662222543632e-15,1.8408976064657797e-15,3.444106898754548e-16,0.0,1.045869782852097e-15,1.781276716695416e-15,-1.0529144065429445e-15,1.8807269869522562e-15,-8.5836722831888e-16,-1.56162155252558e-15,-2.256556156423189e-15,-7.616918588071271e-16,3.8484542696961875e-16,-7.563365503309175e-16,8.967767765778245e-16,-1.7777457032308995e-15
-3.991225968718359e-15,-8.380894782279103e-16,-6.898663439182327e-16,-1.9067305238499603e-15,0.0,1.191004966607406e-15,7.013770134255615e-16,-1.8823354357300957e-15,1.3751809923714378e-15,2.778818615235667e-15,5.087962449172343e-15,-2.8587386328443853e-15,-2.505446780071831e-15,-1.8925583064398264e-16,-4.669433897731977e-15,1.424778968135039e-15
1.7314114636914975e-16,1.6784286346176912e-15,-5.178639857565503e-16,-1.7344131131899397e-16,5.244700862983021e-16,5.969949707305293e-16,7.005420992579098e-16,-1.3694396987888866e-15,8.603455092275988e-16,-5.216805457572592e-16,-2.2658406431003043e-15,9.537850092954859e-16,-2.8935757547439964e-15,0.0,-1.797291197093671e-15,3.5663916011343974e-16
-3.4568403716188834e-16,-3.362159470191629e-16,8.63941426554595e-16,-1.735195247589533e-16,-1.4001038023234497e-15,1.9959384166272066e-16,-8.753098725679124e-16,5.139444014950278e-16,1.0334455326253919e-15,-5.224069685738814e-16,-5.672738557213773e-16,-5.726640938467206e-16,-1.9309866279680006e-16,1.8947806286936006e-16,1.7991658669032497e-16,-5.357991495020464e-16
5.162961047014833e-16,0.0,3.451116533685953e-16,1.7341124799802763e-15,-6.997581114571036e-16,-1.3986637115341616e-15,8.732012812469198e-16,1.711038433299506e-15,-2.0645451527777564e-15,-1.7394793823246879e-16,3.783541986045764e-16,-1.907060945387383e-15,-3.8589939130191743e-16,0.0,5.391098785476834e-16,5.354168181551775e-16
-6.838306028367882e-16,1.6752807728829181e-15,-5.162783424245129e-16,-2.074749423372503e-15,3.4902462041244104e-16,-1.9988095819352295e-15,-3.4790797466623353e-16,-6.824312223398507e-16,-6.859639836471741e-16,1.2133319248157503e-15,2.078275776448941e-15,9.515714616784175e-16,1.1555586631697005e-15,-1.1330058572482686e-15,3.046637812258842e-15,-8.90011540059623e-16
2.5480800385868367e-15,1.3363309583252802e-15,-1.5453261846620653e-15,1.2068500040758854e-15,-6.967366612927231e-16,-3.9969803114271716e-16,-1.7327309085008505e-16,5.10534890768637e-16,0.0,3.4549303171952243e-16,-1.321042255272683e-15,1.8995294523244114e-16,-1.5376663545824724e-15,-1.5074308538821277e-15,-1.964526739878687e-15,2.1304177426537928e-15
0.0,-1.4973222382598845e-15,8.556948338552645e-16,3.4357092343494667e-16,-6.943430419198536e-16,3.9944269422271863e-16,-6.893434658238966e-16,-8.473457430889158e-16,3.0642518198856484e-15,-1.374614141179199e-15,-1.883082690766114e-16,1.1367392023068071e-15,2.682053235667553e-15,1.8774286367479002e-16,-3.556376140024247e-16,-1.7685691061204586e-15
-6.682324229036643e-16,-6.616475460138363e-16,1.872279746070372e-15,-8.542043817880985e-16,-1.5536991902871325e-15,1.7930535183112933e-15,3.4224280649638103e-16,6.735183600041882e-16,-2.0276533683628315e-15,-8.5365044195213235e-16,-2.43763808437097e-15,2.452346463655933e-15,1.908516161675355e-16,1.4957117128764283e-15,2.298164799857378e-15,-1.406352728097306e-15
-1.8201326273448498e-15,-1.6422800682068043e-15,8.455696372005655e-16,1.0176423272812746e-15,1.7152627849504872e-15,-3.9755381361026076e-16,2.715462229626711e-15,-1.3370006641277888e-15,1.1737579115801065e-15,6.782212541185147e-16,0.0,-7.509714546991601e-16,9.502338170569327e-16,-3.719953045103819e-16,7.018936906375424e-16,-1.0476220865826601e-15
0.0,-2.2797321539280407e-15,-3.3587731550064494e-16,0.0,1.1923027110548125e-15,1.1887406986100534e-15,-6.723641062873222e-16,1.1602235261185467e-15,-1.6625854554296226e-15,3.3662320725108377e-16,-9.29608039351627e-16,-2.4267220650358014e-15,3.2150379816925818e-15,1.6634024658326233e-15,1.7410535170203284e-16,1.0402150611203906e-15
-1.615495691690707e-16,-2.25615631560939e-15,-9.992118107170036e-16,-6.677640982180089e-16,6.76112841758614e-16,0.0,-1.3307760592600461e-15,-1.6412562700147993e-16,1.3176742468886679e-15,8.341483557482499e-16,1.1091808698956588e-15,-9.271269710774188e-16,7.521571099543049e-16,9.176029753368135e-16,3.4479051969610596e-16,-1.2033660738970973e-15
0.0,3.186736866758683e-16,-9.892980802461148e-16,-2.147797707063592e-15,-1.673879286491469e-16,-5.893054223150723e-16,1.6449803873034646e-16,-3.246614220185692e-16,-1.629600227961658e-16,-1.6491562903043337e-16,1.2856346753656093e-15,2.023254502767398e-15,-1.4943712191646007e-15,0.0,2.047154024862331e-15,6.805974162047832e-16
1.5712466577934118e-16,1.1049399185313266e-15,-1.634872980929864e-16,-8.193109148870026e-16,4.97683898094827e-16,-1.370042492302126e-15,-8.146408800324255e-16,-1.126227719219637e-15,8.05562493518279e-16,6.527757875180876e-16,9.132139732275275e-16,1.0962970799761344e-15,-3.155623965257859e-15,1.988164093700757e-15,3.384452543809949e-16,-3.373724192183925e-16
1.2438307549189954e-15,1.720373607343114e-15,-9.728477248227491e-16,1.4636362605338257e-15,-2.797662673238873e-15,5.851919583237138e-16,1.6141403226044223e-16,1.9154588779441338e-15,-1.115819955331498e-15,-1.617794585947964e-16,3.636259847890892e-16,-2.9064725190114275e-15,1.1072576240871627e-15,-1.7963230724139424e-16,-1.1759259165885662e-15,1.1724216841310432e-15
1.5414214408206292e-16,1.5529060163141392e-16,-6.450109099965966e-16,6.463026402340005e-16,-3.2710288440419195e-16,5.831453555317213e-16,-4.802439381481476e-16,-1.5848871616979611e-16,-4.741441573223796e-16,-3.2130397018024253e-16,-1.8106931368099274e-16,-5.421286289965433e-16,5.50844715312312e-16,-1.7862522710152496e-16,-1.8363512700995248e-15,1.3319276710936542e-15
-6.106599352684009e-16,1.0788287894216267e-15,-1.601428114915836e-15,1.2825796249482017e-15,9.743637034868885e-16,-3.872587179492998e-16,-1.1106878772523548e-15,-9.424519612669294e-16,-3.1318688077580174e-16,-3.1882602120852196e-16,0.0,1.2580134374598597e-15,9.12314583211947e-16,-1.0653223000215325e-15,-9.942796381934219e-16,-9.913239912308967e-16
-1.0985269339061251e-15,1.4051675577797269e-15,4.1823244156519514e-15,7.091325290262412e-16,2.4939847591351665e-15,5.145964810113613e-16,-4.591721002158165e-16,4.935428066583344e-16,-2.3279858799375314e-15,3.497567375018253e-15,-7.320894596287181e-16,-2.9372993891668263e-15,-1.0942358130705543e-15,3.4999166408378615e-15,-3.0926046926045755e-15,-1.7602011470540377e-15
-1.2588161962255062e-15,-1.036192824391736e-15,-4.824517787896903e-16,-3.5271617964681325e-16,-3.5328913480832724e-16,-6.732011116009831e-16,1.2218046248590615e-15,-1.6186845483451785e-15,1.2454178662395383e-15,6.812694395302834e-16,-1.1599352718263433e-15,1.4648220620665628e-15,9.196104163528092e-16,9.639517141984235e-16,0.0,-1.3424456174523926e-16
-1.5796819490150654e-16,2.048691137099429e-15,4.833686329721483e-16,-3.5167469486439155e-16,1.7562127794653319e-16,-1.493943512120788e-15,-4.585967845018279e-16,-4.802439381481476e-16,7.82281505653557e-16,-5.010739116248729e-16,0.0,4.396268515966989e-16,1.5123415345722291e-16,-5.456918602286639e-16,-1.5788177358499017e-15,2.4080654562734323e-15
-1.1117105126919304e-15,5.081492137089705e-16,1.1319436871486953e-15,1.7558429077016058e-15,-1.2243197908481726e-15,3.2870422261473945e-16,1.5332947706446495e-16,1.5906324280561896e-16,-1.5730748953586921e-15,-1.4802389602735564e-15,-1.5849875981467381e-15,1.3217459187269883e-15,4.495435438036461e-16,-2.7123333928432183e-16,7.861418921501031e-16,-9.367956021792963e-16
-1.598204690166173e-16,-5.055982810300635e-16,-1.461118646558482e-15,1.7560278241069668e-16,-2.2693725764007807e-15,-1.6322589766204743e-16,4.617292569229659e-16,1.901141772249739e-15,7.914906423656813e-16,-1.6270030443165084e-16,1.2981542023575534e-15,3.244460594785351e-15,-5.955733848971432e-16,2.704414813478823e-16,-2.6185525099466603e-16,-5.369062022433901e-16
-1.12615527669436e-15,-5.034610185276384e-16,1.141463881153271e-15,-2.2849216857612213e-15,1.7445753355948472e-15,-1.136351853646321e-15,0.0,0.0,9.56203809051441e-16,-8.063416177302059e-16,4.3343045314540383e-16,1.4808670652627682e-16,0.0,1.3509657438493816e-15,5.243280689448501e-16,8.083526396753651e-16
-3.242510442568941e-16,-1.0046301308286738e-15,-1.805026553512077e-15,3.5225667122644307e-16,1.3959523800191456e-15,2.264180149903507e-15,-9.32206645499647e-16,1.103755706035107e-15,-1.1251782139542974e-15,1.441885396590973e-15,-1.4493309554821537e-16,-1.787039306847671e-15,3.3960410819492122e-15,6.76304805006639e-16,-9.208316945841724e-16,-2.032156457933174e-15
1.6318329939815703e-16,2.170740433847327e-15,3.2980951142289875e-16,-2.115924083225114e-15,-6.979031544821912e-16,-1.2888999896292465e-15,1.8727311115032373e-15,-3.150806789966683e-16,1.1328592325296107e-15,0.0,5.809105632041697e-16,-1.3462914993349267e-15,-1.4708520861392883e-16,6.76579227385385e-16,1.3194642345891971e-15,-6.801301000368611e-16
9.84883020230578e-16,3.332259174466979e-16,-1.1603773203293258e-15,8.826306348151013e-16,1.7439671093508717e-15,-4.818785748909291e-16,-4.700893581196415e-16,1.5738172853483216e-15,-1.628327102783563e-16,-1.5838834968498212e-15,4.365701570737568e-16,1.8018445793664304e-15,-1.904770684732407e-15,-2.0310563001452666e-15,-2.6473780681403046e-16,9.550649433559102e-16
1.3197601371284494e-15,-9.977502462852509e-16,-1.6650204239760028e-15,-1.767319410596066e-16,8.718011885654964e-16,-9.608876311351572e-16,-3.1476345706966433e-16,-7.863396201702621e-16,-6.5493382995661095e-16,7.883472325145158e-16,0.0,1.0550664703584951e-15,0.0,-1.0841985065838213e-15,-1.1944809694284942e-15,1.3681849128172384e-15
3.318112739047531e-16,3.3214175224933465e-16,-1.8396666485209682e-15,1.2391813008549293e-15,0.0,2.0781972828213983e-15,-2.0555339226439618e-15,3.1464466346402724e-16,-1.1527751775558102e-15,1.5708519217909512e-15,-5.843203994686337e-16,-1.968543657345897e-15,-1.459224288142096e-15,1.086317576361606e-15,7.988853884454373e-16,8.234108411112931e-16
1.6667957947922778e-16,-9.945432155380288e-16,1.5106364585517731e-15,2.1259660108734994e-15,-1.0461614262785958e-15,1.594790811627592e-15,3.173494597780241e-16,-3.1444687325566414e-16,0.0,0.0,-2.048711114779729e-15,-4.560048187199039e-16,-7.284646210390728e-16,-1.3592252757325975e-16,-4.003378039016491e-16,-2.339093786707985e-15
-1.6721446965572808e-15,-9.902119814749796e-16,1.3454063635694204e-15,-1.7700084426421944e-16,-3.4812588626564863e-16,-4.7606949366326115e-16,4.76886442711749e-16,3.134223596335279e-16,9.962598804523214e-16,-2.1749461795868032e-15,0.0,1.5220510755366212e-16,1.3042467042632815e-15,1.0848157141155587e-15,1.0665147614202026e-15,1.3749919900360376e-16
1.6779782160112392e-16,-1.646333879591596e-16,8.432035701825746e-16,-7.078030152819138e-16,-1.7395398733311676e-15,-4.743989687748021e-16,0.0,9.38297594601139e-16,-6.669183200788088e-16,-1.5455649188169642e-16,1.4622528749016649e-15,-1.5259047220276693e-15,-5.780408331360514e-16,-2.7106431449827167e-16,2.6701296358231586e-16,-2.7525564627475407e-16
-1.3506739191983544e-15,-3.2973342076735144e-16,3.393061461591389e-16,1.5973597692932142e-15,5.231354172506908e-16,-4.749845723635284e-16,-4.807670461732977e-16,-3.1370736946167294e-16,-2.015060939172623e-15,-1.5465205935232974e-15,2.2045927103354364e-15,4.606803554644149e-16,-1.4496249629788464e-15,-1.227237698663176e-15,2.6893660536296265e-16,1.6624657356471949e-15
5.105175226825417e-16,1.1596855672735556e-15,0.0,1.2493059090287477e-15,-5.25590591876342e-16,4.775085938604804e-16,9.692974150144242e-16,-1.4206370381117055e-15,6.771654067620287e-16,1.0879461245380685e-15,-1.4818760693657736e-16,-1.7033317687364463e-15,-4.382402996014752e-16,-1.5155322515565087e-15,9.51483547138875e-16,1.259124255006571e-15
4.469952651688505e-15,2.00449643748792e-15,1.2085161185289478e-15,3.598978962336215e-16,3.5315195451665114e-16,-1.606365080202667e-15,1.6332182511920807e-15,-1.9125294818394588e-15,-6.842047407674881e-16,-1.5688320087034988e-16,-1.1998970608979893e-15,8.459488472849572e-15,3.5471502624915505e-15,-1.815738850079979e-15,-3.1719853264116076e-15,3.4048014927404008e-15
-1.043252290955773e-15,1.5186367933128673e-15,-1.2223537673063514e-15,-1.089729328244377e-15,-1.7822427975027987e-15,0.0,1.6534080980204618e-15,1.7741231487106936e-15,0.0,7.933736494450603e-16,-2.736278352747824e-15,0.0,1.0490292105293069e-15,-5.673864579329199e-16,0.0,8.645635937924998e-16
-2.1089361738753212e-15,-1.192383913990933e-15,1.5878946013600433e-15,5.494530821343481e-16,1.6179690112402498e-15,-6.567610923325813e-16,1.1702665692409257e-15,-1.6305563790830906e-16,-5.249287316095325e-16,2.406379298170892e-15,-4.618003009371405e-16,4.822502274970537e-16,-6.070656383193089e-16,-1.4392395154077298e-16,7.112094946613452e-16,-2.779092848775432e-15
1.0659276612745192e-15,-1.2036556329537569e-15,-2.853214992549916e-15,1.2930885933106e-15,5.44074489857636e-16,-1.6594416334100003e-16,8.454553053698248e-16,-4.945023422168028e-16,8.844096286688658e-16,1.2975088151873691e-15,1.559976567002777e-16,-3.256442197611552e-16,1.5374891224069788e-16,-7.303578419843927e-16,8.663854615353221e-16,0.0
-1.7970974886837095e-15,-1.0425637473428731e-15,1.9830052420809483e-15,3.728409689375847e-16,0.0,8.390172525580519e-16,6.843217428436137e-16,-5.002554363375331e-16,1.2521651415483386e-15,-4.921669535027817e-16,9.491580012810042e-16,2.4740606995603596e-15,-6.232520383442693e-16,-2.226904282550798e-15,-1.0269693224500745e-15,-1.5081921366874017e-16
1.452497799644617e-15,0.0,0.0,5.638422911611241e-16,-1.1081161217835197e-15,-1.1868871947074008e-15,1.7289578528104195e-15,1.3482166591876841e-15,-5.421090448397268e-16,1.988625155441884e-15,3.2036767386647273e-15,-1.0008445097541228e-15,-3.154283734118047e-16,-1.3554113423983125e-15,7.445553792199192e-16,-1.3772213202532946e-15
-1.8322482179228253e-16,1.9443261292318787e-15,-2.2047546579377532e-15,0.0,7.441012807364977e-16,1.71027791977267e-16,-8.728356063079925e-16,6.801116056765609e-16,-5.472091080532861e-16,-1.0028175067161159e-15,8.098401858164592e-16,-6.741991858954249e-16,-1.5934699476781043e-15,-3.048090219822744e-16,-1.6594616520074237e-15,3.0992694298333986e-16
1.661070277746373e-15,1.777998457294059e-16,-1.8508235689314778e-16,-1.1421030160396755e-15,-1.1225389968398337e-15,1.377358259723578e-15,-2.640437516144089e-15,3.4246539963380043e-16,1.102174916767898e-15,-1.1767953627376151e-15,2.4507075447060972e-15,-1.6993548239404488e-15,-4.817702840942989e-16,2.153212767080171e-15,-7.61813660831395e-16,-3.128832437686383e-16
-1.114866652743458e-15,-2.503077133337461e-15,-1.1177730869802478e-15,3.826229288064486e-16,1.8797568147574708e-16,1.2126176069489452e-15,-1.7732712466769845e-16,-3.4458863085117657e-16,5.551443688685009e-16,3.38204986968061e-16,3.293101290158726e-16,-8.563687015940399e-16,0.0,1.3956656768378941e-15,6.150523619514453e-16,3.1568715785245687e-16
0.0,-1.2553524546752857e-15,-5.613534799406469e-16,-1.1517008886610374e-15,-5.657127673409476e-16,8.690748218755177e-16,-1.7820523191133255e-16,1.7293164833544581e-15,7.440182738632514e-16,-3.3911062705925734e-16,-1.8201326273448498e-15,1.2056449408896372e-15,-3.247562721386162e-16,0.0,1.2380202598072281e-15,-4.764624898162724e-16
-1.6909550682752383e-15,3.605074310656268e-16,0.0,0.0,1.1368253156511735e-15,3.495245683367296e-16,-1.794518694081114e-16,-1.3916802948359882e-15,9.360092922703316e-16,0.0,4.998222281925565e-16,6.936209463377274e-16,-1.3080266352228815e-15,4.714184204835647e-16,-9.360735164677862e-16,9.607338399009804e-16
